,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-23,1055.0,1060.0,1090.0,1040.0,73716.0,-6590.0,6590.0,0.0,0.0208,-679808.0,0.0,EVEN
2020-04-22,1055.0,1065.0,1065.0,1015.0,27921.0,1884.0,-1884.0,0.0,0.0203,-679808.0,10.0,FALL
2020-04-21,1065.0,1095.0,1135.0,998.0,173027.0,-2958.0,2958.0,0.0,0.0204,-679808.0,15.0,FALL
2020-04-20,1080.0,1080.0,1165.0,1070.0,128521.0,-4278.0,4278.0,0.0,0.0203,-679808.0,0.0,EVEN
2020-04-17,1080.0,1140.0,1295.0,1080.0,1208122.0,6333.0,-6333.0,0.0,0.02,-679808.0,10.0,FALL
2020-04-16,1090.0,1065.0,1145.0,1065.0,137032.0,2438.0,-2438.0,0.0,0.0204,-679808.0,25.0,RISE
2020-04-14,1065.0,1080.0,1110.0,1040.0,44028.0,89.0,-89.0,0.0,0.0205,-679808.0,15.0,FALL
2020-04-13,1080.0,1025.0,1110.0,1020.0,128474.0,-498.0,498.0,0.0,0.0206,-679808.0,55.0,RISE
2020-04-10,1025.0,1005.0,1070.0,995.0,78553.0,-1838.0,1838.0,0.0,0.0205,-679808.0,20.0,RISE
2020-04-09,1005.0,991.0,1045.0,990.0,50295.0,-5041.0,5041.0,0.0,0.0204,-679808.0,10.0,RISE
2020-04-08,995.0,994.0,1000.0,950.0,45190.0,-2954.0,2954.0,0.0,0.0201,-679808.0,1.0,RISE
2020-04-07,994.0,978.0,1010.0,945.0,117464.0,-3353.0,3353.0,0.0,0.0199,-679808.0,46.0,RISE
2020-04-06,948.0,937.0,965.0,916.0,81659.0,-1540.0,1540.0,0.0,0.0197,-679808.0,11.0,RISE
2020-04-03,937.0,890.0,938.0,880.0,70268.0,2223.0,-2223.0,0.0,0.0196,-679808.0,47.0,RISE
2020-04-02,890.0,893.0,920.0,865.0,12283.0,597.0,-597.0,0.0,0.0197,-679808.0,1.0,FALL
2020-04-01,891.0,892.0,909.0,822.0,60945.0,8725.0,-8725.0,0.0,0.0198,-679808.0,0.0,EVEN
2020-03-31,891.0,910.0,920.0,870.0,55234.0,4457.0,-4457.0,0.0,0.0204,-679808.0,19.0,FALL
2020-03-30,910.0,880.0,925.0,843.0,84975.0,7681.0,-7681.0,0.0,0.0207,-679808.0,30.0,RISE
2020-03-27,880.0,888.0,941.0,854.0,68692.0,116.0,-116.0,0.0,0.0228,-679808.0,0.0,EVEN
2020-03-26,880.0,753.0,975.0,740.0,366999.0,7404.0,-7404.0,0.0,0.0228,-679808.0,120.0,RISE
2020-03-25,760.0,706.0,776.0,706.0,72787.0,-6799.0,6799.0,0.0,0.0233,-679808.0,59.0,RISE
2020-03-24,701.0,688.0,757.0,683.0,38619.0,-2797.0,2797.0,0.0,0.0229,-679808.0,13.0,RISE
2020-03-23,688.0,793.0,793.0,668.0,77808.0,-6733.0,6733.0,0.0,0.0227,-679808.0,109.0,FALL
2020-03-20,797.0,720.0,849.0,720.0,116057.0,-1986.0,1986.0,0.0,0.0222,-679808.0,1.0,RISE
2020-03-19,796.0,904.0,954.0,770.0,153056.0,7249.0,-7249.0,0.0,0.0183,-679808.0,188.0,FALL
2020-03-18,984.0,918.0,1100.0,918.0,198756.0,2280.0,-2280.0,0.0,0.0226,-679808.0,67.0,RISE
2020-03-17,917.0,919.0,936.0,841.0,44969.0,-387.0,387.0,0.0,0.0228,-679808.0,10.0,FALL
2020-03-16,927.0,1020.0,1080.0,922.0,63404.0,4864.0,-4865.0,1.0,0.0228,-679808.0,93.0,FALL
2020-03-13,1020.0,1025.0,1040.0,901.0,85034.0,1280.0,-2707.0,1427.0,0.0233,-679809.0,20.0,FALL
2020-03-12,1040.0,1000.0,1045.0,999.0,84488.0,2023.0,-2023.0,0.0,0.0234,-681236.0,10.0,FALL
2020-03-11,1050.0,1100.0,1100.0,1045.0,66265.0,5772.0,-5772.0,0.0,0.0236,-681236.0,50.0,FALL
2020-03-10,1100.0,1140.0,1140.0,1060.0,74152.0,10180.0,-10180.0,0.0,0.024,-681236.0,55.0,FALL
2020-03-09,1155.0,1190.0,1200.0,1110.0,50501.0,14203.0,-14203.0,0.0,0.0246,-681236.0,35.0,FALL
2020-03-06,1190.0,1210.0,1215.0,1165.0,28696.0,10513.0,-10513.0,0.0,0.0255,-681236.0,10.0,FALL
2020-03-05,1200.0,1190.0,1220.0,1180.0,26028.0,1398.0,-1398.0,0.0,0.0262,-681236.0,10.0,RISE
2020-03-04,1190.0,1150.0,1200.0,1150.0,26937.0,603.0,-603.0,0.0,0.0263,-681236.0,25.0,RISE
2020-03-03,1165.0,1180.0,1250.0,1150.0,71022.0,-362.0,362.0,0.0,0.0263,-681236.0,25.0,FALL
2020-03-02,1190.0,1135.0,1200.0,1120.0,82295.0,-1018.0,1018.0,0.0,0.0263,-681236.0,10.0,RISE
2020-02-28,1180.0,1205.0,1240.0,1165.0,110860.0,20714.0,-20714.0,0.0,0.0263,-681236.0,75.0,FALL
2020-02-27,1255.0,1270.0,1270.0,1225.0,47209.0,15569.0,-15568.0,-1.0,0.0276,-681236.0,20.0,FALL
2020-02-26,1275.0,1260.0,1280.0,1230.0,38004.0,9342.0,-9342.0,0.0,0.0283,-681235.0,15.0,RISE
2020-02-25,1260.0,1205.0,1305.0,1205.0,91071.0,5944.0,-5944.0,0.0,0.0289,-681235.0,15.0,RISE
2020-02-24,1245.0,1220.0,1245.0,1200.0,55398.0,5875.0,-5875.0,0.0,0.0256,-681235.0,30.0,FALL
2020-02-21,1275.0,1295.0,1300.0,1245.0,48664.0,6582.0,-6582.0,0.0,0.0259,-681235.0,10.0,FALL
2020-02-20,1285.0,1330.0,1360.0,1280.0,45071.0,4161.0,-4161.0,0.0,0.0301,-681235.0,60.0,FALL
2020-02-19,1345.0,1340.0,1350.0,1305.0,66179.0,2876.0,-2876.0,0.0,0.0266,-681235.0,5.0,RISE
2020-02-18,1340.0,1380.0,1380.0,1340.0,61247.0,10531.0,-10531.0,0.0,0.0268,-681235.0,40.0,FALL
2020-02-17,1380.0,1335.0,1400.0,1330.0,91936.0,4780.0,-4780.0,0.0,0.0274,-681235.0,15.0,RISE
2020-02-14,1365.0,1375.0,1400.0,1330.0,57290.0,1440.0,-1440.0,0.0,0.0278,-681235.0,10.0,FALL
2020-02-13,1375.0,1350.0,1380.0,1325.0,109880.0,12245.0,-12245.0,0.0,0.0279,-681235.0,35.0,RISE
2020-02-12,1340.0,1365.0,1370.0,1310.0,122319.0,22532.0,-22532.0,0.0,0.0286,-681235.0,25.0,RISE
2020-02-11,1315.0,1345.0,1350.0,1310.0,52675.0,4864.0,-4864.0,0.0,0.0301,-681235.0,0.0,EVEN
2020-02-10,1315.0,1255.0,1350.0,1225.0,113739.0,7399.0,-7399.0,0.0,0.0304,-681235.0,45.0,RISE
2020-02-07,1270.0,1275.0,1290.0,1210.0,37601.0,4175.0,-4175.0,0.0,0.0309,-681235.0,20.0,FALL
2020-02-06,1290.0,1280.0,1300.0,1265.0,28970.0,1544.0,-1544.0,0.0,0.0312,-681235.0,10.0,RISE
2020-02-05,1280.0,1280.0,1305.0,1260.0,45848.0,2913.0,-2913.0,0.0,0.0312,-681235.0,0.0,EVEN
2020-02-04,1280.0,1280.0,1300.0,1250.0,37305.0,-1028.0,1028.0,0.0,0.0314,-681235.0,0.0,EVEN
2020-02-03,1280.0,1230.0,1290.0,1185.0,67528.0,4816.0,-4816.0,0.0,0.0313,-681235.0,45.0,RISE
2020-01-31,1235.0,1280.0,1290.0,1235.0,92972.0,17358.0,-17358.0,0.0,0.0316,-681235.0,55.0,FALL
2020-01-30,1290.0,1295.0,1295.0,1255.0,55183.0,10234.0,-10234.0,0.0,0.0328,-681235.0,10.0,FALL
2020-01-29,1300.0,1285.0,1325.0,1275.0,81882.0,-1638.0,1638.0,0.0,0.0334,-681235.0,20.0,RISE
2020-01-28,1280.0,1300.0,1345.0,1235.0,120471.0,240.0,-240.0,0.0,0.0333,-681235.0,85.0,FALL
2020-01-23,1365.0,1380.0,1385.0,1350.0,60304.0,1944.0,-1944.0,0.0,0.0333,-681235.0,15.0,FALL
2020-01-22,1380.0,1425.0,1425.0,1360.0,78416.0,-1964.0,1964.0,0.0,0.0335,-681235.0,45.0,FALL
2020-01-21,1425.0,1465.0,1470.0,1390.0,120812.0,10468.0,-10468.0,0.0,0.0333,-681235.0,40.0,FALL
2020-01-20,1465.0,1430.0,1485.0,1410.0,65510.0,1806.0,-1806.0,0.0,0.034,-681235.0,40.0,RISE
2020-01-17,1425.0,1455.0,1490.0,1390.0,71643.0,-3944.0,3944.0,0.0,0.0341,-681235.0,5.0,FALL
2020-01-16,1430.0,1430.0,1480.0,1400.0,91720.0,-8471.0,8471.0,0.0,0.0339,-681235.0,0.0,EVEN
2020-01-15,1430.0,1425.0,1455.0,1420.0,54403.0,-15665.0,15665.0,0.0,0.0333,-681235.0,10.0,FALL
2020-01-14,1440.0,1450.0,1460.0,1430.0,67390.0,-391.0,391.0,0.0,0.0323,-681235.0,10.0,FALL
2020-01-13,1450.0,1395.0,1455.0,1390.0,117075.0,-31275.0,31275.0,0.0,0.0319,-681235.0,55.0,RISE
2020-01-10,1395.0,1375.0,1405.0,1375.0,109725.0,9966.0,47663.0,-57629.0,0.0299,-681235.0,20.0,RISE
2020-01-09,1375.0,1340.0,1390.0,1340.0,114090.0,-4265.0,29589.0,-25324.0,0.0268,-623606.0,50.0,RISE
2020-01-08,1325.0,1405.0,1405.0,1315.0,125070.0,20420.0,-17181.0,-3239.0,0.0249,-598282.0,80.0,FALL
2020-01-07,1405.0,1360.0,1410.0,1360.0,122257.0,3780.0,31046.0,-34826.0,0.026,-595043.0,30.0,RISE
2020-01-06,1375.0,1415.0,1425.0,1370.0,132040.0,25705.0,-25705.0,0.0,0.024,-560217.0,55.0,FALL
2020-01-03,1430.0,1415.0,1450.0,1385.0,121041.0,-5177.0,5177.0,0.0,0.0257,-560217.0,15.0,RISE
2020-01-02,1415.0,1355.0,1420.0,1350.0,94957.0,-24381.0,24381.0,0.0,0.0253,-560217.0,60.0,RISE
2019-12-30,1355.0,1340.0,1375.0,1340.0,74161.0,-20698.0,20698.0,0.0,0.0237,-560217.0,15.0,RISE
2019-12-27,1340.0,1330.0,1360.0,1320.0,56124.0,-11535.0,11535.0,0.0,0.0224,-560217.0,10.0,RISE
2019-12-26,1330.0,1350.0,1370.0,1330.0,75953.0,-11423.0,11423.0,0.0,0.0217,-560217.0,5.0,RISE
2019-12-24,1325.0,1300.0,1365.0,1295.0,127214.0,-11314.0,-8982.0,20296.0,0.0209,-560217.0,15.0,RISE
2019-12-23,1310.0,1380.0,1380.0,1300.0,165892.0,8738.0,-8738.0,0.0,0.0215,-580513.0,70.0,FALL
2019-12-20,1380.0,1370.0,1390.0,1360.0,56594.0,-2066.0,2066.0,0.0,0.0221,-580513.0,5.0,RISE
2019-12-19,1375.0,1370.0,1390.0,1360.0,58858.0,-15470.0,15470.0,0.0,0.0219,-580513.0,5.0,RISE
2019-12-18,1370.0,1400.0,1410.0,1355.0,271850.0,-10238.0,-8610.0,18848.0,0.0209,-580513.0,70.0,FALL
2019-12-17,1440.0,1430.0,1445.0,1410.0,56511.0,-11592.0,11592.0,0.0,0.0215,-599361.0,5.0,RISE
2019-12-16,1435.0,1440.0,1470.0,1430.0,74319.0,2341.0,-2341.0,0.0,0.0207,-599361.0,10.0,FALL
2019-12-13,1445.0,1440.0,1445.0,1410.0,82743.0,-17017.0,17017.0,0.0,0.0209,-599361.0,35.0,RISE
2019-12-12,1410.0,1380.0,1430.0,1380.0,99893.0,-25531.0,25531.0,0.0,0.0198,-599361.0,30.0,RISE
2019-12-11,1380.0,1410.0,1410.0,1380.0,89005.0,-5667.0,5667.0,0.0,0.0181,-599361.0,30.0,FALL
2019-12-10,1410.0,1450.0,1465.0,1390.0,112223.0,10212.0,-10212.0,0.0,0.0178,-599361.0,40.0,FALL
2019-12-09,1450.0,1400.0,1495.0,1400.0,157932.0,-2779.0,2779.0,0.0,0.0184,-599361.0,50.0,RISE
2019-12-06,1400.0,1390.0,1420.0,1385.0,85079.0,-24338.0,24338.0,0.0,0.0182,-599361.0,20.0,RISE
2019-12-05,1380.0,1430.0,1440.0,1370.0,220573.0,-39958.0,7103.0,32855.0,0.0167,-599361.0,35.0,FALL
2019-12-04,1415.0,1470.0,1480.0,1395.0,229270.0,-58574.0,9555.0,49019.0,0.0161,-632216.0,55.0,FALL
2019-12-03,1470.0,1540.0,1540.0,1460.0,256096.0,-14222.0,14222.0,0.0,0.0151,-681235.0,75.0,FALL
2019-12-02,1545.0,1605.0,1610.0,1545.0,216705.0,26852.0,-26852.0,0.0,0.014,-681235.0,45.0,FALL
2019-11-29,1590.0,1600.0,1610.0,1505.0,424493.0,-4384.0,4384.0,0.0,0.0157,-681235.0,20.0,FALL
2019-11-28,1610.0,1540.0,1620.0,1520.0,777333.0,67898.0,-967.0,-66931.0,0.0154,-681235.0,70.0,RISE
2019-11-27,1540.0,1555.0,1565.0,1500.0,282362.0,30985.0,-30985.0,0.0,0.015,-614304.0,15.0,FALL
2019-11-26,1555.0,1540.0,1565.0,1515.0,234264.0,7528.0,-7528.0,0.0,0.017,-614304.0,15.0,RISE
2019-11-25,1540.0,1510.0,1565.0,1505.0,217931.0,-24522.0,24522.0,0.0,0.0175,-614304.0,20.0,RISE
2019-11-22,1520.0,1540.0,1575.0,1495.0,339603.0,417.0,-18833.0,18416.0,0.0159,-614304.0,5.0,FALL
2019-11-21,1525.0,1575.0,1575.0,1520.0,266939.0,-39289.0,-9226.0,48515.0,0.0171,-632720.0,15.0,FALL
2019-11-20,1540.0,1600.0,1635.0,1535.0,483562.0,8838.0,-8838.0,0.0,0.0176,-681235.0,55.0,FALL
2019-11-19,1595.0,1670.0,1710.0,1550.0,1058380.0,-847.0,1347.0,-500.0,0.0182,-681235.0,85.0,FALL
2019-11-18,1680.0,1740.0,1805.0,1640.0,1768609.0,67210.0,-67710.0,500.0,0.0217,-680735.0,25.0,FALL
2019-11-15,1705.0,1850.0,1850.0,1665.0,3088053.0,46673.0,-46673.0,0.0,0.0267,-681235.0,190.0,FALL
2019-11-14,1895.0,1630.0,1895.0,1525.0,11157404.0,225507.0,-225187.0,-320.0,0.0304,-681235.0,435.0,UPPER_LIMIT
2019-11-13,1460.0,1410.0,1460.0,1380.0,454142.0,19062.0,-19062.0,0.0,0.045,-680915.0,50.0,RISE
2019-11-12,1410.0,1430.0,1450.0,1390.0,96764.0,15200.0,-15200.0,0.0,0.0463,-680915.0,5.0,FALL
2019-11-11,1415.0,1370.0,1440.0,1370.0,164271.0,7439.0,-7439.0,0.0,0.0472,-680915.0,45.0,RISE
2019-11-08,1370.0,1380.0,1400.0,1345.0,126186.0,-11507.0,11507.0,0.0,0.0477,-680915.0,10.0,FALL
2019-11-07,1380.0,1365.0,1455.0,1345.0,277644.0,-1768.0,1768.0,0.0,0.0469,-680915.0,15.0,RISE
2019-11-06,1365.0,1365.0,1390.0,1350.0,56239.0,-6635.0,6635.0,0.0,0.0468,-680915.0,0.0,EVEN
2019-11-05,1365.0,1350.0,1400.0,1340.0,129720.0,-13370.0,13370.0,0.0,0.0464,-680915.0,15.0,RISE
2019-11-04,1350.0,1375.0,1405.0,1345.0,122028.0,18958.0,-18958.0,0.0,0.0455,-680915.0,25.0,FALL
2019-11-01,1375.0,1350.0,1400.0,1340.0,79148.0,-11020.0,11020.0,0.0,0.0467,-680915.0,25.0,RISE
2019-10-31,1350.0,1350.0,1375.0,1320.0,73605.0,3556.0,-3556.0,0.0,0.046,-680915.0,10.0,FALL
2019-10-30,1360.0,1365.0,1385.0,1330.0,100836.0,814.0,-814.0,0.0,0.0462,-680915.0,5.0,FALL
2019-10-29,1365.0,1390.0,1450.0,1365.0,138853.0,10045.0,-10045.0,0.0,0.0463,-680915.0,25.0,FALL
2019-10-28,1390.0,1310.0,1415.0,1305.0,211351.0,-47797.0,47797.0,0.0,0.047,-680915.0,80.0,RISE
2019-10-25,1310.0,1350.0,1360.0,1260.0,542881.0,-1627.0,1627.0,0.0,0.0439,-680915.0,60.0,FALL
2019-10-24,1370.0,1320.0,1395.0,1295.0,606777.0,18232.0,-18232.0,0.0,0.0437,-680915.0,40.0,RISE
2019-10-23,1330.0,1360.0,1385.0,1330.0,242582.0,-17886.0,17886.0,0.0,0.0449,-680915.0,20.0,FALL
2019-10-22,1350.0,1395.0,1400.0,1350.0,444839.0,-88782.0,88782.0,0.0,0.0438,-680915.0,50.0,FALL
2019-10-21,1400.0,1530.0,1535.0,1380.0,955325.0,-128239.0,129850.0,-1611.0,0.038,-680915.0,130.0,FALL
2019-10-18,1530.0,1460.0,1655.0,1415.0,1760441.0,11158.0,-8442.0,-2716.0,0.0296,-679304.0,100.0,RISE
2019-10-17,1430.0,1375.0,1445.0,1320.0,679302.0,6377.0,-6377.0,0.0,0.0301,-676588.0,55.0,RISE
2019-10-16,1375.0,1245.0,1425.0,1220.0,1607847.0,87490.0,-87490.0,0.0,0.0305,-676588.0,145.0,RISE
2019-10-15,1230.0,1215.0,1235.0,1210.0,72644.0,-14995.0,14995.0,0.0,0.0362,-676588.0,30.0,RISE
2019-10-14,1200.0,1205.0,1270.0,1195.0,234307.0,-22982.0,22982.0,0.0,0.0352,-676588.0,5.0,RISE
2019-10-11,1195.0,1180.0,1210.0,1175.0,84503.0,-6744.0,6744.0,0.0,0.0338,-676588.0,15.0,RISE
2019-10-10,1180.0,1240.0,1325.0,1170.0,783799.0,56474.0,-56474.0,0.0,0.0333,-676588.0,0.0,EVEN
2019-10-08,1180.0,1190.0,1210.0,1170.0,74305.0,-3427.0,3427.0,0.0,0.0371,-676588.0,10.0,FALL
2019-10-07,1190.0,1155.0,1200.0,1155.0,145512.0,-2496.0,2496.0,0.0,0.0369,-676588.0,35.0,RISE
2019-10-04,1155.0,1155.0,1170.0,1145.0,64981.0,-19214.0,19214.0,0.0,0.0367,-676588.0,0.0,EVEN
2019-10-02,1155.0,1170.0,1180.0,1145.0,93851.0,-25500.0,25500.0,0.0,0.0355,-676588.0,15.0,FALL
2019-10-01,1170.0,1210.0,1260.0,1160.0,164534.0,4117.0,-4117.0,0.0,0.0338,-676588.0,40.0,FALL
2019-09-30,1210.0,1210.0,1260.0,1190.0,219910.0,5402.0,-5400.0,-2.0,0.0341,-676588.0,0.0,EVEN
2019-09-27,1210.0,1195.0,1210.0,1150.0,88934.0,-16957.0,24382.0,-7425.0,0.0345,-676586.0,10.0,RISE
2019-09-26,1200.0,1210.0,1225.0,1155.0,154888.0,-3463.0,18721.0,-15258.0,0.0329,-669161.0,10.0,FALL
2019-09-25,1210.0,1255.0,1265.0,1195.0,156718.0,16731.0,-1132.0,-15599.0,0.0317,-653903.0,45.0,FALL
2019-09-24,1255.0,1260.0,1285.0,1245.0,96891.0,-17269.0,17268.0,1.0,0.0317,-638304.0,0.0,EVEN
2019-09-23,1255.0,1305.0,1310.0,1250.0,164258.0,-4033.0,4033.0,0.0,0.0306,-638305.0,50.0,FALL
2019-09-20,1305.0,1305.0,1330.0,1290.0,123964.0,-8074.0,8074.0,0.0,0.0304,-638305.0,10.0,FALL
2019-09-19,1315.0,1300.0,1330.0,1295.0,129446.0,-15206.0,15206.0,0.0,0.0298,-638305.0,15.0,RISE
2019-09-18,1300.0,1295.0,1315.0,1270.0,118902.0,1308.0,-1308.0,0.0,0.0288,-638305.0,5.0,RISE
2019-09-17,1295.0,1275.0,1300.0,1255.0,167990.0,5733.0,-5733.0,0.0,0.0289,-638305.0,20.0,RISE
2019-09-16,1275.0,1245.0,1280.0,1240.0,50188.0,-5221.0,5221.0,0.0,0.0293,-638305.0,35.0,RISE
2019-09-11,1240.0,1230.0,1255.0,1220.0,66030.0,-13907.0,13907.0,0.0,0.029,-638305.0,10.0,RISE
2019-09-10,1230.0,1230.0,1260.0,1210.0,96940.0,8446.0,-8446.0,0.0,0.0281,-638305.0,0.0,EVEN
2019-09-09,1230.0,1270.0,1350.0,1200.0,427036.0,-9856.0,9856.0,0.0,0.029,-638305.0,40.0,FALL
2019-09-06,1270.0,1270.0,1280.0,1250.0,48453.0,-188.0,6240.0,-6052.0,0.0283,-638305.0,5.0,RISE
2019-09-05,1265.0,1270.0,1285.0,1260.0,69557.0,3670.0,1271.0,-4941.0,0.0303,-632253.0,15.0,FALL
2019-09-04,1280.0,1280.0,1290.0,1260.0,80260.0,442.0,6008.0,-6450.0,0.0302,-627312.0,10.0,FALL
2019-09-03,1290.0,1275.0,1295.0,1255.0,109051.0,-4748.0,3137.0,1611.0,0.0298,-620862.0,15.0,RISE
2019-09-02,1275.0,1240.0,1290.0,1230.0,98549.0,-7312.0,11312.0,-4000.0,0.0303,-622473.0,35.0,RISE
2019-08-30,1240.0,1150.0,1290.0,1140.0,634156.0,-42429.0,25429.0,17000.0,0.0295,-618473.0,90.0,RISE
2019-08-29,1150.0,1190.0,1225.0,1150.0,177400.0,75391.0,-52631.0,-22760.0,0.0279,-635473.0,40.0,FALL
2019-08-28,1190.0,1170.0,1225.0,1140.0,226018.0,23867.0,1013.0,-24880.0,0.0314,-612713.0,5.0,RISE
2019-08-27,1185.0,1235.0,1310.0,1170.0,272058.0,24178.0,-24178.0,0.0,0.0313,-587833.0,35.0,FALL
2019-08-26,1220.0,1240.0,1245.0,1175.0,412688.0,-4718.0,59896.0,-55178.0,0.033,-587833.0,30.0,FALL
2019-08-23,1250.0,1265.0,1295.0,1245.0,183655.0,26400.0,1269.0,-27669.0,0.0268,-532655.0,15.0,FALL
2019-08-22,1265.0,1350.0,1365.0,1260.0,1079271.0,397452.0,2798.0,-400250.0,0.0264,-504986.0,160.0,FALL
2019-08-21,1425.0,1470.0,1470.0,1400.0,69532.0,35929.0,-20210.0,-15719.0,0.0262,-104736.0,15.0,FALL
2019-08-20,1440.0,1445.0,1450.0,1405.0,19768.0,3275.0,-2709.0,-566.0,0.0237,-89017.0,10.0,RISE
2019-08-19,1430.0,1415.0,1430.0,1355.0,40971.0,1810.0,-1810.0,0.0,0.0272,-88451.0,30.0,RISE
2019-08-16,1400.0,1390.0,1510.0,1385.0,113724.0,28256.0,-26009.0,-2247.0,0.0274,-88451.0,20.0,FALL
2019-08-14,1420.0,1355.0,1490.0,1355.0,95468.0,15477.0,-13974.0,-1503.0,0.0299,-86204.0,70.0,RISE
2019-08-13,1350.0,1395.0,1395.0,1320.0,43608.0,9030.0,-9030.0,0.0,0.0312,-84701.0,45.0,FALL
2019-08-12,1395.0,1350.0,1450.0,1320.0,52862.0,7156.0,-7156.0,0.0,0.0321,-84701.0,5.0,FALL
2019-08-09,1400.0,1375.0,1415.0,1320.0,116414.0,25978.0,-23679.0,-2299.0,0.0327,-84701.0,85.0,RISE
2019-08-08,1440.0,1415.0,1460.0,1360.0,89427.0,-16363.0,16363.0,0.0,0.035,-82402.0,90.0,RISE
2019-08-07,1350.0,1315.0,1395.0,1315.0,40539.0,-13578.0,13577.0,1.0,0.0334,-82402.0,35.0,RISE
2019-08-06,1315.0,1310.0,1430.0,1305.0,161539.0,-17549.0,17548.0,1.0,0.0322,-82403.0,110.0,FALL
2019-08-05,1425.0,1510.0,1550.0,1360.0,133583.0,7707.0,-7708.0,1.0,0.0305,-82404.0,80.0,FALL
2019-08-02,1505.0,1540.0,1640.0,1485.0,130151.0,8494.0,-8495.0,1.0,0.0312,-82405.0,20.0,FALL
2019-08-01,1525.0,1525.0,1550.0,1470.0,59608.0,-8284.0,8283.0,1.0,0.032,-82406.0,0.0,EVEN
2019-07-31,1525.0,1530.0,1570.0,1460.0,232121.0,-15655.0,15657.0,-2.0,0.0312,-82407.0,25.0,RISE
2019-07-30,1500.0,1765.0,1800.0,1500.0,1034850.0,-24612.0,55234.0,-30622.0,0.0296,-82405.0,330.0,FALL
