,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-21,3440.0,3555.0,3640.0,3310.0,240244.0,20279.0,-18306.0,-1973.0,0.0126,-583871.0,80.0,FALL
2020-04-20,3520.0,3355.0,3835.0,3315.0,695405.0,9183.0,-5379.0,-3804.0,0.0138,-581898.0,170.0,RISE
2020-04-17,3350.0,3330.0,3390.0,3280.0,83021.0,-6060.0,6060.0,0.0,0.0141,-578094.0,0.0,EVEN
2020-04-16,3350.0,3355.0,3370.0,3135.0,117131.0,-1221.0,1236.0,-15.0,0.0138,-578094.0,25.0,RISE
2020-04-14,3325.0,3085.0,3485.0,3085.0,320125.0,15180.0,1656.0,-16836.0,0.0137,-578079.0,245.0,RISE
2020-04-13,3080.0,3185.0,3235.0,3080.0,21707.0,-3396.0,3474.0,-78.0,0.0136,-561243.0,120.0,FALL
2020-04-10,3200.0,3220.0,3280.0,3150.0,27906.0,1373.0,-483.0,-890.0,0.0134,-561165.0,20.0,FALL
2020-04-09,3220.0,3150.0,3250.0,3140.0,49240.0,4305.0,1567.0,-5872.0,0.0134,-560275.0,70.0,RISE
2020-04-08,3150.0,3040.0,3190.0,3040.0,40482.0,-604.0,6072.0,-5468.0,0.0133,-554403.0,75.0,RISE
2020-04-07,3075.0,3050.0,3090.0,3005.0,44430.0,5842.0,-218.0,-5624.0,0.0129,-548935.0,45.0,RISE
2020-04-06,3030.0,3055.0,3055.0,2980.0,54378.0,9964.0,6790.0,-16754.0,0.0129,-543311.0,50.0,RISE
2020-04-03,2980.0,2975.0,3065.0,2945.0,43657.0,5173.0,-680.0,-4493.0,0.0125,-526557.0,10.0,RISE
2020-04-02,2970.0,2965.0,2990.0,2855.0,26248.0,-2352.0,2352.0,0.0,0.0125,-522064.0,5.0,RISE
2020-04-01,2965.0,3040.0,3045.0,2930.0,31359.0,4497.0,948.0,-5445.0,0.0124,-522064.0,75.0,FALL
2020-03-31,3040.0,2950.0,3155.0,2930.0,61327.0,771.0,5482.0,-6253.0,0.0123,-516619.0,120.0,RISE
2020-03-30,2920.0,2820.0,2950.0,2790.0,10790.0,-64.0,1155.0,-1091.0,0.012,-510366.0,20.0,RISE
2020-03-27,2900.0,2930.0,2980.0,2820.0,58488.0,5801.0,-2206.0,-3595.0,0.0119,-509275.0,30.0,RISE
2020-03-26,2870.0,2850.0,2920.0,2790.0,46629.0,8477.0,-434.0,-8043.0,0.012,-505680.0,30.0,RISE
2020-03-25,2840.0,2690.0,2900.0,2660.0,49698.0,9036.0,-2962.0,-6074.0,0.0121,-497637.0,215.0,RISE
2020-03-24,2625.0,2440.0,2630.0,2440.0,31006.0,-2463.0,3458.0,-995.0,0.0122,-491563.0,165.0,RISE
2020-03-23,2460.0,2400.0,2590.0,2345.0,92770.0,2844.0,-2284.0,-560.0,0.012,-490568.0,50.0,FALL
2020-03-20,2510.0,2275.0,2525.0,2275.0,88884.0,-15778.0,6015.0,9763.0,0.0122,-490008.0,120.0,RISE
2020-03-19,2390.0,2680.0,2740.0,2250.0,87290.0,4100.0,-2274.0,-1826.0,0.0118,-499771.0,360.0,FALL
2020-03-18,2750.0,2730.0,2795.0,2640.0,29065.0,3266.0,-800.0,-2466.0,0.0119,-497945.0,90.0,RISE
2020-03-17,2660.0,2500.0,2750.0,2500.0,36525.0,-2738.0,4709.0,-1971.0,0.0122,-495479.0,50.0,FALL
2020-03-16,2710.0,2850.0,2905.0,2710.0,65375.0,5095.0,-2556.0,-2539.0,0.0122,-493508.0,155.0,FALL
2020-03-13,2865.0,2980.0,2990.0,2635.0,188425.0,33922.0,-11431.0,-22491.0,0.0124,-490969.0,290.0,FALL
2020-03-12,3155.0,3280.0,3335.0,3055.0,102564.0,26985.0,-16075.0,-10910.0,0.0131,-468478.0,220.0,FALL
2020-03-11,3375.0,3445.0,3495.0,3280.0,49207.0,4759.0,-4747.0,-12.0,0.0141,-457568.0,75.0,FALL
2020-03-10,3450.0,3480.0,3505.0,3390.0,32406.0,6448.0,-6434.0,-14.0,0.0142,-457556.0,85.0,FALL
2020-03-09,3535.0,3580.0,3635.0,3470.0,26324.0,-2013.0,-665.0,2678.0,0.0146,-457542.0,105.0,FALL
2020-03-06,3640.0,3650.0,3700.0,3560.0,42685.0,-5784.0,4525.0,1259.0,0.0146,-460220.0,10.0,FALL
2020-03-05,3650.0,3630.0,3695.0,3610.0,5973.0,709.0,-672.0,-37.0,0.0143,-461479.0,20.0,RISE
2020-03-04,3630.0,3590.0,3645.0,3580.0,13920.0,-658.0,715.0,-57.0,0.0144,-461442.0,0.0,EVEN
2020-03-03,3630.0,3605.0,3690.0,3595.0,15914.0,2032.0,-1321.0,-711.0,0.0143,-461385.0,35.0,RISE
2020-03-02,3595.0,3520.0,3765.0,3520.0,19269.0,-2372.0,2841.0,-469.0,0.0144,-460674.0,5.0,FALL
2020-02-28,3600.0,3675.0,3675.0,3545.0,53374.0,-12934.0,-7381.0,20315.0,0.0142,-460205.0,75.0,FALL
2020-02-27,3675.0,3655.0,3695.0,3605.0,45565.0,-7657.0,-3426.0,11083.0,0.0147,-480520.0,20.0,RISE
2020-02-26,3655.0,3670.0,3675.0,3580.0,27342.0,-5271.0,-3717.0,8988.0,0.0147,-491603.0,20.0,FALL
2020-02-25,3675.0,3510.0,3800.0,3510.0,28289.0,-2081.0,3193.0,-1112.0,0.015,-500591.0,125.0,RISE
2020-02-24,3550.0,3600.0,3645.0,3540.0,45000.0,2169.0,-1637.0,-532.0,0.0148,-499479.0,100.0,FALL
2020-02-21,3650.0,3700.0,3720.0,3650.0,24233.0,3217.0,-217.0,-3000.0,0.0149,-498947.0,70.0,FALL
2020-02-20,3720.0,3740.0,3770.0,3655.0,55339.0,-29464.0,-706.0,30170.0,0.0149,-495947.0,55.0,FALL
2020-02-19,3775.0,3770.0,3775.0,3720.0,10826.0,732.0,-666.0,-66.0,0.0149,-526117.0,5.0,RISE
2020-02-18,3770.0,3765.0,3790.0,3725.0,15110.0,-1994.0,55.0,1939.0,0.015,-526051.0,5.0,RISE
2020-02-17,3765.0,3835.0,3835.0,3740.0,48674.0,1088.0,-1037.0,-51.0,0.015,-527990.0,70.0,FALL
2020-02-14,3835.0,3850.0,3890.0,3800.0,10605.0,1225.0,-1036.0,-189.0,0.015,-527939.0,15.0,FALL
2020-02-13,3850.0,3835.0,3900.0,3820.0,15876.0,1068.0,-302.0,-766.0,0.0151,-527750.0,15.0,RISE
2020-02-12,3835.0,3800.0,3835.0,3755.0,12460.0,-795.0,1041.0,-246.0,0.0151,-526984.0,35.0,RISE
2020-02-11,3800.0,3830.0,3850.0,3750.0,34582.0,-3150.0,3150.0,0.0,0.015,-526738.0,30.0,FALL
2020-02-10,3830.0,3840.0,3875.0,3765.0,38175.0,-180.0,240.0,-60.0,0.0148,-526738.0,5.0,FALL
2020-02-07,3835.0,3850.0,4080.0,3790.0,199011.0,11588.0,-11588.0,0.0,0.0148,-526678.0,15.0,RISE
2020-02-06,3820.0,3790.0,3840.0,3775.0,21706.0,2348.0,362.0,-2710.0,0.0156,-526678.0,45.0,RISE
2020-02-05,3775.0,3715.0,3810.0,3715.0,7036.0,1150.0,-1150.0,0.0,0.0155,-523968.0,70.0,RISE
2020-02-04,3705.0,3695.0,3770.0,3620.0,17183.0,-300.0,325.0,-25.0,0.0156,-523968.0,20.0,RISE
2020-02-03,3685.0,3715.0,3715.0,3590.0,42013.0,1146.0,-1107.0,-39.0,0.0156,-523943.0,35.0,FALL
2020-01-31,3720.0,3755.0,3755.0,3660.0,18888.0,4960.0,-1922.0,-3038.0,0.0157,-523904.0,35.0,FALL
2020-01-30,3755.0,3790.0,3790.0,3695.0,17930.0,1566.0,-1698.0,132.0,0.0158,-520866.0,15.0,FALL
2020-01-29,3770.0,3760.0,3775.0,3725.0,28234.0,216.0,709.0,-925.0,0.0159,-520998.0,25.0,FALL
2020-01-28,3795.0,3780.0,3795.0,3705.0,57954.0,1822.0,-1613.0,-209.0,0.0159,-520073.0,40.0,FALL
2020-01-23,3835.0,3865.0,3865.0,3800.0,9847.0,-2068.0,2029.0,39.0,0.016,-519864.0,5.0,RISE
2020-01-22,3830.0,3795.0,3840.0,3795.0,26307.0,-1074.0,1139.0,-65.0,0.0158,-519903.0,25.0,FALL
2020-01-21,3855.0,3915.0,3915.0,3850.0,30718.0,1693.0,-544.0,-1149.0,0.0158,-519838.0,45.0,FALL
2020-01-20,3900.0,3905.0,3935.0,3885.0,7102.0,232.0,-232.0,0.0,0.0158,-518689.0,20.0,FALL
2020-01-17,3920.0,3900.0,3950.0,3875.0,12494.0,-780.0,801.0,-21.0,0.0158,-518689.0,20.0,RISE
2020-01-16,3900.0,3880.0,3915.0,3865.0,22028.0,-614.0,1208.0,-594.0,0.0158,-518668.0,25.0,RISE
2020-01-15,3875.0,3900.0,3900.0,3820.0,24007.0,-1350.0,1566.0,-216.0,0.0157,-518074.0,20.0,FALL
2020-01-14,3895.0,3895.0,3905.0,3860.0,10460.0,1417.0,-80.0,-1337.0,0.0168,-517858.0,15.0,RISE
2020-01-13,3880.0,3880.0,3900.0,3860.0,14326.0,-2929.0,2929.0,0.0,0.0166,-516521.0,0.0,EVEN
2020-01-10,3880.0,3890.0,3895.0,3855.0,7987.0,621.0,207.0,-828.0,0.0151,-516521.0,25.0,RISE
2020-01-09,3855.0,3800.0,3865.0,3785.0,22828.0,-1473.0,1138.0,335.0,0.0151,-515693.0,100.0,RISE
2020-01-08,3755.0,3890.0,3890.0,3705.0,76225.0,1697.0,-1665.0,-32.0,0.015,-516028.0,110.0,FALL
2020-01-07,3865.0,3860.0,3890.0,3825.0,13123.0,-17.0,121.0,-104.0,0.0151,-515996.0,0.0,EVEN
2020-01-06,3865.0,3900.0,3900.0,3815.0,46441.0,856.0,-289.0,-567.0,0.0151,-515892.0,35.0,FALL
2020-01-03,3900.0,3930.0,3950.0,3880.0,17007.0,543.0,-505.0,-38.0,0.0151,-515325.0,30.0,FALL
2020-01-02,3930.0,3925.0,3945.0,3900.0,35208.0,4023.0,-1023.0,-3000.0,0.0152,-515287.0,30.0,FALL
2019-12-30,3960.0,3960.0,3970.0,3900.0,13127.0,236.0,-205.0,-31.0,0.0152,-512287.0,0.0,EVEN
2019-12-27,3960.0,4010.0,4010.0,3930.0,45253.0,24.0,-12.0,-12.0,0.0153,-512256.0,60.0,FALL
2019-12-26,4020.0,3950.0,4030.0,3950.0,31431.0,-21.0,32.0,-11.0,0.0153,-512244.0,70.0,RISE
2019-12-24,3950.0,3945.0,3990.0,3935.0,14395.0,3562.0,-2231.0,-1331.0,0.0153,-512233.0,20.0,FALL
2019-12-23,3970.0,3980.0,3980.0,3940.0,15935.0,1694.0,-1673.0,-21.0,0.0154,-510902.0,10.0,FALL
2019-12-20,3980.0,3960.0,3990.0,3940.0,21662.0,-1424.0,1979.0,-555.0,0.0155,-510881.0,20.0,RISE
2019-12-19,3960.0,3985.0,3995.0,3955.0,21658.0,-1711.0,1882.0,-171.0,0.0154,-510326.0,30.0,FALL
2019-12-18,3990.0,3935.0,4000.0,3935.0,18625.0,329.0,-269.0,-60.0,0.0153,-510155.0,35.0,RISE
2019-12-17,3955.0,4005.0,4005.0,3930.0,27325.0,-103.0,310.0,-207.0,0.0159,-510095.0,15.0,RISE
2019-12-16,3940.0,3990.0,4020.0,3935.0,18700.0,1805.0,-1745.0,-60.0,0.0159,-509888.0,50.0,FALL
2019-12-13,3990.0,3990.0,4015.0,3940.0,29349.0,-2140.0,1277.0,863.0,0.016,-509828.0,10.0,FALL
2019-12-12,4000.0,3875.0,4000.0,3870.0,72539.0,-272.0,1256.0,-984.0,0.0159,-510691.0,125.0,RISE
2019-12-11,3875.0,3875.0,3895.0,3830.0,9736.0,1655.0,-906.0,-749.0,0.0159,-509707.0,0.0,EVEN
2019-12-10,3875.0,3880.0,3910.0,3820.0,17330.0,-168.0,873.0,-705.0,0.0159,-508958.0,35.0,FALL
2019-12-09,3910.0,3875.0,3910.0,3820.0,64822.0,-31098.0,1938.0,29160.0,0.0159,-508253.0,40.0,RISE
2019-12-06,3870.0,3875.0,3910.0,3850.0,26606.0,-4273.0,927.0,3346.0,0.0157,-537413.0,35.0,FALL
2019-12-05,3905.0,3955.0,3975.0,3815.0,64338.0,-26127.0,-897.0,27024.0,0.0157,-540759.0,50.0,FALL
2019-12-04,3955.0,4000.0,4000.0,3910.0,54751.0,-4308.0,-3834.0,8142.0,0.0157,-567783.0,45.0,FALL
2019-12-03,4000.0,3980.0,4020.0,3965.0,10088.0,-52.0,145.0,-93.0,0.016,-575925.0,20.0,FALL
2019-12-02,4020.0,3970.0,4025.0,3970.0,71059.0,42867.0,-1071.0,-41796.0,0.016,-575832.0,30.0,RISE
2019-11-29,3990.0,4040.0,4065.0,3940.0,85317.0,19191.0,-5168.0,-14023.0,0.016,-534036.0,55.0,FALL
2019-11-28,4045.0,4070.0,4120.0,4025.0,114591.0,18519.0,13176.0,-31695.0,0.0164,-520013.0,0.0,EVEN
2019-11-27,4045.0,4020.0,4080.0,4020.0,40900.0,-3160.0,3160.0,0.0,0.0155,-488318.0,20.0,RISE
2019-11-26,4025.0,4000.0,4050.0,3995.0,37975.0,-18830.0,4058.0,14772.0,0.0153,-488318.0,0.0,EVEN
2019-11-25,4025.0,4005.0,4050.0,4000.0,33298.0,65.0,-65.0,0.0,0.0151,-503090.0,20.0,RISE
2019-11-22,4005.0,3965.0,4070.0,3965.0,15767.0,-1733.0,741.0,992.0,0.0151,-503090.0,5.0,RISE
2019-11-21,4000.0,4040.0,4080.0,3950.0,54093.0,128.0,-2976.0,2848.0,0.015,-504082.0,45.0,FALL
2019-11-20,4045.0,4240.0,4310.0,4045.0,178025.0,20020.0,-22980.0,2960.0,0.0152,-506930.0,135.0,FALL
2019-11-19,4180.0,4130.0,4180.0,4095.0,146339.0,1312.0,-461.0,-851.0,0.0167,-509890.0,15.0,RISE
2019-11-18,4165.0,4150.0,4170.0,4115.0,25208.0,-392.0,426.0,-34.0,0.0167,-509039.0,20.0,RISE
2019-11-15,4145.0,4100.0,4175.0,4095.0,58866.0,-37117.0,38126.0,-1009.0,0.0167,-509005.0,45.0,RISE
2019-11-14,4100.0,4175.0,4180.0,4095.0,47576.0,936.0,65.0,-1001.0,0.0142,-507996.0,70.0,FALL
2019-11-13,4170.0,4170.0,4200.0,4125.0,18925.0,-134.0,1590.0,-1456.0,0.0142,-506995.0,0.0,EVEN
2019-11-12,4170.0,4140.0,4185.0,4135.0,10086.0,-1159.0,-609.0,1768.0,0.0141,-505539.0,15.0,FALL
2019-11-11,4185.0,4115.0,4200.0,4110.0,29566.0,-3874.0,3874.0,0.0,0.0142,-507307.0,35.0,RISE
2019-11-08,4150.0,4145.0,4165.0,4085.0,26694.0,-2539.0,2431.0,108.0,0.0139,-507307.0,10.0,RISE
2019-11-07,4140.0,4200.0,4200.0,4105.0,46163.0,-1139.0,1153.0,-14.0,0.0138,-507415.0,50.0,FALL
2019-11-06,4190.0,4105.0,4190.0,4100.0,49588.0,-2183.0,2446.0,-263.0,0.0137,-507401.0,85.0,RISE
2019-11-05,4105.0,4095.0,4145.0,4075.0,19262.0,746.0,-692.0,-54.0,0.0136,-507138.0,20.0,RISE
2019-11-04,4085.0,4065.0,4085.0,4030.0,30677.0,-2117.0,2164.0,-47.0,0.0136,-507084.0,60.0,RISE
2019-11-01,4025.0,4000.0,4045.0,4000.0,20899.0,-73.0,73.0,0.0,0.0135,-507037.0,10.0,FALL
2019-10-31,4035.0,4040.0,4180.0,4000.0,80496.0,1440.0,-615.0,-825.0,0.0135,-507037.0,0.0,EVEN
2019-10-30,4035.0,4095.0,4095.0,4035.0,65368.0,-909.0,943.0,-34.0,0.0135,-506212.0,60.0,FALL
2019-10-29,4095.0,4105.0,4145.0,4060.0,21337.0,-4130.0,1130.0,3000.0,0.0134,-506178.0,15.0,FALL
2019-10-28,4110.0,4120.0,4155.0,3885.0,50698.0,1661.0,-750.0,-911.0,0.0134,-509178.0,5.0,FALL
2019-10-25,4115.0,4170.0,4195.0,4110.0,27884.0,-746.0,792.0,-46.0,0.0134,-508267.0,55.0,FALL
2019-10-24,4170.0,4200.0,4235.0,4145.0,40734.0,-6609.0,6008.0,601.0,0.0134,-508221.0,85.0,RISE
2019-10-23,4085.0,4100.0,4100.0,4050.0,30011.0,-978.0,-1449.0,2427.0,0.013000000000000001,-508822.0,45.0,FALL
2019-10-22,4130.0,4125.0,4240.0,4125.0,17677.0,2587.0,32.0,-2619.0,0.0129,-511249.0,5.0,RISE
2019-10-21,4125.0,4175.0,4195.0,4100.0,13239.0,1078.0,-2049.0,971.0,0.0129,-508630.0,35.0,FALL
2019-10-18,4160.0,4200.0,4255.0,4155.0,22841.0,-2353.0,884.0,1469.0,0.0131,-509601.0,25.0,FALL
2019-10-17,4185.0,4195.0,4195.0,4140.0,12609.0,-1358.0,-1630.0,2988.0,0.0129,-511070.0,15.0,RISE
2019-10-16,4170.0,4190.0,4190.0,4145.0,6488.0,1641.0,-1582.0,-59.0,0.013000000000000001,-514058.0,5.0,FALL
2019-10-15,4175.0,4145.0,4180.0,4120.0,6384.0,1551.0,-1518.0,-33.0,0.0131,-513999.0,30.0,RISE
2019-10-14,4145.0,4110.0,4155.0,4085.0,31786.0,374.0,-374.0,0.0,0.0132,-513966.0,45.0,RISE
2019-10-11,4100.0,4095.0,4140.0,4070.0,11399.0,958.0,-742.0,-216.0,0.0132,-513966.0,5.0,RISE
2019-10-10,4095.0,4100.0,4125.0,4050.0,11969.0,2053.0,-1922.0,-131.0,0.0133,-513750.0,15.0,RISE
2019-10-08,4080.0,4010.0,4090.0,4010.0,11807.0,-435.0,489.0,-54.0,0.0134,-513619.0,10.0,RISE
2019-10-07,4070.0,4120.0,4150.0,4030.0,58894.0,-1758.0,1758.0,0.0,0.0134,-513565.0,80.0,FALL
2019-10-04,4150.0,4200.0,4200.0,4110.0,32885.0,603.0,-595.0,-8.0,0.0132,-513565.0,25.0,FALL
2019-10-02,4175.0,4250.0,4255.0,4175.0,41171.0,-3284.0,3368.0,-84.0,0.0133,-513557.0,25.0,FALL
2019-10-01,4200.0,4170.0,4240.0,4150.0,51581.0,-3522.0,3668.0,-146.0,0.0131,-513473.0,50.0,FALL
2019-09-30,4250.0,4250.0,4260.0,4190.0,14391.0,2476.0,-2261.0,-215.0,0.0128,-513327.0,0.0,EVEN
2019-09-27,4250.0,4285.0,4285.0,4150.0,18199.0,1159.0,-624.0,-535.0,0.013000000000000001,-513112.0,30.0,FALL
2019-09-26,4280.0,4280.0,4360.0,4200.0,27470.0,-851.0,1049.0,-198.0,0.013000000000000001,-512577.0,5.0,RISE
2019-09-25,4275.0,4440.0,4445.0,4255.0,58587.0,6715.0,-6714.0,-1.0,0.0129,-512379.0,170.0,FALL
2019-09-24,4445.0,4485.0,4485.0,4370.0,76258.0,11538.0,-11498.0,-40.0,0.0134,-512378.0,50.0,FALL
2019-09-23,4495.0,4330.0,4585.0,4310.0,293093.0,-7218.0,7409.0,-191.0,0.0141,-512338.0,190.0,RISE
2019-09-20,4305.0,4320.0,4380.0,4270.0,32069.0,197.0,-197.0,0.0,0.0136,-512147.0,25.0,FALL
2019-09-19,4330.0,4310.0,4365.0,4300.0,44925.0,-302.0,454.0,-152.0,0.0136,-512147.0,15.0,RISE
2019-09-18,4315.0,4270.0,4315.0,4220.0,46291.0,4425.0,-3860.0,-565.0,0.0136,-511995.0,45.0,RISE
2019-09-17,4270.0,4505.0,4540.0,4230.0,165561.0,25231.0,-25231.0,0.0,0.0138,-511430.0,105.0,FALL
2019-09-16,4375.0,4230.0,4385.0,4160.0,144984.0,-11975.0,11975.0,0.0,0.0155,-511430.0,160.0,RISE
2019-09-11,4215.0,4195.0,4300.0,4150.0,146398.0,-2989.0,3088.0,-99.0,0.0145,-511430.0,80.0,RISE
2019-09-10,4135.0,4105.0,4215.0,4000.0,64540.0,-3203.0,3223.0,-20.0,0.0143,-511331.0,60.0,RISE
2019-09-09,4075.0,4170.0,4180.0,4050.0,57373.0,6097.0,-5643.0,-454.0,0.0141,-511311.0,80.0,FALL
2019-09-06,4155.0,4045.0,4250.0,4005.0,199330.0,-4153.0,4268.0,-115.0,0.0145,-510857.0,135.0,RISE
2019-09-05,4020.0,4020.0,4110.0,4005.0,51155.0,-6911.0,7362.0,-451.0,0.0142,-510742.0,0.0,EVEN
2019-09-04,4020.0,4150.0,4160.0,3990.0,82924.0,5899.0,-5899.0,0.0,0.0137,-510291.0,30.0,FALL
2019-09-03,4050.0,3900.0,4050.0,3900.0,118696.0,-4335.0,3816.0,519.0,0.0141,-510291.0,125.0,RISE
2019-09-02,3925.0,3945.0,3945.0,3890.0,26444.0,-1323.0,1666.0,-343.0,0.0138,-510810.0,30.0,FALL
2019-08-30,3955.0,3910.0,3960.0,3905.0,30707.0,-2840.0,2841.0,-1.0,0.0137,-510467.0,50.0,RISE
2019-08-29,3905.0,3985.0,3985.0,3850.0,14225.0,3135.0,-2726.0,-409.0,0.0136,-510466.0,5.0,RISE
2019-08-28,3900.0,3815.0,3900.0,3815.0,27183.0,-1662.0,2694.0,-1032.0,0.0137,-510057.0,50.0,RISE
2019-08-27,3850.0,3940.0,3985.0,3810.0,82073.0,15019.0,-14996.0,-23.0,0.0136,-509025.0,35.0,RISE
2019-08-26,3815.0,3780.0,3835.0,3750.0,25614.0,600.0,-597.0,-3.0,0.0145,-509002.0,85.0,FALL
2019-08-23,3900.0,3950.0,3970.0,3865.0,50021.0,-1334.0,1334.0,0.0,0.0146,-508999.0,50.0,FALL
2019-08-22,3950.0,3950.0,4095.0,3895.0,119882.0,-1629.0,1639.0,-10.0,0.0145,-508999.0,30.0,RISE
2019-08-21,3920.0,3955.0,3955.0,3885.0,42824.0,-14366.0,-1186.0,15552.0,0.0144,-508989.0,5.0,RISE
2019-08-20,3915.0,3920.0,3940.0,3895.0,15865.0,2113.0,-1983.0,-130.0,0.0144,-524541.0,5.0,FALL
2019-08-19,3920.0,3890.0,3950.0,3875.0,38959.0,727.0,20.0,-747.0,0.0145,-524411.0,35.0,RISE
2019-08-16,3885.0,3900.0,4025.0,3850.0,92130.0,-8510.0,8510.0,0.0,0.0145,-523664.0,120.0,FALL
2019-08-14,4005.0,3745.0,4105.0,3710.0,204010.0,1504.0,-1419.0,-85.0,0.013999999999999999,-523664.0,305.0,RISE
2019-08-13,3700.0,3740.0,3740.0,3660.0,50363.0,1749.0,-2153.0,404.0,0.0141,-523579.0,50.0,FALL
2019-08-12,3750.0,3640.0,3750.0,3635.0,23888.0,-9535.0,648.0,8887.0,0.0143,-523983.0,50.0,RISE
2019-08-09,3700.0,3630.0,3700.0,3630.0,34498.0,3331.0,-2938.0,-393.0,0.0143,-532870.0,70.0,RISE
2019-08-08,3630.0,3510.0,3635.0,3505.0,45948.0,-2176.0,2144.0,32.0,0.0145,-532477.0,120.0,RISE
2019-08-07,3510.0,3280.0,3600.0,3280.0,145633.0,-24600.0,24599.0,1.0,0.0144,-532509.0,185.0,RISE
2019-08-06,3325.0,3305.0,3550.0,3305.0,106429.0,-20050.0,17100.0,2950.0,0.0128,-532510.0,130.0,FALL
2019-08-05,3455.0,3810.0,3820.0,3455.0,117399.0,-748.0,-752.0,1500.0,0.0117,-535460.0,355.0,FALL
2019-08-02,3810.0,3830.0,3865.0,3730.0,62673.0,1144.0,-1144.0,0.0,0.0117,-536960.0,25.0,FALL
2019-08-01,3835.0,3930.0,3985.0,3810.0,94254.0,5262.0,-4689.0,-573.0,0.0118,-536960.0,165.0,FALL
2019-07-31,4000.0,4105.0,4110.0,3905.0,62999.0,1504.0,-1434.0,-70.0,0.0121,-536387.0,110.0,FALL
2019-07-30,4110.0,3820.0,4120.0,3815.0,122211.0,-1276.0,1304.0,-28.0,0.0122,-536317.0,215.0,RISE
2019-07-29,3895.0,4025.0,4080.0,3860.0,103070.0,5003.0,-4651.0,-352.0,0.0121,-536289.0,185.0,FALL
2019-07-26,4080.0,4180.0,4230.0,4080.0,68342.0,1920.0,-1893.0,-27.0,0.0123,-535937.0,115.0,FALL
