날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-30,2440.0,2590.0,2590.0,2420.0,655212.0,17675.0,1704.0,-19379.0,0.004,-2454861.0,130.0,FALL
2015-05-04,2330.0,2465.0,2465.0,2310.0,572626.0,45546.0,7561.0,-53107.0,0.004,-2507968.0,110.0,FALL
2015-05-06,2675.0,2420.0,2675.0,2420.0,6079094.0,56219.0,-3770.0,-52449.0,0.004,-2560417.0,345.0,UPPER_LIMIT
2015-05-07,2650.0,2670.0,2765.0,2570.0,3705312.0,45264.0,1964.0,-47228.0,0.003,-2607645.0,25.0,FALL
2015-05-08,2705.0,2690.0,2750.0,2640.0,1530550.0,22080.0,-10143.0,-11937.0,0.003,-2619582.0,55.0,RISE
2015-05-11,2780.0,2750.0,2945.0,2720.0,6335487.0,8602.0,1002.0,-9604.0,0.003,-2629186.0,75.0,RISE
2015-05-12,2675.0,2895.0,2950.0,2670.0,3513235.0,4469.0,-6806.0,2337.0,0.003,-2626849.0,105.0,FALL
2015-05-13,2700.0,2735.0,2770.0,2605.0,2135114.0,178686.0,7484.0,-186170.0,0.003,-2813019.0,25.0,RISE
2015-05-14,2880.0,2710.0,2895.0,2665.0,2706475.0,1473.0,-1473.0,0.0,0.003,-2813019.0,180.0,RISE
2015-05-15,2840.0,2900.0,2935.0,2815.0,1689231.0,64578.0,435.0,-65013.0,0.003,-2878032.0,40.0,FALL
2015-05-18,2755.0,2875.0,2920.0,2720.0,1430788.0,66606.0,-3217.0,-63389.0,0.003,-2941421.0,85.0,FALL
2015-05-19,2700.0,2760.0,2760.0,2655.0,1164595.0,-6878.0,7011.0,-133.0,0.003,-2941554.0,55.0,FALL
2015-05-20,2730.0,2705.0,2790.0,2680.0,976057.0,18558.0,-15364.0,-3194.0,0.003,-2944748.0,30.0,RISE
2015-05-21,2680.0,2745.0,2750.0,2645.0,945041.0,-25223.0,26536.0,-1313.0,0.004,-2946061.0,50.0,FALL
2015-05-22,2725.0,2675.0,2850.0,2655.0,1503586.0,16844.0,-16844.0,0.0,0.003,-2946061.0,45.0,RISE
2015-05-26,2765.0,2750.0,2835.0,2700.0,912130.0,3977.0,-11313.0,7336.0,0.003,-2938725.0,40.0,RISE
2015-05-27,2645.0,2740.0,2765.0,2645.0,1122571.0,205556.0,1366.0,-206922.0,0.003,-3145647.0,120.0,FALL
2015-05-28,2650.0,2660.0,2730.0,2610.0,795475.0,149000.0,5964.0,-154964.0,0.003,-3300611.0,5.0,RISE
2015-05-29,2645.0,2650.0,2675.0,2600.0,806077.0,64117.0,-5964.0,-58153.0,0.003,-3358764.0,5.0,FALL
2015-06-01,2630.0,2630.0,2640.0,2585.0,545000.0,35644.0,11810.0,-47454.0,0.003,-3406218.0,15.0,FALL
2015-06-02,2600.0,2670.0,2725.0,2575.0,1084622.0,77575.0,18090.0,-95665.0,0.004,-3501883.0,30.0,FALL
2015-06-03,2680.0,2620.0,2690.0,2500.0,1119599.0,-114232.0,11465.0,102767.0,0.004,-3399116.0,80.0,RISE
2015-06-04,2785.0,2720.0,2875.0,2720.0,2567075.0,-18309.0,-13126.0,31435.0,0.004,-3367681.0,105.0,RISE
2015-06-05,2720.0,2775.0,2840.0,2700.0,957655.0,19280.0,973.0,-20253.0,0.004,-3387934.0,65.0,FALL
2015-06-08,2850.0,2720.0,2860.0,2715.0,1370347.0,-35495.0,14878.0,20617.0,0.004,-3367317.0,130.0,RISE
2015-06-09,2840.0,2810.0,2885.0,2790.0,1039399.0,81707.0,-16271.0,-65436.0,0.003,-3432753.0,10.0,FALL
2015-06-10,2695.0,2870.0,2910.0,2680.0,2071838.0,19485.0,-1485.0,-18000.0,0.003,-3450753.0,145.0,FALL
2015-06-11,2615.0,2695.0,2700.0,2605.0,1032275.0,281883.0,4331.0,-286214.0,0.004,-3736967.0,80.0,FALL
2015-06-12,2570.0,2625.0,2660.0,2550.0,901869.0,5960.0,-5960.0,0.0,0.003,-3736967.0,45.0,FALL
2015-06-15,2550.0,2525.0,2565.0,2495.0,595551.0,-8098.0,5698.0,2400.0,0.004,-3734567.0,20.0,FALL
2015-06-16,2545.0,2520.0,2595.0,2490.0,446744.0,-3525.0,5252.0,-1727.0,0.004,-3736294.0,5.0,FALL
2015-06-17,2600.0,2585.0,2640.0,2560.0,429128.0,12393.0,-12393.0,0.0,0.003,-3736294.0,55.0,RISE
2015-06-18,2570.0,2625.0,2625.0,2530.0,310208.0,-7889.0,7889.0,0.0,0.004,-3736294.0,30.0,FALL
2015-06-19,2625.0,2580.0,2735.0,2500.0,1601936.0,201930.0,6200.0,-208130.0,0.004,-3944424.0,55.0,RISE
2015-06-22,2695.0,2655.0,2710.0,2620.0,429907.0,-797.0,797.0,0.0,0.004,-3944424.0,70.0,RISE
2015-06-23,2690.0,2710.0,2760.0,2670.0,453141.0,2209.0,-2209.0,0.0,0.004,-3944424.0,5.0,FALL
2015-06-24,2660.0,2715.0,2715.0,2640.0,605804.0,-23004.0,17954.0,5050.0,0.004,-3939374.0,30.0,FALL
2015-06-25,2800.0,2690.0,2800.0,2660.0,1782672.0,-4047.0,-65.0,4112.0,0.004,-3935262.0,140.0,RISE
2015-06-26,2720.0,2835.0,2835.0,2715.0,1357758.0,170747.0,-16744.0,-154003.0,0.004,-4089265.0,80.0,FALL
2015-06-29,2620.0,2650.0,2690.0,2520.0,792140.0,-170930.0,1114.0,169816.0,0.004,-3919449.0,100.0,FALL
2015-06-30,2765.0,2600.0,2875.0,2585.0,2592966.0,11524.0,11930.0,-23454.0,0.004,-3942903.0,145.0,RISE
2015-07-01,2865.0,2780.0,2910.0,2745.0,2779595.0,-78654.0,13345.0,65309.0,0.004,-3877594.0,100.0,RISE
2015-07-02,3130.0,2930.0,3330.0,2905.0,10738385.0,237105.0,-15217.0,-221888.0,0.004,-4099482.0,265.0,RISE
2015-07-03,3065.0,3140.0,3245.0,2970.0,3904440.0,42041.0,7959.0,-50000.0,0.004,-4149482.0,65.0,FALL
2015-07-06,2900.0,2985.0,3135.0,2870.0,2493906.0,86022.0,-16414.0,-69608.0,0.004,-4219090.0,165.0,FALL
2015-07-07,2845.0,2950.0,2985.0,2765.0,1731919.0,559.0,-559.0,0.0,0.004,-4219090.0,55.0,FALL
2015-07-08,2880.0,2845.0,2935.0,2785.0,1529661.0,54608.0,-54251.0,-357.0,0.003,-4219447.0,35.0,RISE
2015-07-09,2800.0,2830.0,2860.0,2720.0,1251889.0,-16127.0,7330.0,8797.0,0.003,-4210650.0,80.0,FALL
2015-07-10,2765.0,2850.0,2870.0,2750.0,999349.0,42819.0,15154.0,-57973.0,0.003,-4268623.0,35.0,FALL
2015-07-13,2900.0,2790.0,2945.0,2755.0,1135975.0,11170.0,-9668.0,-1502.0,0.003,-4270125.0,135.0,RISE
2015-07-14,2850.0,2900.0,2930.0,2815.0,1131411.0,-28083.0,-4917.0,33000.0,0.003,-4237125.0,50.0,FALL
2015-07-15,3150.0,2900.0,3150.0,2860.0,5463117.0,-40588.0,-13941.0,54529.0,0.003,-4182596.0,300.0,RISE
2015-07-16,3295.0,3150.0,3295.0,3035.0,4488399.0,-244744.0,-8644.0,253388.0,0.003,-3929208.0,145.0,RISE
2015-07-17,3500.0,3460.0,3765.0,3340.0,12952660.0,-156146.0,-10471.0,166617.0,0.003,-3762591.0,205.0,RISE
2015-07-20,3555.0,3515.0,3575.0,3385.0,3493406.0,-46336.0,13572.0,32764.0,0.003,-3729827.0,55.0,RISE
2015-07-21,3585.0,3670.0,3970.0,3490.0,7032214.0,62343.0,-13341.0,-49002.0,0.003,-3778829.0,30.0,RISE
2015-07-22,3260.0,3510.0,3675.0,3240.0,3880054.0,272176.0,2081.0,-274257.0,0.003,-4053086.0,325.0,FALL
2015-07-23,3275.0,3220.0,3340.0,3165.0,2472194.0,-58211.0,58442.0,-231.0,0.004,-4053317.0,15.0,RISE
2015-07-24,3380.0,3260.0,3435.0,3240.0,2399598.0,-4731.0,-2991.0,7722.0,0.004,-4045595.0,105.0,RISE
2015-07-27,3185.0,3390.0,3440.0,3185.0,1438004.0,35029.0,-34605.0,-424.0,0.003,-4046019.0,195.0,FALL
2015-07-28,3065.0,3080.0,3140.0,2905.0,1454052.0,-15654.0,43555.0,-27901.0,0.004,-4073920.0,120.0,FALL
2015-07-29,3060.0,3120.0,3315.0,3050.0,1677205.0,84183.0,-38302.0,-45881.0,0.004,-4119801.0,5.0,FALL
2015-07-30,3295.0,3130.0,3295.0,3010.0,1233966.0,-63876.0,10588.0,53288.0,0.004,-4066513.0,235.0,RISE
2015-07-31,3310.0,3285.0,3365.0,3190.0,1193148.0,39785.0,-39785.0,0.0,0.003,-4066513.0,15.0,RISE
2015-08-03,3100.0,3325.0,3380.0,3100.0,1105904.0,43731.0,-43731.0,0.0,0.003,-4066513.0,210.0,FALL
2015-08-04,3105.0,3050.0,3145.0,3000.0,840484.0,23272.0,-10024.0,-13248.0,0.003,-4079761.0,5.0,RISE
2015-08-05,3160.0,3250.0,3395.0,3160.0,2078636.0,59530.0,-25528.0,-34002.0,0.003,-4113763.0,55.0,RISE
2015-08-06,3360.0,3140.0,3385.0,3140.0,2228325.0,-103002.0,-3820.0,106822.0,0.003,-4006941.0,200.0,RISE
2015-08-07,3520.0,3360.0,3520.0,3315.0,2210528.0,-2758.0,7745.0,-4987.0,0.003,-4011928.0,160.0,RISE
2015-08-10,3450.0,3570.0,3615.0,3405.0,1534693.0,38368.0,-17989.0,-20379.0,0.003,-4032307.0,70.0,FALL
2015-08-11,3450.0,3490.0,3560.0,3325.0,2026087.0,77364.0,-11580.0,-65784.0,0.003,-4098091.0,0.0,EVEN
2015-08-12,3280.0,3405.0,3430.0,3125.0,1809296.0,11500.0,7174.0,-18674.0,0.003,-4116765.0,170.0,FALL
2015-08-13,3205.0,3305.0,3380.0,3190.0,1375984.0,91646.0,4320.0,-95966.0,0.003,-4212731.0,75.0,FALL
2015-08-17,3140.0,3220.0,3275.0,3140.0,882872.0,55880.0,-23955.0,-31925.0,0.003,-4244656.0,65.0,FALL
2015-08-18,3015.0,3145.0,3185.0,3010.0,1220560.0,-26982.0,26982.0,0.0,0.003,-4244656.0,125.0,FALL
2015-08-19,2840.0,3005.0,3010.0,2760.0,1640074.0,64035.0,-14891.0,-49144.0,0.005,-4293800.0,175.0,FALL
2015-08-20,2770.0,2765.0,2915.0,2745.0,864949.0,-9819.0,9819.0,0.0,0.005,-4293800.0,70.0,FALL
2015-08-21,2600.0,2600.0,2685.0,2470.0,1618282.0,-120717.0,23961.0,96756.0,0.005,-4197044.0,170.0,FALL
2015-08-24,2655.0,2575.0,2745.0,2550.0,1408912.0,32180.0,-44656.0,12476.0,0.004,-4184568.0,55.0,RISE
2015-08-25,2880.0,2790.0,2925.0,2655.0,1378167.0,-154222.0,-18265.0,172487.0,0.004,-4012081.0,225.0,RISE
2015-08-26,2905.0,2880.0,2925.0,2820.0,1229122.0,-52741.0,-32033.0,84774.0,0.004,-3927307.0,25.0,RISE
2015-08-27,3060.0,2965.0,3150.0,2895.0,2670675.0,-18594.0,-45677.0,64271.0,0.003,-3863036.0,155.0,RISE
2015-08-28,3020.0,3060.0,3170.0,3020.0,1645547.0,44994.0,-48396.0,3402.0,0.002,-3859634.0,40.0,FALL
2015-08-31,2970.0,3015.0,3050.0,2955.0,767239.0,46818.0,-10345.0,-36473.0,0.003,-3896107.0,50.0,FALL
2015-09-01,2925.0,2955.0,3025.0,2925.0,663782.0,1406.0,-1406.0,0.0,0.003,-3896107.0,45.0,FALL
2015-09-02,3230.0,2850.0,3310.0,2825.0,4799986.0,120613.0,-88.0,-120525.0,0.003,-4016632.0,305.0,RISE
2015-09-03,3320.0,3250.0,3375.0,3150.0,3217537.0,-104916.0,10395.0,94521.0,0.003,-3922111.0,90.0,RISE
2015-09-04,3235.0,3310.0,3340.0,3175.0,1831147.0,-92371.0,-5027.0,97398.0,0.003,-3824713.0,85.0,FALL
2015-09-07,3465.0,3235.0,3465.0,3100.0,3855181.0,-50294.0,-2919.0,53213.0,0.003,-3771500.0,230.0,RISE
2015-09-08,3420.0,3440.0,3485.0,3285.0,2577780.0,-66858.0,-10440.0,77298.0,0.004,-3694202.0,45.0,FALL
2015-09-09,3345.0,3475.0,3580.0,3320.0,2531386.0,16061.0,-6952.0,-9109.0,0.004,-3703311.0,75.0,FALL
2015-09-10,3310.0,3280.0,3410.0,3245.0,2022056.0,-106342.0,23001.0,83341.0,0.004,-3619970.0,35.0,FALL
2015-09-11,3180.0,3350.0,3365.0,3180.0,1750684.0,34962.0,-34553.0,-409.0,0.004,-3620379.0,130.0,FALL
2015-09-14,3160.0,3185.0,3385.0,3160.0,2331315.0,36774.0,-6774.0,-30000.0,0.004,-3650379.0,20.0,FALL
2015-09-15,3190.0,3160.0,3225.0,3120.0,1043406.0,21454.0,-22270.0,816.0,0.004,-3649563.0,30.0,RISE
2015-09-16,3240.0,3245.0,3365.0,3225.0,2762422.0,55869.0,-29367.0,-26502.0,0.002,-3676065.0,50.0,RISE
2015-09-17,3335.0,3260.0,3485.0,3260.0,5184235.0,14786.0,-14524.0,-262.0,0.002,-3676327.0,95.0,RISE
2015-09-18,3410.0,3380.0,3585.0,3380.0,6538530.0,31865.0,-2373.0,-29492.0,0.002,-3705819.0,75.0,RISE
2015-09-21,3770.0,3400.0,3775.0,3355.0,8629741.0,4136.0,-3010.0,-1126.0,0.002,-3706945.0,360.0,RISE
2015-09-22,3515.0,3760.0,4120.0,3515.0,14618388.0,566945.0,-4998.0,-561947.0,0.002,-4268892.0,255.0,FALL
2015-09-23,3560.0,3495.0,3700.0,3455.0,4091450.0,86863.0,-7828.0,-79035.0,0.003,-4347927.0,45.0,RISE
2015-09-24,3445.0,3600.0,3695.0,3410.0,2610454.0,-28510.0,28510.0,0.0,0.003,-4347927.0,115.0,FALL
2015-09-25,3525.0,3400.0,3600.0,3305.0,1959950.0,-32525.0,32525.0,0.0,0.003,-4347927.0,80.0,RISE
2015-09-30,3510.0,3425.0,3585.0,3420.0,1075105.0,48562.0,-28562.0,-20000.0,0.003,-4367927.0,15.0,FALL
2015-10-01,3495.0,3525.0,3620.0,3495.0,1462839.0,-3321.0,-32565.0,35886.0,0.003,-4332041.0,15.0,FALL
2015-10-02,3450.0,3515.0,3565.0,3425.0,1283437.0,59354.0,-4983.0,-54371.0,0.003,-4386412.0,45.0,FALL
2015-10-05,3300.0,3495.0,3515.0,3300.0,1887610.0,43198.0,-13198.0,-30000.0,0.003,-4416412.0,150.0,FALL
2015-10-06,3205.0,3340.0,3380.0,3200.0,1275281.0,-3586.0,14521.0,-10935.0,0.003,-4427347.0,95.0,FALL
2015-10-07,3190.0,3205.0,3285.0,3150.0,1090928.0,23463.0,-23463.0,0.0,0.003,-4427347.0,15.0,FALL
2015-10-08,3200.0,3255.0,3305.0,3165.0,744347.0,75325.0,-71989.0,-3336.0,0.003,-4430683.0,10.0,RISE
2015-10-12,3120.0,3180.0,3240.0,3105.0,770620.0,-5190.0,7351.0,-2161.0,0.003,-4432844.0,80.0,FALL
2015-10-13,3200.0,3120.0,3200.0,3005.0,1156018.0,-20381.0,20381.0,0.0,0.004,-4432844.0,80.0,RISE
2015-10-14,3180.0,3230.0,3255.0,3130.0,638972.0,12102.0,-28602.0,16500.0,0.003,-4416344.0,20.0,FALL
2015-10-15,3195.0,3170.0,3225.0,3150.0,452685.0,-13395.0,12895.0,500.0,0.003,-4415844.0,15.0,RISE
2015-10-16,3170.0,3220.0,3230.0,3110.0,494267.0,28037.0,-22372.0,-5665.0,0.003,-4421509.0,25.0,FALL
2015-10-19,3100.0,3175.0,3195.0,3080.0,601217.0,22186.0,-10851.0,-11335.0,0.003,-4432844.0,70.0,FALL
2015-10-20,3060.0,3120.0,3120.0,3060.0,592185.0,3165.0,3010.0,-6175.0,0.003,-4439019.0,40.0,FALL
2015-10-21,3060.0,3060.0,3140.0,3040.0,548352.0,14759.0,-10996.0,-3763.0,0.003,-4442782.0,0.0,EVEN
2015-10-22,3045.0,3070.0,3090.0,2995.0,614534.0,-53038.0,53038.0,0.0,0.004,-4442782.0,15.0,FALL
2015-10-23,3100.0,3090.0,3180.0,3075.0,783293.0,-33417.0,33676.0,-259.0,0.004,-259.0,55.0,RISE
2015-10-26,3215.0,3080.0,3235.0,3000.0,2050314.0,-119721.0,4410.0,115311.0,0.005,115311.0,115.0,RISE
2015-10-27,3260.0,3250.0,3320.0,3215.0,1336282.0,-21143.0,-27442.0,48585.0,0.004,48585.0,45.0,RISE
2015-10-28,3175.0,3300.0,3300.0,3170.0,853253.0,-1211.0,-13845.0,15056.0,0.004,15056.0,85.0,FALL
2015-10-29,3155.0,3175.0,3245.0,3155.0,428549.0,-28120.0,7513.0,20607.0,0.004,20607.0,20.0,FALL
2015-10-30,3275.0,3170.0,3275.0,3130.0,787198.0,15469.0,-15469.0,0.0,0.004,16329.0,120.0,RISE
2015-11-02,3215.0,3310.0,3370.0,3200.0,980374.0,13249.0,-6802.0,-6447.0,0.004,-6447.0,60.0,FALL
2015-11-03,3110.0,3200.0,3220.0,3105.0,834574.0,-66429.0,60116.0,6313.0,0.005,6313.0,105.0,FALL
2015-11-04,3105.0,3090.0,3135.0,3080.0,466629.0,-2173.0,2173.0,0.0,0.005,-3283.0,5.0,FALL
2015-11-05,3230.0,3110.0,3240.0,3085.0,776887.0,-59264.0,-19785.0,79049.0,0.004,79049.0,125.0,RISE
2015-11-06,3160.0,3230.0,3235.0,3155.0,541364.0,28124.0,-22167.0,-5957.0,0.004,-5957.0,70.0,FALL
2015-11-09,3000.0,3180.0,3180.0,2995.0,943394.0,163836.0,1164.0,-165000.0,0.004,-165000.0,160.0,FALL
2015-11-10,2820.0,2970.0,2980.0,2815.0,1106121.0,-6234.0,6234.0,0.0,0.005,603.0,180.0,FALL
2015-11-11,2925.0,2790.0,2950.0,2790.0,599762.0,-40692.0,36904.0,3788.0,0.006,3788.0,105.0,RISE
2015-11-12,2890.0,2925.0,2960.0,2880.0,242880.0,24136.0,-24136.0,0.0,0.005,23086.0,35.0,FALL
2015-11-13,2785.0,2820.0,2885.0,2755.0,598821.0,145862.0,-22221.0,-123641.0,0.005,-123641.0,105.0,FALL
2015-11-16,2775.0,2705.0,2800.0,2655.0,379991.0,2700.0,-2437.0,-263.0,0.005,-263.0,10.0,FALL
2015-11-17,2775.0,2775.0,2845.0,2775.0,443831.0,46089.0,4457.0,-50546.0,0.005,-50546.0,0.0,EVEN
2015-11-18,2740.0,2795.0,2830.0,2730.0,420707.0,67569.0,-17853.0,-49716.0,0.005,-49716.0,35.0,FALL
2015-11-19,2795.0,2760.0,2795.0,2735.0,278598.0,-5381.0,5713.0,-332.0,0.005,-332.0,55.0,RISE
2015-11-20,2870.0,2800.0,2930.0,2800.0,667129.0,135056.0,2313.0,-137369.0,0.005,-137369.0,75.0,RISE
2015-11-23,2945.0,2920.0,2955.0,2825.0,476081.0,-54672.0,-10939.0,65611.0,0.005,65611.0,75.0,RISE
2015-11-24,2910.0,2945.0,2970.0,2870.0,579903.0,44664.0,20230.0,-64894.0,0.005,-64894.0,35.0,FALL
2015-11-25,2995.0,2900.0,3045.0,2855.0,1289742.0,26337.0,33297.0,-59634.0,0.005,-59634.0,85.0,RISE
2015-11-26,2995.0,3020.0,3070.0,2980.0,832513.0,-115637.0,28282.0,87355.0,0.006,87355.0,0.0,EVEN
2015-11-27,3040.0,3000.0,3080.0,3000.0,618004.0,-98411.0,23411.0,75000.0,0.006,75000.0,45.0,RISE
2015-11-30,3005.0,3070.0,3070.0,2980.0,524714.0,12387.0,20463.0,-32850.0,0.007,-32850.0,35.0,FALL
2015-12-01,3000.0,3020.0,3030.0,2970.0,435077.0,65592.0,10652.0,-76244.0,0.007,-76244.0,5.0,FALL
2015-12-02,3095.0,3000.0,3105.0,2955.0,1228878.0,5934.0,9666.0,-15600.0,0.007,-15600.0,95.0,RISE
2015-12-03,3055.0,3030.0,3085.0,2980.0,667560.0,-75848.0,10843.0,65005.0,0.007,65005.0,40.0,FALL
2015-12-04,3155.0,3030.0,3155.0,3000.0,831256.0,-42851.0,-13408.0,56259.0,0.007,56259.0,100.0,RISE
2015-12-07,3160.0,3165.0,3210.0,3115.0,700613.0,-18234.0,-53163.0,71397.0,0.006,71397.0,5.0,RISE
2015-12-08,3030.0,3160.0,3165.0,3030.0,518401.0,5622.0,-44775.0,39153.0,0.005,39153.0,130.0,FALL
2015-12-09,3180.0,2995.0,3195.0,2995.0,967342.0,-193800.0,119396.0,74404.0,0.008,74404.0,150.0,RISE
2015-12-10,3140.0,3180.0,3265.0,3125.0,874573.0,26534.0,-49606.0,23072.0,0.007,23072.0,40.0,FALL
2015-12-11,3170.0,3150.0,3175.0,3025.0,2439972.0,-1500142.0,-14471.0,1514613.0,0.006,1514613.0,30.0,RISE
2015-12-14,3000.0,3155.0,3160.0,2990.0,770695.0,200119.0,-43721.0,-156398.0,0.006,-156398.0,170.0,FALL
2015-12-15,2850.0,2970.0,3020.0,2830.0,1159523.0,140414.0,16669.0,-157083.0,0.006,-157083.0,150.0,FALL
2015-12-16,2840.0,2865.0,2910.0,2840.0,570385.0,167445.0,-20117.0,-147328.0,0.006,-147328.0,10.0,FALL
2015-12-17,2890.0,2850.0,2890.0,2825.0,572820.0,145629.0,5924.0,-151553.0,0.006,-151553.0,50.0,RISE
2015-12-18,2940.0,2850.0,2940.0,2840.0,312344.0,35491.0,-5145.0,-30346.0,0.006,-30346.0,50.0,RISE
2015-12-21,2935.0,2935.0,2960.0,2875.0,346964.0,12221.0,-10531.0,-1690.0,0.005,-1690.0,5.0,FALL
2015-12-22,2880.0,2935.0,2945.0,2870.0,385024.0,41147.0,-21816.0,-19331.0,0.005,-19331.0,55.0,FALL
2015-12-23,2815.0,2880.0,2900.0,2810.0,636210.0,93488.0,5159.0,-98647.0,0.005,-98647.0,65.0,FALL
2015-12-24,2815.0,2830.0,2855.0,2795.0,396055.0,18759.0,6390.0,-25149.0,0.005,-25149.0,0.0,EVEN
2015-12-28,2810.0,2815.0,2830.0,2770.0,260040.0,4140.0,4752.0,-8892.0,0.005,-8892.0,5.0,FALL
2015-12-29,2805.0,2810.0,2835.0,2780.0,392562.0,99687.0,2692.0,-102379.0,0.005,-102379.0,5.0,FALL
2015-12-30,2805.0,2820.0,2855.0,2800.0,452239.0,103684.0,41897.0,-145581.0,0.005,-145581.0,0.0,EVEN
2016-01-04,2810.0,2810.0,2885.0,2810.0,436454.0,-13571.0,11102.0,2469.0,0.005,2469.0,5.0,RISE
2016-01-05,2880.0,2800.0,2895.0,2780.0,401345.0,-5056.0,-10518.0,15574.0,0.005,15574.0,70.0,RISE
2016-01-06,2960.0,2885.0,2970.0,2850.0,721417.0,-29237.0,29237.0,0.0,0.006,-32562.0,80.0,RISE
2016-01-07,2905.0,2960.0,2970.0,2890.0,436264.0,8238.0,-8238.0,0.0,0.006,13070.0,55.0,FALL
2016-01-08,2950.0,2850.0,2965.0,2850.0,403361.0,-18881.0,14218.0,4663.0,0.006,4663.0,45.0,RISE
2016-01-11,2900.0,2950.0,2980.0,2900.0,336807.0,11277.0,-10980.0,-297.0,0.006,-297.0,50.0,FALL
2016-01-12,2825.0,2925.0,2925.0,2815.0,388882.0,8139.0,9529.0,-17668.0,0.006,-17668.0,75.0,FALL
2016-01-13,2845.0,2825.0,2875.0,2820.0,309245.0,16126.0,21544.0,-37670.0,0.006,-37670.0,20.0,RISE
2016-01-14,2765.0,2800.0,2850.0,2730.0,622700.0,6307.0,6298.0,-12605.0,0.006,-12605.0,80.0,FALL
2016-01-15,2760.0,2780.0,2820.0,2745.0,233036.0,-14481.0,6616.0,7865.0,0.007,7865.0,5.0,FALL
2016-01-18,2695.0,2740.0,2755.0,2665.0,412788.0,41686.0,7232.0,-48918.0,0.007,-48918.0,65.0,FALL
2016-01-19,2750.0,2660.0,2760.0,2655.0,372664.0,-45567.0,19493.0,26074.0,0.005,26074.0,55.0,RISE
2016-01-20,2595.0,2755.0,2765.0,2555.0,523269.0,-2755.0,-5835.0,8590.0,0.005,8590.0,155.0,FALL
2016-01-21,2560.0,2560.0,2630.0,2530.0,553981.0,77189.0,20015.0,-97204.0,0.005,-97204.0,35.0,FALL
2016-01-22,2565.0,2510.0,2595.0,2500.0,453638.0,-31794.0,31794.0,0.0,0.006,-32794.0,5.0,RISE
2016-01-25,2635.0,2580.0,2685.0,2580.0,292308.0,30919.0,-13684.0,-17235.0,0.006,-17235.0,70.0,RISE
2016-01-26,2655.0,2620.0,2675.0,2615.0,150959.0,-19058.0,6606.0,12452.0,0.006,12452.0,20.0,RISE
2016-01-27,2735.0,2645.0,2835.0,2645.0,1090077.0,89732.0,-19452.0,-70280.0,0.005,-70280.0,80.0,RISE
2016-01-28,2695.0,2735.0,2735.0,2690.0,303155.0,60136.0,-4921.0,-55215.0,0.005,-55215.0,40.0,FALL
2016-01-29,2685.0,2725.0,2735.0,2675.0,217753.0,5135.0,-5619.0,484.0,0.005,484.0,10.0,FALL
2016-02-01,2665.0,2700.0,2700.0,2665.0,208460.0,-479.0,479.0,0.0,0.005,-3663.0,20.0,FALL
2016-02-02,2600.0,2655.0,2660.0,2590.0,422596.0,53404.0,-2362.0,-51042.0,0.005,-51042.0,65.0,FALL
2016-02-03,2570.0,2600.0,2625.0,2560.0,213549.0,-8205.0,8205.0,0.0,0.005,-7005.0,30.0,FALL
2016-02-04,2645.0,2620.0,2670.0,2580.0,270382.0,-772.0,772.0,0.0,0.005,-772.0,75.0,RISE
2016-02-05,2620.0,2665.0,2670.0,2610.0,182111.0,18446.0,-18446.0,0.0,0.005,18446.0,25.0,FALL
2016-02-11,2430.0,2540.0,2580.0,2425.0,682512.0,-5553.0,4477.0,1076.0,0.005,1076.0,190.0,FALL
2016-02-12,2160.0,2400.0,2420.0,2130.0,1353994.0,75353.0,46550.0,-121903.0,0.006,-121903.0,270.0,FALL
2016-02-15,2320.0,2160.0,2365.0,2160.0,526686.0,-846.0,4699.0,-3853.0,0.006,-3853.0,160.0,RISE
2016-02-16,2375.0,2390.0,2430.0,2340.0,263893.0,92.0,-92.0,0.0,0.006,-243.0,55.0,RISE
2016-02-17,2430.0,2445.0,2465.0,2385.0,253052.0,9952.0,-9952.0,0.0,0.006,9959.0,55.0,RISE
2016-02-18,2555.0,2480.0,2565.0,2440.0,504228.0,-34180.0,9041.0,25139.0,0.006,25139.0,125.0,RISE
2016-02-19,2550.0,2550.0,2595.0,2460.0,416531.0,-1293.0,1293.0,0.0,0.006,-2793.0,5.0,FALL
2016-02-22,2560.0,2565.0,2600.0,2530.0,260158.0,13952.0,-7525.0,-6427.0,0.006,-6427.0,10.0,RISE
2016-02-23,2440.0,2560.0,2590.0,2420.0,379155.0,-18630.0,18630.0,0.0,0.006,-32006.0,120.0,FALL
2016-02-24,2460.0,2450.0,2530.0,2420.0,265133.0,-21409.0,21409.0,0.0,0.007,-21409.0,20.0,RISE
2016-02-25,2395.0,2530.0,2530.0,2375.0,257559.0,-1364.0,-12156.0,13520.0,0.007,13520.0,65.0,FALL
2016-02-26,2395.0,2400.0,2490.0,2380.0,215431.0,871.0,-871.0,0.0,0.007,871.0,0.0,EVEN
2016-02-29,2400.0,2410.0,2415.0,2335.0,263729.0,6398.0,-5419.0,-979.0,0.007,-979.0,5.0,RISE
2016-03-02,2440.0,2440.0,2480.0,2400.0,183303.0,-36.0,846.0,-810.0,0.007,-810.0,40.0,RISE
2016-03-03,2430.0,2440.0,2470.0,2410.0,126541.0,-1173.0,1173.0,0.0,0.007,-1373.0,10.0,FALL
2016-03-04,2420.0,2450.0,2450.0,2400.0,289402.0,44332.0,-3522.0,-40810.0,0.007,-40810.0,10.0,FALL
