날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-05-04,5050.0,5000.0,5050.0,4970.0,8280.0,648.0,-71.0,-577.0,0.0152,-577.0,0.0,EVEN
2016-05-09,5040.0,5050.0,5050.0,4975.0,93264.0,-5388.0,5502.0,-114.0,0.0153,-114.0,10.0,FALL
2016-05-10,5030.0,5050.0,5050.0,4945.0,11910.0,228.0,-118.0,-110.0,0.0153,-110.0,10.0,FALL
2016-05-11,5010.0,5010.0,5030.0,4950.0,8097.0,102.0,-78.0,-24.0,0.0153,-24.0,20.0,FALL
2016-05-12,5010.0,5000.0,5020.0,4970.0,3811.0,533.0,-496.0,-37.0,0.0153,-37.0,0.0,EVEN
2016-05-13,5010.0,5030.0,5030.0,4900.0,12918.0,195.0,-71.0,-124.0,0.0153,-124.0,0.0,EVEN
2016-05-16,5010.0,4920.0,5010.0,4920.0,12481.0,73.0,-106.0,33.0,0.0153,33.0,0.0,EVEN
2016-05-17,4950.0,5000.0,5020.0,4950.0,10096.0,494.0,-423.0,-71.0,0.0153,-71.0,60.0,FALL
2016-05-18,4880.0,4875.0,4935.0,4870.0,9811.0,-500.0,248.0,252.0,0.0153,252.0,70.0,FALL
2016-05-19,4875.0,4865.0,4950.0,4865.0,2195.0,271.0,-280.0,9.0,0.0153,9.0,5.0,FALL
2016-05-20,4940.0,4950.0,4950.0,4860.0,2957.0,153.0,-30.0,-123.0,0.0153,-123.0,65.0,RISE
2016-05-23,4875.0,4795.0,4940.0,4795.0,14272.0,3158.0,-3070.0,-88.0,0.0152,-88.0,65.0,FALL
2016-05-24,4850.0,4830.0,4880.0,4805.0,3946.0,-3.0,-12.0,15.0,0.0152,15.0,25.0,FALL
2016-05-25,4850.0,4860.0,4965.0,4820.0,8093.0,2141.0,-2139.0,-2.0,0.0152,-2.0,0.0,EVEN
2016-05-26,4890.0,4850.0,4895.0,4800.0,2724.0,135.0,-5.0,-130.0,0.0152,-130.0,40.0,RISE
2016-05-27,4845.0,4820.0,4920.0,4820.0,5669.0,-182.0,-41.0,223.0,0.0152,223.0,45.0,FALL
2016-05-30,4835.0,4845.0,4945.0,4835.0,1141.0,126.0,-126.0,0.0,0.0152,-215.0,10.0,FALL
2016-05-31,4865.0,4890.0,4890.0,4810.0,4091.0,-292.0,292.0,0.0,0.0152,-892.0,30.0,RISE
2016-06-01,4875.0,4880.0,4880.0,4825.0,2585.0,-259.0,-526.0,785.0,0.0152,785.0,10.0,RISE
2016-06-02,4890.0,4885.0,4890.0,4845.0,7565.0,-139.0,-74.0,213.0,0.0152,213.0,15.0,RISE
2016-06-03,4840.0,4885.0,4885.0,4810.0,3355.0,169.0,-62.0,-107.0,0.0152,-107.0,50.0,FALL
2016-06-07,4860.0,4845.0,4935.0,4845.0,7984.0,-333.0,-80.0,413.0,0.0152,413.0,20.0,RISE
2016-06-08,4870.0,4900.0,4900.0,4845.0,3272.0,114.0,-30.0,-84.0,0.0152,-84.0,10.0,RISE
2016-06-09,4840.0,4880.0,4900.0,4835.0,8371.0,363.0,0.0,-363.0,0.0152,-363.0,30.0,FALL
2016-06-10,4890.0,4840.0,4900.0,4820.0,7406.0,594.0,-70.0,-524.0,0.0152,-524.0,50.0,RISE
2016-06-13,4900.0,4815.0,4900.0,4815.0,5628.0,-419.0,-52.0,471.0,0.0152,471.0,10.0,RISE
2016-06-14,4865.0,4900.0,4910.0,4830.0,15491.0,2702.0,-2479.0,-223.0,0.0151,-223.0,35.0,FALL
2016-06-15,4870.0,4835.0,4900.0,4830.0,4638.0,118.0,-40.0,-78.0,0.0151,-78.0,5.0,RISE
2016-06-16,4855.0,4860.0,4900.0,4820.0,3669.0,318.0,-68.0,-250.0,0.0151,-250.0,15.0,FALL
2016-06-17,4840.0,4860.0,4880.0,4835.0,2746.0,-156.0,-6.0,162.0,0.0151,162.0,15.0,FALL
2016-06-20,4830.0,4870.0,4870.0,4720.0,5900.0,133.0,-29.0,-104.0,0.0151,-104.0,10.0,FALL
2016-06-21,4860.0,4830.0,4860.0,4825.0,1456.0,-76.0,-25.0,101.0,0.0151,101.0,30.0,RISE
2016-06-22,4835.0,4860.0,4870.0,4810.0,4757.0,68.0,-46.0,-22.0,0.0151,-22.0,25.0,FALL
2016-06-23,4835.0,4855.0,4855.0,4765.0,7199.0,84.0,-55.0,-29.0,0.0151,-29.0,0.0,EVEN
2016-06-24,4775.0,4845.0,4990.0,4720.0,17730.0,-253.0,-193.0,446.0,0.0151,446.0,60.0,FALL
2016-06-27,4675.0,4520.0,4895.0,4520.0,7388.0,5.0,-70.0,65.0,0.0151,65.0,100.0,FALL
2016-06-28,4670.0,4800.0,4875.0,4650.0,5611.0,238.0,-72.0,-166.0,0.0151,-166.0,5.0,FALL
2016-06-29,4745.0,4700.0,4780.0,4700.0,1297.0,-29.0,-23.0,52.0,0.0151,52.0,75.0,RISE
2016-06-30,4670.0,4950.0,4950.0,4660.0,6250.0,2159.0,-2064.0,-95.0,0.0151,-95.0,75.0,FALL
2016-07-01,4690.0,4620.0,4780.0,4620.0,13158.0,3798.0,-4268.0,470.0,0.015,470.0,20.0,RISE
2016-07-04,4680.0,4640.0,4755.0,4640.0,5981.0,1270.0,-1461.0,191.0,0.015,191.0,10.0,FALL
2016-07-05,4630.0,4690.0,4735.0,4630.0,10109.0,9647.0,-9717.0,70.0,0.0148,70.0,50.0,FALL
2016-07-06,4700.0,4665.0,4720.0,4620.0,8591.0,-3200.0,-89.0,3289.0,0.0148,3289.0,70.0,RISE
2016-07-07,4740.0,4710.0,4800.0,4705.0,5090.0,-2469.0,-31.0,2500.0,0.0148,2500.0,40.0,RISE
2016-07-08,4800.0,4640.0,4815.0,4640.0,3904.0,-776.0,839.0,-63.0,0.0149,-63.0,60.0,RISE
2016-07-11,4775.0,4805.0,4855.0,4760.0,1766.0,-96.0,200.0,-104.0,0.0149,-104.0,25.0,FALL
2016-07-12,4775.0,4795.0,4795.0,4700.0,5649.0,-616.0,723.0,-107.0,0.0149,-107.0,0.0,EVEN
2016-07-13,4760.0,4790.0,4795.0,4725.0,7679.0,-883.0,943.0,-60.0,0.0149,-60.0,15.0,FALL
2016-07-14,4830.0,4830.0,4845.0,4750.0,8784.0,-4433.0,1110.0,3323.0,0.0149,3323.0,70.0,RISE
2016-07-15,4870.0,4830.0,4875.0,4800.0,8388.0,-3456.0,965.0,2491.0,0.0149,2491.0,40.0,RISE
2016-07-18,4840.0,4890.0,4890.0,4800.0,8147.0,-752.0,905.0,-153.0,0.0149,-153.0,30.0,FALL
2016-07-19,4790.0,4840.0,4895.0,4745.0,8196.0,2126.0,1050.0,-3176.0,0.0149,-3176.0,50.0,FALL
2016-07-20,4820.0,4725.0,4845.0,4725.0,9816.0,742.0,2076.0,-2818.0,0.015,-2818.0,30.0,RISE
2016-07-21,4900.0,4820.0,4945.0,4820.0,7662.0,-402.0,488.0,-86.0,0.015,-86.0,80.0,RISE
2016-07-22,4895.0,4920.0,4920.0,4860.0,4129.0,-239.0,239.0,0.0,0.015,-1533.0,5.0,FALL
2016-07-25,4850.0,4860.0,4910.0,4835.0,7511.0,-68.0,456.0,-388.0,0.015,-388.0,45.0,FALL
2016-07-26,4850.0,4870.0,4880.0,4815.0,5679.0,-139.0,170.0,-31.0,0.015,-31.0,0.0,EVEN
2016-07-27,4820.0,4890.0,4890.0,4820.0,391.0,-9.0,33.0,-24.0,0.015,-24.0,30.0,FALL
2016-07-28,4810.0,4860.0,4860.0,4810.0,1299.0,145.0,80.0,-225.0,0.015,-225.0,10.0,FALL
2016-07-29,4805.0,4875.0,4875.0,4800.0,7040.0,-386.0,421.0,-35.0,0.015,-35.0,5.0,FALL
2016-08-01,4805.0,4770.0,4895.0,4770.0,6021.0,-163.0,320.0,-157.0,0.015,-157.0,0.0,EVEN
2016-08-02,4815.0,4775.0,4850.0,4765.0,2470.0,905.0,-1134.0,229.0,0.015,229.0,10.0,RISE
2016-08-03,4800.0,4825.0,4825.0,4785.0,1515.0,121.0,92.0,-213.0,0.015,-213.0,15.0,FALL
2016-08-04,4770.0,4810.0,4810.0,4765.0,6751.0,-281.0,281.0,0.0,0.015,-281.0,30.0,FALL
2016-08-05,4800.0,4805.0,4810.0,4775.0,2463.0,39.0,132.0,-171.0,0.015,-171.0,30.0,RISE
2016-08-08,4780.0,4820.0,4820.0,4780.0,3212.0,-19.0,179.0,-160.0,0.015,-160.0,20.0,FALL
2016-08-09,4845.0,4760.0,4875.0,4730.0,3871.0,-99.0,250.0,-151.0,0.015,-151.0,65.0,RISE
2016-08-10,4870.0,4855.0,4890.0,4800.0,8225.0,-3504.0,394.0,3110.0,0.015,3110.0,25.0,RISE
2016-08-11,4840.0,4890.0,4890.0,4830.0,3193.0,158.0,188.0,-346.0,0.015,-346.0,30.0,FALL
2016-08-12,5360.0,4840.0,6180.0,4840.0,695668.0,-3554.0,-3431.0,6985.0,0.015,6985.0,520.0,RISE
2016-08-16,5380.0,5400.0,5440.0,5220.0,152275.0,517.0,-133.0,-384.0,0.015,-384.0,20.0,RISE
2016-08-17,5430.0,5410.0,5470.0,5260.0,85050.0,840.0,-667.0,-173.0,0.015,-173.0,50.0,RISE
2016-08-18,5450.0,5440.0,5550.0,5340.0,89641.0,931.0,-871.0,-60.0,0.0149,-60.0,20.0,RISE
2016-08-19,5330.0,5450.0,5450.0,5330.0,49081.0,-14.0,-392.0,406.0,0.0149,406.0,120.0,FALL
2016-08-22,5280.0,5330.0,5330.0,5230.0,44567.0,237.0,-232.0,-5.0,0.0149,-5.0,50.0,FALL
2016-08-23,5150.0,5280.0,5280.0,5150.0,44744.0,-3000.0,3009.0,-9.0,0.015,-9.0,130.0,FALL
2016-08-24,5190.0,5150.0,5300.0,5150.0,49773.0,167.0,-405.0,238.0,0.015,238.0,40.0,RISE
2016-08-25,5350.0,5250.0,5360.0,5200.0,39083.0,40.0,-478.0,438.0,0.015,438.0,160.0,RISE
2016-08-26,5340.0,5370.0,5370.0,5280.0,27193.0,289.0,-272.0,-17.0,0.015,-17.0,10.0,FALL
2016-08-29,5200.0,5250.0,5330.0,5180.0,51841.0,54.0,-458.0,404.0,0.015,404.0,140.0,FALL
2016-08-30,5300.0,5300.0,5310.0,5190.0,23666.0,-266.0,-284.0,550.0,0.0149,550.0,100.0,RISE
2016-08-31,5330.0,5340.0,5370.0,5250.0,21346.0,-212.0,-2.0,214.0,0.0149,214.0,30.0,RISE
2016-09-01,5460.0,5370.0,5530.0,5260.0,70435.0,-24634.0,1855.0,22779.0,0.015,22779.0,130.0,RISE
2016-09-02,5420.0,5480.0,5480.0,5400.0,25599.0,449.0,50.0,-499.0,0.015,-499.0,40.0,FALL
2016-09-05,5430.0,5440.0,5440.0,5340.0,23810.0,2317.0,-1912.0,-405.0,0.0149,-405.0,10.0,RISE
2016-09-06,5430.0,5460.0,5460.0,5380.0,23283.0,1088.0,91.0,-1179.0,0.015,-1179.0,0.0,EVEN
2016-09-07,5430.0,5480.0,5480.0,5390.0,22303.0,-9571.0,6793.0,2778.0,0.0151,2778.0,0.0,EVEN
2016-09-08,5300.0,5400.0,5480.0,5280.0,18350.0,873.0,-788.0,-85.0,0.015,-85.0,130.0,FALL
2016-09-09,5340.0,5330.0,5400.0,5280.0,28151.0,-10104.0,10406.0,-302.0,0.0152,-302.0,40.0,RISE
2016-09-12,5330.0,5290.0,5370.0,5260.0,16048.0,7876.0,-58.0,-7818.0,0.0152,-7818.0,10.0,FALL
2016-09-13,5370.0,5400.0,5400.0,5300.0,11363.0,837.0,-200.0,-637.0,0.0152,-637.0,40.0,RISE
2016-09-19,5330.0,5340.0,5390.0,5220.0,23412.0,3502.0,-3459.0,-43.0,0.0152,-43.0,40.0,FALL
2016-09-20,5380.0,5370.0,5390.0,5320.0,23146.0,-2799.0,3730.0,-931.0,0.0152,-931.0,50.0,RISE
2016-09-21,5440.0,5450.0,5460.0,5380.0,32186.0,-4967.0,3118.0,1849.0,0.0153,1849.0,60.0,RISE
2016-09-22,5590.0,5450.0,5650.0,5430.0,85875.0,-10757.0,10920.0,-163.0,0.0154,-163.0,150.0,RISE
2016-09-23,5510.0,5630.0,5660.0,5490.0,21267.0,361.0,277.0,-638.0,0.0154,-638.0,80.0,FALL
2016-09-26,5600.0,5510.0,5600.0,5400.0,20587.0,2912.0,-2889.0,-23.0,0.0154,-23.0,90.0,RISE
2016-09-27,5590.0,5500.0,5650.0,5500.0,31641.0,-6533.0,6610.0,-77.0,0.0155,-77.0,10.0,FALL
2016-09-28,5680.0,5590.0,5700.0,5540.0,56019.0,-11895.0,6474.0,5421.0,0.0156,5421.0,90.0,RISE
2016-09-29,5650.0,5680.0,5780.0,5620.0,31113.0,-1150.0,1051.0,99.0,0.0156,99.0,30.0,FALL
2016-09-30,5490.0,5690.0,5690.0,5490.0,20576.0,-3458.0,4020.0,-562.0,0.0157,-562.0,160.0,FALL
2016-10-04,5510.0,5570.0,5580.0,5500.0,10982.0,-4288.0,4505.0,-217.0,0.0158,-217.0,20.0,RISE
2016-10-05,5590.0,5510.0,5610.0,5510.0,7389.0,110.0,486.0,-596.0,0.0158,-596.0,80.0,RISE
2016-10-06,5600.0,5520.0,5660.0,5500.0,16187.0,-5536.0,-1189.0,6725.0,0.0158,6725.0,10.0,RISE
2016-10-07,5410.0,5600.0,5680.0,5300.0,17227.0,853.0,-852.0,-1.0,0.0157,-1.0,190.0,FALL
2016-10-10,5600.0,5300.0,5600.0,5160.0,22251.0,-1546.0,1546.0,0.0,0.0158,-1411.0,190.0,RISE
2016-10-11,5560.0,5660.0,5660.0,5480.0,16041.0,-1862.0,1863.0,-1.0,0.0158,-1.0,40.0,FALL
2016-10-12,5550.0,5660.0,5660.0,5450.0,1803.0,902.0,-902.0,0.0,0.0158,902.0,10.0,FALL
2016-10-13,5400.0,5550.0,5550.0,5400.0,11971.0,-13.0,13.0,0.0,0.0158,-13.0,150.0,FALL
2016-10-14,5470.0,5450.0,5480.0,5320.0,7863.0,-1074.0,1039.0,35.0,0.0158,35.0,70.0,RISE
2016-10-17,5530.0,5580.0,5580.0,5400.0,9508.0,-5730.0,5708.0,22.0,0.0159,22.0,60.0,RISE
2016-10-18,5480.0,5620.0,5630.0,5400.0,7807.0,-551.0,551.0,0.0,0.0159,-551.0,50.0,FALL
2016-10-19,5460.0,5430.0,5480.0,5400.0,3885.0,-1620.0,1876.0,-256.0,0.0159,-256.0,20.0,FALL
2016-10-20,5590.0,5420.0,5600.0,5420.0,23536.0,-9220.0,9221.0,-1.0,0.0161,-1.0,130.0,RISE
2016-10-21,5570.0,5590.0,5600.0,5510.0,8493.0,-500.0,500.0,0.0,0.0161,-500.0,20.0,FALL
2016-10-24,5470.0,5560.0,5570.0,5470.0,12729.0,-572.0,572.0,0.0,0.0161,-572.0,100.0,FALL
2016-10-25,5330.0,5570.0,5570.0,5330.0,8194.0,-597.0,594.0,3.0,0.0161,3.0,140.0,FALL
2016-10-26,5230.0,5400.0,5400.0,5190.0,21051.0,-2118.0,2118.0,0.0,0.0161,-4368.0,100.0,FALL
2016-10-27,5330.0,5170.0,5390.0,5170.0,1543.0,-209.0,209.0,0.0,0.0161,-209.0,100.0,RISE
2016-10-28,5250.0,5250.0,5320.0,5250.0,2160.0,425.0,-39.0,-386.0,0.0161,-386.0,80.0,FALL
2016-10-31,5170.0,5250.0,5270.0,5150.0,13301.0,2130.0,912.0,-3042.0,0.0162,-3042.0,80.0,FALL
2016-11-01,5250.0,5160.0,5290.0,5100.0,4225.0,-262.0,262.0,0.0,0.0162,-1359.0,80.0,RISE
2016-11-02,5170.0,5200.0,5220.0,5100.0,7121.0,26.0,-26.0,0.0,0.0162,-1726.0,80.0,FALL
2016-11-03,5160.0,5110.0,5200.0,5080.0,6707.0,276.0,-278.0,2.0,0.0162,2.0,10.0,FALL
2016-11-04,5170.0,5250.0,5250.0,5060.0,3948.0,113.0,-113.0,0.0,0.0162,-887.0,10.0,RISE
2016-11-07,5180.0,5150.0,5190.0,5150.0,3423.0,-111.0,-313.0,424.0,0.0161,424.0,10.0,RISE
2016-11-08,5180.0,5190.0,5200.0,5120.0,6564.0,137.0,-39.0,-98.0,0.0161,-98.0,0.0,EVEN
2016-11-09,5190.0,5280.0,5280.0,5070.0,31685.0,-610.0,598.0,12.0,0.0162,12.0,10.0,RISE
2016-11-10,5160.0,5150.0,5330.0,5140.0,32297.0,3714.0,-3605.0,-109.0,0.0161,-109.0,30.0,FALL
2016-11-11,5190.0,5130.0,5290.0,5130.0,8397.0,-2478.0,2478.0,0.0,0.0161,-2478.0,30.0,RISE
2016-11-14,5240.0,5150.0,5270.0,5140.0,6843.0,-321.0,376.0,-55.0,0.0161,-55.0,50.0,RISE
2016-11-15,5250.0,5240.0,5300.0,5200.0,12467.0,1419.0,-1351.0,-68.0,0.0161,-68.0,10.0,RISE
2016-11-16,5320.0,5210.0,5340.0,5210.0,7882.0,389.0,-377.0,-12.0,0.0161,-12.0,70.0,RISE
2016-11-17,5350.0,5270.0,5350.0,5260.0,7216.0,-98.0,-131.0,229.0,0.0161,229.0,30.0,RISE
2016-11-18,5250.0,5360.0,5360.0,5150.0,8902.0,42.0,-101.0,59.0,0.0161,59.0,100.0,FALL
2016-11-21,5270.0,5260.0,5370.0,5210.0,11513.0,2031.0,-831.0,-1200.0,0.0161,-1200.0,20.0,RISE
2016-11-22,5230.0,5360.0,5360.0,5190.0,6459.0,2439.0,-754.0,-1685.0,0.0161,-1685.0,40.0,FALL
2016-11-23,5260.0,5230.0,5300.0,5170.0,2764.0,1568.0,-374.0,-1194.0,0.0161,-1194.0,30.0,RISE
2016-11-24,5290.0,5330.0,5410.0,5120.0,12762.0,949.0,47.0,-996.0,0.0161,-996.0,30.0,RISE
2016-11-25,5290.0,5220.0,5320.0,5220.0,7345.0,4135.0,-450.0,-3685.0,0.0161,-3685.0,0.0,EVEN
2016-11-28,5290.0,5300.0,5300.0,5160.0,14285.0,2064.0,-473.0,-1591.0,0.0161,-1591.0,0.0,EVEN
2016-11-29,4890.0,5290.0,5290.0,4820.0,422492.0,91047.0,1367.0,-92414.0,0.0161,-92414.0,400.0,FALL
2016-11-30,4660.0,4940.0,4940.0,4660.0,120234.0,25407.0,7285.0,-32692.0,0.0162,-32692.0,230.0,FALL
2016-12-01,4500.0,4700.0,4700.0,4450.0,192687.0,15368.0,-566.0,-14802.0,0.0162,-14802.0,160.0,FALL
2016-12-02,4320.0,4500.0,4520.0,4320.0,211552.0,-7641.0,8879.0,-1238.0,0.0163,-1238.0,180.0,FALL
2016-12-05,4165.0,4315.0,4365.0,4115.0,217824.0,2784.0,2086.0,-4870.0,0.0164,-4870.0,155.0,FALL
2016-12-06,4140.0,4165.0,4185.0,4100.0,238017.0,59829.0,3871.0,-63700.0,0.0164,-63700.0,25.0,FALL
2016-12-07,3995.0,4140.0,4175.0,3980.0,247681.0,96684.0,-1013.0,-95671.0,0.0164,-95671.0,145.0,FALL
2016-12-08,4010.0,3995.0,4215.0,3990.0,267875.0,-2626.0,20136.0,-17510.0,0.0167,-17510.0,15.0,RISE
2016-12-09,4070.0,4060.0,4135.0,4020.0,178576.0,-10459.0,10458.0,1.0,0.0169,1.0,60.0,RISE
2016-12-12,4120.0,4145.0,4195.0,4095.0,233547.0,-3663.0,2413.0,1250.0,0.017,1250.0,50.0,RISE
2016-12-13,4155.0,4145.0,4200.0,4115.0,169142.0,64398.0,859.0,-65257.0,0.017,-65257.0,35.0,RISE
2016-12-14,4130.0,4190.0,4190.0,4110.0,146080.0,20864.0,8740.0,-29604.0,0.0171,-29604.0,25.0,FALL
2016-12-15,4135.0,4110.0,4155.0,4095.0,192780.0,51761.0,7784.0,-59545.0,0.0172,-59545.0,5.0,RISE
2016-12-16,4100.0,4150.0,4150.0,4100.0,209823.0,36465.0,-5914.0,-30551.0,0.0171,-30551.0,35.0,FALL
2016-12-19,4085.0,4120.0,4120.0,4030.0,212195.0,33054.0,14316.0,-47370.0,0.0174,-47370.0,15.0,FALL
2016-12-20,4130.0,4065.0,4140.0,4065.0,250186.0,27870.0,51630.0,-79500.0,0.0182,-79500.0,45.0,RISE
2016-12-21,4265.0,4150.0,4310.0,4125.0,247015.0,9454.0,22287.0,-31741.0,0.0186,-31741.0,135.0,RISE
2016-12-22,4250.0,4290.0,4315.0,4220.0,179067.0,45777.0,-21754.0,-24023.0,0.0182,-24023.0,15.0,FALL
2016-12-23,4340.0,4245.0,4340.0,4225.0,77728.0,-6174.0,8192.0,-2018.0,0.0183,-2018.0,90.0,RISE
2016-12-26,4480.0,4345.0,4505.0,4315.0,290613.0,-210.0,-127.0,337.0,0.0183,337.0,140.0,RISE
2016-12-27,4645.0,4520.0,4670.0,4435.0,244889.0,-2724.0,12713.0,-9989.0,0.0185,-9989.0,165.0,RISE
2016-12-28,4555.0,4555.0,4590.0,4520.0,72812.0,-7192.0,6560.0,632.0,0.0187,632.0,90.0,FALL
2016-12-29,4480.0,4555.0,4570.0,4360.0,80119.0,16193.0,-16205.0,12.0,0.0184,12.0,75.0,FALL
2017-01-02,4430.0,4480.0,4490.0,4380.0,56230.0,14451.0,-14649.0,198.0,0.0186,198.0,50.0,FALL
2017-01-03,4470.0,4390.0,4470.0,4390.0,26772.0,-5284.0,5284.0,0.0,0.0187,-5303.0,40.0,RISE
2017-01-04,4500.0,4435.0,4525.0,4435.0,41925.0,-171.0,178.0,-7.0,0.0187,-7.0,30.0,RISE
2017-01-05,4490.0,4505.0,4580.0,4490.0,34943.0,-141.0,141.0,0.0,0.0187,-141.0,10.0,FALL
2017-01-06,4510.0,4520.0,4550.0,4455.0,43914.0,-4027.0,4033.0,-6.0,0.0187,-6.0,20.0,RISE
2017-01-09,4490.0,4600.0,4600.0,4480.0,37429.0,-1520.0,1520.0,0.0,0.0188,-1788.0,20.0,FALL
2017-01-10,4430.0,4480.0,4490.0,4415.0,52908.0,2567.0,-2237.0,-330.0,0.0187,-330.0,60.0,FALL
2017-01-11,4430.0,4430.0,4480.0,4420.0,28287.0,-1402.0,1561.0,-159.0,0.0188,-159.0,0.0,EVEN
2017-01-12,4405.0,4420.0,4455.0,4405.0,16125.0,614.0,-609.0,-5.0,0.0187,-5.0,25.0,FALL
2017-01-13,4465.0,4405.0,4465.0,4360.0,81301.0,-4643.0,4978.0,-335.0,0.0188,-335.0,60.0,RISE
2017-01-16,4360.0,4480.0,4500.0,4355.0,43613.0,14774.0,-14520.0,-254.0,0.0186,-254.0,105.0,FALL
2017-01-17,4350.0,4360.0,4385.0,4325.0,54108.0,-3749.0,3810.0,-61.0,0.0187,-61.0,10.0,FALL
2017-01-18,4415.0,4350.0,4425.0,4350.0,29732.0,-9406.0,9405.0,1.0,0.0188,1.0,65.0,RISE
2017-01-19,4435.0,4415.0,4470.0,4350.0,16696.0,-5274.0,5104.0,170.0,0.0189,170.0,20.0,RISE
2017-01-20,4430.0,4495.0,4495.0,4400.0,15376.0,1449.0,-1460.0,11.0,0.0189,11.0,5.0,FALL
2017-01-23,4400.0,4405.0,4425.0,4380.0,11000.0,179.0,-179.0,0.0,0.0189,179.0,30.0,FALL
2017-01-24,4260.0,4400.0,4425.0,4250.0,44850.0,-1210.0,1211.0,-1.0,0.0189,-1.0,140.0,FALL
2017-01-25,4295.0,4300.0,4330.0,4250.0,15274.0,840.0,-1605.0,765.0,0.0189,765.0,35.0,RISE
2017-01-26,4355.0,4285.0,4390.0,4280.0,13682.0,-2121.0,1411.0,710.0,0.0188,710.0,60.0,RISE
2017-01-31,4320.0,4355.0,4355.0,4295.0,10390.0,1285.0,-1285.0,0.0,0.0188,1285.0,35.0,FALL
2017-02-01,4320.0,4320.0,4380.0,4295.0,7714.0,2282.0,-2282.0,0.0,0.0188,1931.0,0.0,EVEN
2017-02-02,4285.0,4335.0,4335.0,4265.0,22432.0,-944.0,976.0,-32.0,0.0188,-32.0,35.0,FALL
2017-02-03,4340.0,4270.0,4350.0,4240.0,32374.0,4365.0,-4365.0,0.0,0.0187,4365.0,55.0,RISE
2017-02-06,4450.0,4345.0,4460.0,4345.0,57925.0,1408.0,-1408.0,0.0,0.0187,-2091.0,110.0,RISE
2017-02-07,4460.0,4360.0,4490.0,4360.0,41518.0,2302.0,-2302.0,0.0,0.0187,-12246.0,10.0,RISE
2017-02-08,4425.0,4460.0,4475.0,4400.0,38558.0,-2131.0,-4203.0,6334.0,0.0186,6334.0,35.0,FALL
2017-02-09,4480.0,4410.0,4480.0,4390.0,27081.0,-1841.0,137.0,1704.0,0.0186,1704.0,55.0,RISE
2017-02-10,4465.0,4480.0,4485.0,4430.0,33848.0,-7513.0,-424.0,7937.0,0.0186,7937.0,15.0,FALL
2017-02-13,4470.0,4480.0,4480.0,4380.0,46719.0,-3920.0,-1636.0,5556.0,0.0186,5556.0,5.0,RISE
2017-02-14,4510.0,4470.0,4520.0,4440.0,27533.0,-1895.0,4077.0,-2182.0,0.0186,-2182.0,40.0,RISE
2017-02-15,4450.0,4530.0,4530.0,4450.0,33107.0,10670.0,-9120.0,-1550.0,0.0185,-1550.0,60.0,FALL
2017-02-16,4510.0,4500.0,4510.0,4440.0,33106.0,2025.0,754.0,-2779.0,0.0185,-2779.0,60.0,RISE
2017-02-17,4510.0,4510.0,4525.0,4485.0,27210.0,-1834.0,607.0,1227.0,0.0185,1227.0,0.0,EVEN
2017-02-20,4525.0,4525.0,4535.0,4495.0,19058.0,-3360.0,319.0,3041.0,0.0185,3041.0,15.0,RISE
2017-02-21,4530.0,4525.0,4540.0,4495.0,45498.0,-6520.0,6520.0,0.0,0.0186,-20306.0,5.0,RISE
2017-02-22,4530.0,4535.0,4575.0,4515.0,31525.0,5411.0,279.0,-5690.0,0.0186,-5690.0,0.0,EVEN
2017-02-23,4560.0,4515.0,4590.0,4515.0,30291.0,-2327.0,2327.0,0.0,0.0186,-12860.0,30.0,RISE
2017-02-24,4570.0,4560.0,4600.0,4530.0,28391.0,-3125.0,-208.0,3333.0,0.0186,3333.0,10.0,RISE
2017-02-27,4645.0,4595.0,4645.0,4545.0,69759.0,-6173.0,3954.0,2219.0,0.0187,2219.0,75.0,RISE
2017-02-28,4670.0,4645.0,4670.0,4570.0,66159.0,-2130.0,1841.0,289.0,0.0187,289.0,25.0,RISE
2017-03-02,4750.0,4695.0,4765.0,4655.0,84102.0,-5475.0,5559.0,-84.0,0.0188,-84.0,80.0,RISE
2017-03-03,4830.0,4820.0,4900.0,4780.0,149180.0,-6410.0,2265.0,4145.0,0.0189,4145.0,80.0,RISE
2017-03-06,4795.0,4885.0,4885.0,4750.0,51118.0,1864.0,-5857.0,3993.0,0.0188,3993.0,35.0,FALL
2017-03-07,4770.0,4800.0,4800.0,4670.0,50768.0,5700.0,-6713.0,1013.0,0.0187,1013.0,25.0,FALL
2017-03-08,4810.0,4800.0,4825.0,4710.0,37089.0,1746.0,-1743.0,-3.0,0.0186,-3.0,40.0,RISE
2017-03-09,4800.0,4835.0,4835.0,4745.0,33898.0,1663.0,-1878.0,215.0,0.0186,215.0,10.0,FALL
2017-03-10,4695.0,4800.0,4820.0,4695.0,32584.0,3248.0,-3663.0,415.0,0.0185,415.0,105.0,FALL
2017-03-13,4750.0,4715.0,4755.0,4675.0,51872.0,-13488.0,10742.0,2746.0,0.0187,2746.0,55.0,RISE
2017-03-14,4780.0,4750.0,4780.0,4680.0,36510.0,3406.0,-4514.0,1108.0,0.0186,1108.0,30.0,RISE
2017-03-15,4810.0,4785.0,4815.0,4710.0,36153.0,79.0,2796.0,-2875.0,0.0187,-2875.0,30.0,RISE
2017-03-16,4810.0,4810.0,4830.0,4730.0,26468.0,-6758.0,1468.0,5290.0,0.0187,5290.0,0.0,EVEN
