,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-17,1390.0,1430.0,1455.0,1365.0,381723.0,8788.0,-43409.0,34621.0,0.0018,918063.0,40.0,FALL
2019-07-16,1430.0,1405.0,1455.0,1385.0,331135.0,31698.0,-33098.0,1400.0,0.0024,883442.0,30.0,RISE
2019-07-15,1400.0,1400.0,1485.0,1380.0,532475.0,103098.0,-103098.0,0.0,0.0029,882042.0,20.0,FALL
2019-07-12,1420.0,1400.0,1425.0,1380.0,359598.0,1352.0,-1352.0,0.0,0.0045,882042.0,25.0,RISE
2019-07-11,1395.0,1345.0,1405.0,1345.0,260645.0,-86452.0,86452.0,0.0,0.0046,882042.0,50.0,RISE
2019-07-10,1345.0,1335.0,1390.0,1335.0,432587.0,-77032.0,77032.0,0.0,0.0033,882042.0,5.0,FALL
2019-07-09,1350.0,1390.0,1455.0,1330.0,558481.0,-2527.0,2527.0,0.0,0.0021,882042.0,45.0,FALL
2019-07-08,1395.0,1470.0,1480.0,1390.0,696506.0,42713.0,-42713.0,0.0,0.0021,882042.0,80.0,FALL
2019-07-05,1475.0,1500.0,1505.0,1455.0,336708.0,-28946.0,28946.0,0.0,0.0034,882042.0,0.0,EVEN
2019-07-04,1475.0,1500.0,1540.0,1460.0,617652.0,38521.0,-38521.0,0.0,0.0029,882042.0,15.0,FALL
2019-07-03,1490.0,1455.0,1560.0,1450.0,1190427.0,-4795.0,4795.0,0.0,0.0035,882042.0,20.0,RISE
2019-07-02,1470.0,1440.0,1495.0,1425.0,472821.0,10539.0,-10539.0,0.0,0.0026,882042.0,35.0,RISE
2019-07-01,1435.0,1455.0,1490.0,1430.0,422675.0,-14259.0,14259.0,0.0,0.0027,882042.0,5.0,FALL
2019-06-28,1440.0,1490.0,1555.0,1440.0,860965.0,-7464.0,7464.0,0.0,0.0025,882042.0,55.0,FALL
2019-06-27,1495.0,1535.0,1575.0,1495.0,1321523.0,3829.0,-3829.0,0.0,-0.001,882042.0,40.0,FALL
2019-06-26,1535.0,1490.0,1565.0,1445.0,2234639.0,3769.0,-3769.0,0.0,-0.0009,882042.0,55.0,RISE
2019-06-25,1480.0,1420.0,1625.0,1410.0,6597785.0,79856.0,-79856.0,0.0,-0.0008,882042.0,70.0,RISE
2019-06-24,1410.0,1485.0,1485.0,1400.0,1329719.0,230782.0,-230782.0,0.0,0.0004,882042.0,80.0,FALL
2019-06-21,1490.0,1420.0,1560.0,1380.0,5013216.0,234322.0,-234322.0,0.0,0.004,882042.0,90.0,RISE
2019-06-20,1400.0,1365.0,1400.0,1305.0,809054.0,-40482.0,40482.0,0.0,0.0076,882042.0,65.0,RISE
2019-06-19,1335.0,1330.0,1365.0,1325.0,375482.0,-65891.0,65891.0,0.0,0.006999999999999999,882042.0,25.0,RISE
2019-06-18,1310.0,1305.0,1340.0,1305.0,366669.0,-33673.0,33673.0,0.0,0.0059,882042.0,5.0,FALL
2019-06-17,1315.0,1380.0,1380.0,1315.0,605533.0,60470.0,-60470.0,0.0,0.0054,882042.0,55.0,FALL
2019-06-14,1370.0,1420.0,1420.0,1360.0,497900.0,71269.0,-71269.0,0.0,0.0064,882042.0,30.0,FALL
2019-06-13,1400.0,1370.0,1435.0,1370.0,1034175.0,147382.0,-147382.0,0.0,0.0075,882042.0,25.0,RISE
2019-06-12,1375.0,1330.0,1425.0,1325.0,2131183.0,202416.0,-202416.0,0.0,0.0097,882042.0,50.0,RISE
2019-06-11,1325.0,1330.0,1340.0,1310.0,159574.0,-23374.0,23374.0,0.0,0.0124,882042.0,5.0,RISE
2019-06-10,1320.0,1355.0,1355.0,1305.0,358684.0,54090.0,-54090.0,0.0,0.0119,882042.0,15.0,FALL
2019-06-07,1335.0,1310.0,1345.0,1310.0,384650.0,-12575.0,12575.0,0.0,0.0138,882042.0,20.0,RISE
2019-06-05,1315.0,1350.0,1350.0,1305.0,272009.0,44717.0,-44717.0,0.0,0.0136,882042.0,20.0,FALL
2019-06-04,1335.0,1315.0,1335.0,1280.0,399239.0,54298.0,-54298.0,0.0,0.0143,882042.0,30.0,RISE
2019-06-03,1305.0,1315.0,1315.0,1285.0,229142.0,55972.0,-55972.0,0.0,0.0151,882042.0,20.0,FALL
2019-05-31,1325.0,1295.0,1335.0,1290.0,240794.0,-38970.0,38970.0,0.0,0.0159,882042.0,20.0,RISE
2019-05-30,1305.0,1290.0,1315.0,1280.0,219820.0,4170.0,-4170.0,0.0,0.0163,882042.0,5.0,RISE
2019-05-29,1300.0,1355.0,1355.0,1285.0,479218.0,57526.0,-57526.0,0.0,0.0164,882042.0,55.0,FALL
2019-05-28,1355.0,1320.0,1355.0,1295.0,428703.0,-67962.0,67962.0,0.0,0.018000000000000002,882042.0,50.0,RISE
2019-05-27,1305.0,1295.0,1320.0,1285.0,380243.0,29877.0,-29877.0,0.0,0.0169,882042.0,0.0,EVEN
2019-05-24,1305.0,1310.0,1310.0,1260.0,375436.0,-38682.0,38682.0,0.0,0.0174,882042.0,10.0,RISE
2019-05-23,1295.0,1365.0,1390.0,1285.0,1077876.0,-116406.0,116406.0,0.0,0.0168,882042.0,90.0,FALL
2019-05-22,1385.0,1440.0,1465.0,1365.0,652372.0,17632.0,-17632.0,0.0,0.015,882042.0,45.0,FALL
2019-05-21,1430.0,1410.0,1465.0,1395.0,614996.0,-70465.0,70464.0,1.0,0.0152,882042.0,35.0,RISE
2019-05-20,1395.0,1395.0,1440.0,1365.0,1126642.0,-7989.0,10983.0,-2994.0,0.0141,882041.0,30.0,RISE
2019-05-17,1365.0,1475.0,1480.0,1350.0,1725592.0,-78918.0,78918.0,0.0,0.014,885035.0,90.0,FALL
2019-05-16,1455.0,1500.0,1555.0,1450.0,1697883.0,19908.0,-19908.0,0.0,0.0129,885035.0,150.0,FALL
2019-05-15,1605.0,1540.0,1620.0,1520.0,445412.0,-63256.0,63256.0,0.0,0.013,885035.0,75.0,RISE
2019-05-14,1530.0,1520.0,1590.0,1500.0,891613.0,31214.0,172549.0,-203763.0,0.0123,885035.0,25.0,FALL
2019-05-13,1555.0,1610.0,1645.0,1555.0,625557.0,-250.0,33463.0,-33213.0,0.0094,1088798.0,60.0,FALL
2019-05-10,1615.0,1595.0,1655.0,1590.0,605129.0,-140685.0,149741.0,-9056.0,0.0088,1122011.0,0.0,EVEN
2019-05-09,1615.0,1735.0,1740.0,1585.0,1258005.0,287883.0,33359.0,-321242.0,0.0064,1131067.0,110.0,FALL
2019-05-08,1725.0,1770.0,1775.0,1720.0,545479.0,149322.0,-42459.0,-106863.0,0.0058,1452309.0,65.0,FALL
2019-05-07,1790.0,1785.0,1850.0,1775.0,383182.0,79388.0,1756.0,-81144.0,0.006,1559172.0,30.0,FALL
2019-05-03,1820.0,1770.0,1845.0,1750.0,713109.0,90768.0,-59095.0,-31673.0,0.006,1640316.0,40.0,RISE
2019-05-02,1780.0,1765.0,1810.0,1755.0,439523.0,44306.0,51214.0,-95520.0,0.0069,1671989.0,5.0,RISE
2019-04-30,1775.0,1850.0,1870.0,1765.0,995442.0,102483.0,-12046.0,-90437.0,0.0055,1767509.0,65.0,FALL
2019-04-29,1840.0,1860.0,1870.0,1825.0,441751.0,34638.0,15951.0,-50589.0,0.0055,1857946.0,10.0,RISE
2019-04-26,1830.0,1870.0,1920.0,1825.0,737287.0,338361.0,-30077.0,-308284.0,0.0051,1908535.0,75.0,FALL
2019-04-25,1905.0,1835.0,1935.0,1815.0,995796.0,192354.0,-5781.0,-186573.0,0.0056,2216819.0,70.0,RISE
2019-04-24,1835.0,1885.0,1890.0,1825.0,714026.0,131077.0,-36207.0,-94870.0,0.0057,2403392.0,35.0,FALL
2019-04-23,1870.0,1880.0,1920.0,1845.0,785724.0,63321.0,56491.0,-119812.0,0.0054,2498262.0,5.0,FALL
2019-04-22,1875.0,1940.0,1965.0,1865.0,1094936.0,127165.0,-50600.0,-76565.0,0.004,2618074.0,70.0,FALL
2019-04-19,1945.0,1925.0,1980.0,1925.0,645277.0,20096.0,57721.0,-77817.0,0.0047,2694639.0,25.0,RISE
2019-04-18,1920.0,2010.0,2015.0,1910.0,1066323.0,84271.0,23401.0,-107672.0,0.0037,2772456.0,80.0,FALL
2019-04-17,2000.0,2040.0,2060.0,1990.0,1006903.0,218083.0,-18127.0,-199956.0,0.003,2880128.0,40.0,FALL
2019-04-16,2040.0,2075.0,2085.0,2010.0,1123168.0,161706.0,7403.0,-169109.0,0.0031,3080084.0,30.0,FALL
2019-04-15,2070.0,2085.0,2140.0,2060.0,1661981.0,143950.0,-61933.0,-82017.0,0.003,3249193.0,5.0,RISE
2019-04-12,2065.0,2015.0,2095.0,1995.0,1689804.0,44838.0,-11151.0,-33687.0,0.004,3331210.0,60.0,RISE
2019-04-11,2005.0,2045.0,2050.0,1990.0,1059509.0,380750.0,-93446.0,-287304.0,0.004,3364897.0,50.0,FALL
2019-04-10,2055.0,2000.0,2070.0,2000.0,1021359.0,16111.0,-22400.0,6289.0,0.0054,3652201.0,25.0,RISE
2019-04-09,2030.0,2070.0,2070.0,1975.0,2424577.0,90457.0,128976.0,-219433.0,0.0058,3645912.0,50.0,FALL
2019-04-08,2080.0,2195.0,2245.0,2060.0,4097500.0,187091.0,-40475.0,-146616.0,0.0036,3865345.0,80.0,FALL
2019-04-05,2160.0,2280.0,2340.0,2140.0,4185446.0,486119.0,-166632.0,-319487.0,0.004,4011961.0,50.0,FALL
2019-04-04,2210.0,2300.0,2305.0,2190.0,1464194.0,199873.0,-138965.0,-60908.0,0.0065,4331448.0,45.0,FALL
2019-04-03,2255.0,2320.0,2350.0,2235.0,1259558.0,105257.0,-37662.0,-67595.0,0.0087,4392356.0,45.0,FALL
2019-04-02,2300.0,2260.0,2310.0,2185.0,1702906.0,-21629.0,6103.0,15526.0,0.0093,4459951.0,40.0,RISE
2019-04-01,2260.0,2250.0,2265.0,2145.0,2095500.0,194550.0,-174903.0,-19647.0,0.009000000000000001,4444425.0,90.0,RISE
2019-03-29,2170.0,2350.0,2390.0,2100.0,3588881.0,-229737.0,76921.0,152816.0,0.0165,4464072.0,185.0,FALL
2019-03-28,2355.0,2405.0,2455.0,2350.0,1818189.0,-174734.0,39265.0,135469.0,0.015,4311256.0,95.0,FALL
2019-03-27,2450.0,2380.0,2465.0,2320.0,3166539.0,-181241.0,-44668.0,225909.0,0.0135,4175787.0,25.0,RISE
2019-03-26,2425.0,2195.0,2425.0,2180.0,6923046.0,3157.0,-44819.0,41662.0,0.0142,3949878.0,250.0,RISE
2019-03-25,2175.0,2160.0,2230.0,2115.0,2393433.0,-183235.0,-103133.0,286368.0,0.0145,3908216.0,45.0,FALL
2019-03-22,2220.0,2070.0,2300.0,2060.0,8971427.0,-179263.0,41362.0,137901.0,0.016,3621848.0,180.0,RISE
2019-03-21,2040.0,2015.0,2105.0,2000.0,1738175.0,-210303.0,71678.0,138625.0,0.0153,3483947.0,30.0,RISE
2019-03-20,2010.0,2010.0,2035.0,1955.0,478500.0,53959.0,-37672.0,-16287.0,0.0142,3345322.0,5.0,RISE
2019-03-19,2005.0,2010.0,2030.0,1980.0,501441.0,-6217.0,23479.0,-17262.0,0.0149,3361609.0,10.0,RISE
2019-03-18,1995.0,1975.0,2055.0,1975.0,1042941.0,23514.0,-64.0,-23450.0,0.0145,3378871.0,15.0,RISE
2019-03-15,1980.0,2020.0,2035.0,1960.0,1047359.0,11945.0,-7126.0,-4819.0,0.0145,3402321.0,40.0,FALL
2019-03-14,2020.0,2010.0,2045.0,1970.0,1186520.0,-61695.0,9191.0,52504.0,0.0148,3407140.0,25.0,RISE
2019-03-13,1995.0,1930.0,2030.0,1890.0,2014578.0,-63872.0,133564.0,-69692.0,0.0146,3354636.0,50.0,RISE
2019-03-12,1945.0,1815.0,2060.0,1800.0,3183055.0,-117697.0,-11405.0,129102.0,0.0124,3424328.0,135.0,RISE
2019-03-11,1810.0,1875.0,1910.0,1765.0,1165458.0,300031.0,-32929.0,-267102.0,0.012,3295226.0,85.0,FALL
2019-03-08,1895.0,1865.0,1910.0,1840.0,247359.0,-53967.0,5106.0,48861.0,0.0126,3562328.0,25.0,RISE
2019-03-07,1870.0,1860.0,1900.0,1845.0,140562.0,1833.0,-1833.0,0.0,0.0125,3513467.0,5.0,RISE
2019-03-06,1865.0,1865.0,1905.0,1855.0,210849.0,-8035.0,8035.0,0.0,0.0127,3513467.0,0.0,EVEN
2019-03-05,1865.0,1925.0,1930.0,1850.0,270689.0,4465.0,-3059.0,-1406.0,0.0127,3513467.0,40.0,FALL
2019-03-04,1905.0,1820.0,1920.0,1820.0,223886.0,-13945.0,19412.0,-5467.0,0.0131,3514873.0,50.0,RISE
2019-02-28,1855.0,1930.0,1950.0,1850.0,297346.0,-46552.0,46552.0,0.0,0.0146,3520340.0,80.0,FALL
2019-02-27,1935.0,1940.0,1995.0,1915.0,299187.0,-5438.0,12105.0,-6667.0,0.0141,3520340.0,10.0,FALL
2019-02-26,1945.0,1980.0,1995.0,1945.0,400438.0,-32271.0,47739.0,-15468.0,0.0139,3527007.0,30.0,FALL
2019-02-25,1975.0,1995.0,2030.0,1965.0,451862.0,70561.0,13350.0,-83911.0,0.0131,3542475.0,5.0,FALL
2019-02-22,1980.0,2035.0,2040.0,1955.0,807323.0,28107.0,-21185.0,-6922.0,0.0129,3626386.0,15.0,FALL
2019-02-21,1995.0,1975.0,2010.0,1950.0,853371.0,138760.0,-10945.0,-127815.0,0.0139,3633308.0,20.0,RISE
2019-02-20,1975.0,1905.0,2050.0,1900.0,1894351.0,51029.0,88691.0,-139720.0,0.0143,3761123.0,70.0,RISE
2019-02-19,1905.0,1915.0,1930.0,1885.0,253447.0,3476.0,-3476.0,0.0,0.0128,3900843.0,10.0,FALL
2019-02-18,1915.0,1950.0,1950.0,1910.0,435522.0,72890.0,-22364.0,-50526.0,0.0129,3900843.0,0.0,EVEN
2019-02-15,1915.0,1945.0,1965.0,1905.0,553512.0,79079.0,-10963.0,-68116.0,0.0137,3951369.0,35.0,FALL
2019-02-14,1950.0,1890.0,1980.0,1880.0,1514720.0,176510.0,59663.0,-236173.0,0.014,4019485.0,85.0,RISE
2019-02-13,1865.0,1900.0,1915.0,1850.0,457674.0,78456.0,-6661.0,-71795.0,0.0128,4255658.0,35.0,FALL
2019-02-12,1900.0,1855.0,1905.0,1845.0,239542.0,-30403.0,30403.0,0.0,0.0128,4327453.0,45.0,RISE
2019-02-11,1855.0,1870.0,1880.0,1820.0,155838.0,-3089.0,3089.0,0.0,0.0125,4327453.0,15.0,FALL
2019-02-08,1870.0,1825.0,1870.0,1820.0,189760.0,-19333.0,19333.0,0.0,0.0124,4327453.0,40.0,RISE
2019-02-07,1830.0,1850.0,1860.0,1815.0,143006.0,-5311.0,5311.0,0.0,0.0122,4327453.0,30.0,FALL
2019-02-01,1860.0,1930.0,1930.0,1840.0,240430.0,29800.0,-29800.0,0.0,0.0121,4327453.0,40.0,FALL
2019-01-31,1900.0,1855.0,1915.0,1845.0,456916.0,12450.0,-12450.0,0.0,0.0127,4327453.0,55.0,RISE
2019-01-30,1845.0,1790.0,1865.0,1780.0,323238.0,-33928.0,33928.0,0.0,0.0129,4327453.0,55.0,RISE
2019-01-29,1790.0,1805.0,1830.0,1765.0,193940.0,23338.0,-23338.0,0.0,0.0124,4327453.0,20.0,FALL
2019-01-28,1810.0,1815.0,1860.0,1800.0,314377.0,-10828.0,10828.0,0.0,0.0128,4327453.0,0.0,EVEN
2019-01-25,1810.0,1865.0,1865.0,1795.0,194682.0,24511.0,-24511.0,0.0,0.0126,4327453.0,30.0,FALL
2019-01-24,1840.0,1860.0,1890.0,1820.0,199697.0,52250.0,-52216.0,-34.0,0.013,4327453.0,15.0,FALL
2019-01-23,1855.0,1800.0,1910.0,1780.0,638159.0,4817.0,-4817.0,0.0,0.0139,4327487.0,55.0,RISE
2019-01-22,1800.0,1775.0,1810.0,1745.0,166204.0,-7088.0,7088.0,0.0,0.014,4327487.0,25.0,RISE
2019-01-21,1775.0,1810.0,1810.0,1755.0,282063.0,-43812.0,43812.0,0.0,0.0139,4327487.0,35.0,FALL
2019-01-18,1810.0,1825.0,1825.0,1775.0,300461.0,-21817.0,21817.0,0.0,0.0137,4327487.0,20.0,FALL
2019-01-17,1830.0,1915.0,1920.0,1815.0,525106.0,56842.0,-33960.0,-22882.0,0.0131,4327487.0,75.0,FALL
2019-01-16,1905.0,1820.0,1945.0,1780.0,1069842.0,58818.0,-58818.0,0.0,0.0137,4350369.0,90.0,RISE
2019-01-15,1815.0,1730.0,1900.0,1720.0,995596.0,-14246.0,14246.0,0.0,0.0148,4350369.0,85.0,RISE
2019-01-14,1730.0,1740.0,1795.0,1720.0,412473.0,54066.0,-4066.0,-50000.0,0.0151,4350369.0,5.0,RISE
2019-01-11,1725.0,1640.0,1870.0,1640.0,1974884.0,-18822.0,18822.0,0.0,0.0158,4400369.0,85.0,RISE
2019-01-10,1640.0,1645.0,1660.0,1610.0,236251.0,-49426.0,49426.0,0.0,0.0156,4400369.0,10.0,RISE
2019-01-09,1630.0,1650.0,1650.0,1580.0,460778.0,-12491.0,58170.0,-45679.0,0.0148,4400369.0,0.0,EVEN
2019-01-08,1630.0,1640.0,1675.0,1600.0,161661.0,16655.0,-16655.0,0.0,0.0137,4446048.0,15.0,FALL
2019-01-07,1645.0,1640.0,1650.0,1615.0,196997.0,-36067.0,36067.0,0.0,0.014,4446048.0,20.0,RISE
2019-01-04,1625.0,1640.0,1670.0,1585.0,353212.0,24647.0,3458.0,-28105.0,0.0134,4446048.0,55.0,FALL
2019-01-03,1680.0,1675.0,1710.0,1645.0,119474.0,-18496.0,20408.0,-1912.0,0.0133,4474153.0,5.0,FALL
2019-01-02,1685.0,1705.0,1705.0,1670.0,90244.0,-12756.0,12756.0,0.0,0.0129,4476065.0,5.0,RISE
2018-12-28,1680.0,1635.0,1685.0,1625.0,130524.0,-47015.0,46981.0,34.0,0.0127,4476065.0,50.0,RISE
2018-12-27,1630.0,1630.0,1690.0,1620.0,109133.0,-11007.0,11007.0,0.0,0.0119,4476031.0,10.0,RISE
2018-12-26,1620.0,1650.0,1695.0,1550.0,299064.0,9504.0,-9504.0,0.0,0.0118,4476031.0,60.0,FALL
2018-12-24,1680.0,1720.0,1750.0,1670.0,154118.0,-10973.0,-598.0,11571.0,0.0119,4476031.0,50.0,FALL
2018-12-21,1730.0,1715.0,1740.0,1685.0,155691.0,-24993.0,13733.0,11260.0,0.0119,4464460.0,15.0,RISE
2018-12-20,1715.0,1740.0,1745.0,1710.0,141792.0,-26691.0,-911.0,27602.0,0.0117,4453200.0,35.0,FALL
2018-12-19,1750.0,1735.0,1765.0,1725.0,136927.0,-3734.0,3734.0,0.0,0.0117,4425598.0,0.0,EVEN
2018-12-18,1750.0,1745.0,1795.0,1725.0,230395.0,-5395.0,5395.0,0.0,0.0116,4425598.0,35.0,FALL
2018-12-17,1785.0,1760.0,1795.0,1725.0,124021.0,-37515.0,8515.0,29000.0,0.0116,4425598.0,5.0,FALL
2018-12-14,1790.0,1825.0,1845.0,1710.0,273856.0,-44940.0,-10826.0,55766.0,0.0114,4396598.0,50.0,FALL
2018-12-13,1840.0,1790.0,1855.0,1785.0,183801.0,-31814.0,11686.0,20128.0,0.0116,4340832.0,40.0,RISE
2018-12-12,1800.0,1765.0,1810.0,1760.0,105083.0,-17804.0,17804.0,0.0,0.0114,4320704.0,35.0,RISE
2018-12-11,1765.0,1820.0,1855.0,1735.0,243710.0,47207.0,-31467.0,-15740.0,0.0111,4320704.0,5.0,FALL
2018-12-10,1770.0,1745.0,1790.0,1690.0,242856.0,-58860.0,47856.0,11004.0,0.0116,4336444.0,10.0,RISE
2018-12-07,1760.0,1755.0,1800.0,1740.0,217119.0,-45690.0,45690.0,0.0,0.0108,4325440.0,10.0,RISE
2018-12-06,1750.0,1820.0,1855.0,1735.0,402020.0,58271.0,-58271.0,0.0,0.01,4325440.0,90.0,FALL
2018-12-05,1840.0,1800.0,1845.0,1780.0,276172.0,-23798.0,23798.0,0.0,0.011,4325440.0,20.0,FALL
2018-12-04,1860.0,1875.0,1905.0,1835.0,213779.0,-5339.0,5339.0,0.0,0.0106,4325440.0,25.0,FALL
2018-12-03,1885.0,1910.0,1920.0,1840.0,288018.0,-31833.0,31833.0,0.0,0.0105,4325440.0,45.0,RISE
2018-11-30,1840.0,1860.0,1895.0,1830.0,163156.0,-26861.0,26861.0,0.0,0.01,4325440.0,10.0,FALL
2018-11-29,1850.0,1910.0,1925.0,1850.0,158287.0,-534.0,534.0,0.0,0.0095,4325440.0,45.0,FALL
2018-11-28,1895.0,1890.0,1935.0,1885.0,154671.0,-3589.0,3589.0,0.0,0.0095,4325440.0,5.0,FALL
2018-11-27,1900.0,1890.0,1945.0,1830.0,226677.0,-26677.0,26677.0,0.0,0.009000000000000001,4325440.0,15.0,RISE
2018-11-26,1885.0,1895.0,1905.0,1810.0,158645.0,-11221.0,11221.0,0.0,0.0086,4325440.0,5.0,FALL
2018-11-23,1890.0,1965.0,1980.0,1890.0,432980.0,-3928.0,3928.0,0.0,0.0098,4325440.0,80.0,FALL
2018-11-22,1970.0,2035.0,2050.0,1960.0,322672.0,2107.0,-2107.0,0.0,0.0097,4325440.0,65.0,FALL
2018-11-21,2035.0,1985.0,2180.0,1910.0,1079969.0,56493.0,-51899.0,-4594.0,0.0097,4325440.0,45.0,RISE
2018-11-20,1990.0,1960.0,1990.0,1920.0,357440.0,-13403.0,13403.0,0.0,0.0106,4330034.0,5.0,FALL
2018-11-19,1995.0,1945.0,2110.0,1945.0,1186473.0,41700.0,-10872.0,-30828.0,0.0103,4330034.0,50.0,RISE
2018-11-16,1945.0,1880.0,2045.0,1870.0,1517182.0,-29479.0,25472.0,4007.0,0.0105,4360862.0,75.0,RISE
2018-11-15,1870.0,1800.0,1875.0,1770.0,446840.0,-34820.0,34820.0,0.0,0.0102,4356855.0,40.0,RISE
2018-11-14,1830.0,1810.0,1925.0,1810.0,305209.0,114897.0,-6584.0,-108313.0,0.0098,4356855.0,0.0,EVEN
2018-11-13,1830.0,1780.0,1830.0,1715.0,210764.0,-42066.0,10194.0,31872.0,0.0099,4465168.0,5.0,FALL
2018-11-12,1835.0,1860.0,1885.0,1810.0,255682.0,-14155.0,-11845.0,26000.0,0.0097,4433296.0,65.0,FALL
2018-11-09,1900.0,1900.0,1910.0,1845.0,206312.0,-5792.0,-7910.0,13702.0,0.0102,4407296.0,10.0,FALL
2018-11-08,1910.0,1955.0,1955.0,1890.0,189899.0,3718.0,-3718.0,0.0,0.0105,4393594.0,5.0,RISE
2018-11-07,1905.0,1935.0,1960.0,1860.0,424380.0,4387.0,16007.0,-20394.0,0.0102,4393594.0,25.0,FALL
2018-11-06,1930.0,2070.0,2100.0,1890.0,1022274.0,537420.0,-188592.0,-348828.0,0.0101,4413988.0,110.0,FALL
2018-11-05,2040.0,1995.0,2050.0,1880.0,937698.0,-163958.0,3543.0,160415.0,0.013,4762816.0,60.0,RISE
2018-11-02,1980.0,1945.0,2010.0,1935.0,349360.0,21574.0,25461.0,-47035.0,0.0131,4602401.0,60.0,RISE
2018-11-01,1920.0,1875.0,1960.0,1875.0,308268.0,-62638.0,56519.0,6119.0,0.0126,4649436.0,45.0,RISE
2018-10-31,1875.0,1825.0,1890.0,1780.0,309485.0,-87873.0,87873.0,0.0,0.0117,4643317.0,55.0,RISE
2018-10-30,1820.0,1790.0,1845.0,1705.0,694091.0,-60618.0,182053.0,-121435.0,0.0099,4643317.0,30.0,RISE
2018-10-29,1790.0,1960.0,2065.0,1790.0,398121.0,-63612.0,6164.0,57448.0,0.0068,4764752.0,210.0,FALL
2018-10-26,2000.0,2060.0,2090.0,1920.0,306049.0,5479.0,8757.0,-14236.0,0.0067,4707304.0,55.0,FALL
2018-10-25,2055.0,2040.0,2090.0,1995.0,359943.0,320.0,-320.0,0.0,0.0067,4721540.0,85.0,FALL
2018-10-24,2140.0,2175.0,2230.0,2095.0,190766.0,-3949.0,3949.0,0.0,0.0067,4721540.0,40.0,FALL
2018-10-23,2180.0,2240.0,2285.0,2160.0,207473.0,-6694.0,19902.0,-13208.0,0.0067,4721540.0,90.0,FALL
2018-10-22,2270.0,2305.0,2415.0,2260.0,486160.0,7300.0,-7300.0,0.0,0.0064,4734748.0,35.0,FALL
2018-10-19,2305.0,2250.0,2305.0,2200.0,122226.0,-15219.0,-16291.0,31510.0,0.0065,4734748.0,10.0,RISE
2018-10-18,2295.0,2260.0,2320.0,2230.0,152528.0,18537.0,-18537.0,0.0,0.0068,4703238.0,35.0,RISE
2018-10-17,2260.0,2240.0,2335.0,2190.0,416371.0,58906.0,-51766.0,-7140.0,0.0071,4703238.0,70.0,RISE
2018-10-16,2190.0,2120.0,2215.0,2120.0,120508.0,-7043.0,7043.0,0.0,0.0079,4710378.0,65.0,RISE
2018-10-15,2125.0,2125.0,2235.0,2080.0,282465.0,-27241.0,14033.0,13208.0,0.0078,4710378.0,30.0,FALL
2018-10-12,2155.0,2020.0,2175.0,2020.0,288894.0,-27060.0,27060.0,0.0,0.0077,4697170.0,55.0,RISE
2018-10-11,2100.0,2080.0,2195.0,2070.0,478140.0,-95002.0,95001.0,1.0,0.0071,4697170.0,100.0,FALL
2018-10-10,2200.0,2385.0,2395.0,2150.0,942986.0,-75856.0,22136.0,53720.0,0.0055,4697169.0,165.0,FALL
2018-10-08,2365.0,2420.0,2475.0,2340.0,495539.0,-74949.0,38879.0,36070.0,0.0052,4643449.0,90.0,FALL
2018-10-05,2455.0,2500.0,2540.0,2450.0,394824.0,-64928.0,5128.0,59800.0,0.0045,4607379.0,50.0,FALL
2018-10-04,2505.0,2590.0,2620.0,2490.0,409969.0,9559.0,-28540.0,18981.0,0.0044,4547579.0,100.0,FALL
2018-10-02,2605.0,2665.0,2695.0,2590.0,258506.0,-31623.0,-20967.0,52590.0,0.0048,4528598.0,70.0,FALL
2018-10-01,2675.0,2690.0,2705.0,2650.0,144462.0,-734.0,734.0,0.0,0.0052,4476008.0,30.0,RISE
2018-09-28,2645.0,2630.0,2670.0,2610.0,171938.0,-726.0,-3740.0,4466.0,0.0052,4476008.0,10.0,RISE
2018-09-27,2635.0,2670.0,2685.0,2615.0,260298.0,60524.0,-9436.0,-51088.0,0.0052,4471542.0,45.0,FALL
2018-09-21,2680.0,2645.0,2690.0,2580.0,260059.0,39616.0,22054.0,-61670.0,0.0055,4522630.0,55.0,RISE
2018-09-20,2625.0,2720.0,2725.0,2580.0,801105.0,80469.0,-37084.0,-43385.0,0.0051,4584300.0,95.0,FALL
2018-09-19,2720.0,2825.0,2825.0,2700.0,654612.0,118720.0,-54199.0,-64521.0,0.0059,4627685.0,80.0,FALL
2018-09-18,2800.0,2860.0,2865.0,2780.0,354129.0,54905.0,-54905.0,0.0,0.0068,4692206.0,60.0,FALL
2018-09-17,2860.0,2880.0,2880.0,2800.0,282706.0,58129.0,-58380.0,251.0,0.0076,4692206.0,20.0,FALL
2018-09-14,2880.0,2770.0,2900.0,2760.0,568816.0,-15559.0,-18458.0,34017.0,0.0085,4691955.0,115.0,RISE
2018-09-13,2765.0,2765.0,2785.0,2735.0,234041.0,-28923.0,2864.0,26059.0,0.0089,4657938.0,5.0,RISE
2018-09-12,2760.0,2830.0,2835.0,2740.0,436268.0,39110.0,-78817.0,39707.0,0.0088,4631879.0,30.0,FALL
2018-09-11,2790.0,2845.0,2845.0,2790.0,333200.0,-38111.0,9469.0,28642.0,0.0101,4592172.0,10.0,FALL
2018-09-10,2800.0,2780.0,2820.0,2730.0,397224.0,-42442.0,42537.0,-95.0,0.0097,4563530.0,0.0,EVEN
