,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-24,2860.0,2875.0,2900.0,2840.0,38328.0,765.0,-765.0,0.0,0.0063,-12548.0,15.0,FALL
2019-07-23,2875.0,2950.0,2975.0,2850.0,84455.0,825.0,-1825.0,1000.0,0.0064,-12548.0,80.0,FALL
2019-07-22,2955.0,2955.0,3015.0,2925.0,44799.0,-3488.0,3488.0,0.0,0.0066,-13548.0,0.0,EVEN
2019-07-19,2955.0,3080.0,3280.0,2955.0,659939.0,7794.0,-8794.0,1000.0,0.0062,-13548.0,80.0,FALL
2019-07-18,3035.0,2975.0,3035.0,2925.0,39889.0,2258.0,-2258.0,0.0,0.0072,-14548.0,55.0,RISE
2019-07-17,2980.0,2945.0,3065.0,2910.0,50971.0,3644.0,-3395.0,-249.0,0.0075,-14548.0,5.0,RISE
2019-07-16,2975.0,3060.0,3130.0,2955.0,60791.0,1274.0,-1274.0,0.0,0.0079,-14299.0,35.0,FALL
2019-07-15,3010.0,2950.0,3020.0,2925.0,41229.0,535.0,-535.0,0.0,0.008,-14299.0,60.0,RISE
2019-07-12,2950.0,2965.0,2985.0,2875.0,46050.0,-4208.0,4208.0,0.0,0.0081,-14299.0,15.0,RISE
2019-07-11,2935.0,2980.0,2995.0,2900.0,59870.0,-814.0,814.0,0.0,0.0076,-14299.0,45.0,FALL
2019-07-10,2980.0,3005.0,3050.0,2960.0,21247.0,572.0,-572.0,0.0,0.0075,-14299.0,25.0,FALL
2019-07-09,3005.0,2960.0,3060.0,2945.0,63648.0,2105.0,-2105.0,0.0,0.0076,-14299.0,45.0,RISE
2019-07-08,2960.0,3095.0,3095.0,2955.0,32286.0,4046.0,-4046.0,0.0,0.0078,-14299.0,90.0,FALL
2019-07-05,3050.0,2975.0,3050.0,2975.0,33092.0,-3135.0,3135.0,0.0,0.0083,-14299.0,75.0,RISE
2019-07-04,2975.0,2975.0,3005.0,2945.0,21234.0,-558.0,558.0,0.0,0.0079,-14299.0,0.0,EVEN
2019-07-03,2975.0,3000.0,3015.0,2875.0,46727.0,-466.0,466.0,0.0,0.0078,-14299.0,25.0,FALL
2019-07-02,3000.0,3040.0,3040.0,2970.0,30337.0,-1655.0,1655.0,0.0,0.0078,-14299.0,40.0,FALL
2019-07-01,3040.0,3080.0,3085.0,2905.0,31550.0,1450.0,-1450.0,0.0,0.0076,-14299.0,40.0,FALL
2019-06-28,3080.0,3070.0,3085.0,2965.0,56432.0,-855.0,855.0,0.0,0.0078,-14299.0,10.0,RISE
2019-06-27,3070.0,2920.0,3110.0,2905.0,206327.0,2817.0,-2817.0,0.0,0.0077,-14299.0,150.0,RISE
2019-06-26,2920.0,2865.0,2920.0,2865.0,19054.0,1192.0,584.0,-1776.0,0.008,-14299.0,55.0,RISE
2019-06-25,2865.0,2850.0,2890.0,2835.0,17822.0,-114.0,114.0,0.0,0.0079,-12523.0,0.0,EVEN
2019-06-24,2865.0,2925.0,2925.0,2865.0,9609.0,356.0,-356.0,0.0,0.0079,-12523.0,60.0,FALL
2019-06-21,2925.0,2970.0,2980.0,2910.0,8584.0,-363.0,363.0,0.0,0.008,-12523.0,40.0,FALL
2019-06-20,2965.0,2880.0,2965.0,2860.0,12263.0,-396.0,396.0,0.0,0.0079,-12523.0,85.0,RISE
2019-06-19,2880.0,2900.0,2970.0,2855.0,18573.0,538.0,-609.0,71.0,0.0079,-12523.0,20.0,FALL
2019-06-18,2900.0,2880.0,2925.0,2865.0,18967.0,-586.0,586.0,0.0,0.008,-12594.0,25.0,FALL
2019-06-17,2925.0,2995.0,2995.0,2880.0,20723.0,1287.0,-1287.0,0.0,0.008,-12594.0,5.0,FALL
2019-06-14,2930.0,2900.0,2945.0,2880.0,13946.0,-750.0,750.0,0.0,0.0081,-12594.0,5.0,RISE
2019-06-13,2925.0,2915.0,2965.0,2890.0,12173.0,842.0,-842.0,0.0,0.008,-12594.0,10.0,RISE
2019-06-12,2915.0,2925.0,2955.0,2885.0,11082.0,-560.0,560.0,0.0,0.0081,-12594.0,0.0,EVEN
2019-06-11,2915.0,2865.0,2965.0,2865.0,22862.0,-978.0,978.0,0.0,0.0081,-12594.0,35.0,RISE
2019-06-10,2880.0,2865.0,2890.0,2825.0,30946.0,-4705.0,4705.0,0.0,0.008,-12594.0,15.0,RISE
2019-06-07,2865.0,2840.0,2900.0,2825.0,22997.0,591.0,1921.0,-2512.0,0.0076,-12594.0,30.0,RISE
2019-06-05,2835.0,2830.0,2885.0,2820.0,19396.0,-161.0,161.0,0.0,0.0073,-10082.0,5.0,RISE
2019-06-04,2830.0,2860.0,2940.0,2805.0,28956.0,1506.0,-1506.0,0.0,0.0073,-10082.0,30.0,FALL
2019-06-03,2860.0,2780.0,2860.0,2775.0,17593.0,3180.0,-3180.0,0.0,0.0075,-10082.0,65.0,RISE
2019-05-31,2795.0,2720.0,2800.0,2710.0,15663.0,-1086.0,1086.0,0.0,0.0079,-10082.0,75.0,RISE
2019-05-30,2720.0,2780.0,2800.0,2700.0,41664.0,2498.0,-2335.0,-163.0,0.0078,-10082.0,80.0,FALL
2019-05-29,2800.0,2815.0,2880.0,2780.0,26543.0,5210.0,-4341.0,-869.0,0.0081,-9919.0,30.0,FALL
2019-05-28,2830.0,2800.0,2845.0,2790.0,24875.0,-2055.0,2055.0,0.0,0.0086,-9050.0,30.0,RISE
2019-05-27,2800.0,2835.0,2880.0,2745.0,51985.0,11720.0,-11720.0,0.0,0.0084,-9050.0,35.0,FALL
2019-05-24,2835.0,2925.0,2945.0,2800.0,105437.0,7082.0,-7082.0,0.0,0.0097,-9050.0,110.0,FALL
2019-05-23,2945.0,2985.0,2985.0,2935.0,41934.0,-500.0,500.0,0.0,0.0106,-9050.0,40.0,FALL
2019-05-22,2985.0,3000.0,3050.0,2920.0,62208.0,-155.0,155.0,0.0,0.0105,-9050.0,10.0,RISE
2019-05-21,2975.0,2920.0,3005.0,2920.0,63000.0,561.0,-561.0,0.0,0.0105,-9050.0,30.0,RISE
2019-05-20,2945.0,2935.0,3050.0,2880.0,213862.0,-2689.0,2689.0,0.0,0.0105,-9050.0,5.0,RISE
2019-05-17,2940.0,3340.0,3380.0,2900.0,1048643.0,26022.0,-26022.0,0.0,0.0102,-9050.0,15.0,FALL
2019-05-16,2955.0,2920.0,2980.0,2860.0,185835.0,4059.0,-4059.0,0.0,0.0133,-9050.0,10.0,RISE
2019-05-15,2945.0,2955.0,2990.0,2900.0,68182.0,-10038.0,10038.0,0.0,0.0137,-9050.0,25.0,FALL
2019-05-14,2970.0,3030.0,3030.0,2915.0,29057.0,2476.0,-2476.0,0.0,0.0126,-9050.0,90.0,FALL
2019-05-13,3060.0,3045.0,3100.0,3000.0,45071.0,-2723.0,2723.0,0.0,0.0129,-9050.0,20.0,RISE
2019-05-10,3040.0,3030.0,3100.0,2960.0,41349.0,-4052.0,4052.0,0.0,0.0125,-9050.0,10.0,RISE
2019-05-09,3030.0,3180.0,3180.0,3020.0,91514.0,6643.0,-6643.0,0.0,0.0121,-9050.0,155.0,FALL
2019-05-08,3185.0,3165.0,3190.0,3100.0,92554.0,-667.0,667.0,0.0,0.0128,-9050.0,10.0,RISE
2019-05-07,3175.0,3090.0,3180.0,3020.0,44626.0,1682.0,-1682.0,0.0,0.0128,-9050.0,85.0,RISE
2019-05-03,3090.0,3075.0,3175.0,3025.0,73259.0,-8850.0,10000.0,-1150.0,0.013,-9050.0,15.0,RISE
2019-05-02,3075.0,3050.0,3120.0,3000.0,81485.0,15259.0,-1419.0,-13840.0,0.0118,-7900.0,25.0,RISE
2019-04-30,3050.0,3100.0,3130.0,3030.0,38022.0,2814.0,-792.0,-2022.0,0.012,5940.0,90.0,FALL
2019-04-29,3140.0,3090.0,3160.0,3025.0,63425.0,-1902.0,1902.0,0.0,0.0121,7962.0,50.0,RISE
2019-04-26,3090.0,3080.0,3105.0,2940.0,149294.0,1387.0,-1375.0,-12.0,0.0118,7962.0,15.0,FALL
2019-04-25,3105.0,3110.0,3210.0,3100.0,71851.0,8180.0,-8180.0,0.0,0.012,7974.0,5.0,FALL
2019-04-24,3110.0,3220.0,3240.0,3095.0,112886.0,14993.0,-4889.0,-10104.0,0.0129,7974.0,110.0,FALL
2019-04-23,3220.0,3110.0,3220.0,3055.0,215834.0,4747.0,1086.0,-5833.0,0.0135,18078.0,115.0,RISE
2019-04-22,3105.0,3090.0,3230.0,3085.0,125440.0,-1765.0,6214.0,-4449.0,0.0134,23911.0,15.0,RISE
2019-04-19,3090.0,3015.0,3090.0,3015.0,43530.0,5931.0,-302.0,-5629.0,0.0127,28360.0,45.0,RISE
2019-04-18,3045.0,3005.0,3080.0,3005.0,48965.0,4379.0,-1821.0,-2558.0,0.0127,33989.0,20.0,RISE
2019-04-17,3025.0,3040.0,3060.0,3010.0,14669.0,-3751.0,3751.0,0.0,0.0129,36547.0,15.0,FALL
2019-04-16,3040.0,3100.0,3100.0,2955.0,57370.0,425.0,-425.0,0.0,0.0125,36547.0,60.0,FALL
2019-04-15,3100.0,3075.0,3105.0,3050.0,40409.0,-134.0,134.0,0.0,0.0125,36547.0,25.0,RISE
2019-04-12,3075.0,3050.0,3075.0,3000.0,42723.0,12005.0,2072.0,-14077.0,0.0125,36547.0,25.0,RISE
2019-04-11,3050.0,3000.0,3060.0,3000.0,57448.0,-6546.0,6546.0,0.0,0.0123,50624.0,50.0,RISE
2019-04-10,3000.0,2985.0,3015.0,2940.0,36339.0,-3835.0,3835.0,0.0,0.0115,50624.0,0.0,EVEN
2019-04-09,3000.0,3015.0,3030.0,2955.0,38256.0,1368.0,-1368.0,0.0,0.0111,50624.0,0.0,EVEN
2019-04-08,3000.0,3005.0,3020.0,2945.0,24818.0,-2256.0,2256.0,0.0,0.0112,50624.0,5.0,FALL
2019-04-05,3005.0,3030.0,3040.0,2980.0,43260.0,-2310.0,2310.0,0.0,0.011,50624.0,5.0,FALL
2019-04-04,3010.0,2960.0,3010.0,2935.0,68003.0,-2994.0,2994.0,0.0,0.0107,50624.0,50.0,RISE
2019-04-03,2960.0,2965.0,2990.0,2940.0,23771.0,-5803.0,3525.0,2278.0,0.0103,50624.0,0.0,EVEN
2019-04-02,2960.0,2940.0,2980.0,2920.0,41539.0,-7721.0,5222.0,2499.0,0.0099,48346.0,20.0,RISE
2019-04-01,2940.0,2940.0,2940.0,2870.0,34123.0,-4442.0,4442.0,0.0,0.0093,45847.0,50.0,RISE
2019-03-29,2890.0,2850.0,2890.0,2710.0,45255.0,-618.0,900.0,-282.0,0.0088,45847.0,35.0,RISE
2019-03-28,2855.0,2905.0,2905.0,2815.0,30692.0,3488.0,-3488.0,0.0,0.0087,46129.0,50.0,FALL
2019-03-27,2905.0,2875.0,3000.0,2860.0,66896.0,229.0,-862.0,633.0,0.0091,46129.0,25.0,RISE
2019-03-26,2880.0,2810.0,2930.0,2800.0,37332.0,-1503.0,1812.0,-309.0,0.0092,45496.0,70.0,RISE
2019-03-25,2810.0,2875.0,2910.0,2805.0,23636.0,1571.0,-1571.0,0.0,0.009000000000000001,45805.0,70.0,FALL
2019-03-22,2880.0,2870.0,2945.0,2865.0,22169.0,643.0,-643.0,0.0,0.0092,45805.0,25.0,RISE
2019-03-21,2855.0,2945.0,2950.0,2850.0,47296.0,-535.0,535.0,0.0,0.0092,45805.0,65.0,FALL
2019-03-20,2920.0,2900.0,2955.0,2900.0,28664.0,754.0,-754.0,0.0,0.0092,45805.0,20.0,FALL
2019-03-19,2940.0,2975.0,2975.0,2880.0,27052.0,5775.0,-5775.0,0.0,0.0093,45805.0,5.0,FALL
2019-03-18,2945.0,2910.0,2955.0,2770.0,36110.0,2341.0,-1819.0,-522.0,0.0099,45805.0,35.0,RISE
2019-03-15,2910.0,2910.0,2940.0,2850.0,36522.0,3164.0,-3164.0,0.0,0.0101,46327.0,0.0,EVEN
2019-03-14,2910.0,2850.0,2920.0,2830.0,20450.0,-1778.0,1778.0,0.0,0.0105,46327.0,85.0,RISE
2019-03-13,2825.0,2815.0,2855.0,2810.0,31937.0,66.0,-66.0,0.0,0.0103,46327.0,10.0,RISE
2019-03-12,2815.0,2815.0,2900.0,2805.0,73804.0,-7562.0,8154.0,-592.0,0.0105,46327.0,0.0,EVEN
2019-03-11,2815.0,2865.0,2870.0,2770.0,65873.0,13768.0,-9430.0,-4338.0,0.0094,46919.0,60.0,FALL
2019-03-08,2875.0,2830.0,2900.0,2815.0,29249.0,2752.0,-2752.0,0.0,0.0107,51257.0,35.0,FALL
2019-03-07,2910.0,2945.0,2945.0,2835.0,42445.0,6771.0,-6771.0,0.0,0.011,51257.0,10.0,FALL
2019-03-06,2920.0,3025.0,3025.0,2900.0,86286.0,9893.0,-8411.0,-1482.0,0.0118,51257.0,110.0,FALL
2019-03-05,3030.0,3015.0,3050.0,2960.0,54509.0,458.0,-458.0,0.0,0.0128,52739.0,10.0,RISE
2019-03-04,3020.0,2870.0,3035.0,2870.0,104036.0,-5956.0,5956.0,0.0,0.0129,52739.0,120.0,RISE
2019-02-28,2900.0,3070.0,3085.0,2810.0,104625.0,16702.0,-16702.0,0.0,0.0122,52739.0,195.0,FALL
2019-02-27,3095.0,3150.0,3210.0,3080.0,84353.0,2968.0,45.0,-3013.0,0.0141,52739.0,55.0,FALL
2019-02-26,3150.0,3290.0,3290.0,3110.0,73555.0,-1601.0,-3179.0,4780.0,0.0141,55752.0,20.0,FALL
2019-02-25,3170.0,2975.0,3250.0,2945.0,391638.0,-20990.0,11171.0,9819.0,0.0145,50972.0,195.0,RISE
2019-02-22,2975.0,2950.0,2990.0,2935.0,27839.0,4411.0,-4156.0,-255.0,0.0132,41153.0,10.0,FALL
2019-02-21,2985.0,2990.0,3020.0,2910.0,36425.0,8269.0,-8269.0,0.0,0.0137,41408.0,35.0,FALL
2019-02-20,3020.0,2935.0,3020.0,2900.0,69799.0,-1053.0,1053.0,0.0,0.0146,41408.0,85.0,RISE
2019-02-19,2935.0,2955.0,3025.0,2905.0,47179.0,-6663.0,6663.0,0.0,0.0145,41408.0,45.0,FALL
2019-02-18,2980.0,2860.0,3000.0,2855.0,71618.0,-13562.0,13562.0,0.0,0.0137,41408.0,120.0,RISE
2019-02-15,2860.0,2930.0,2930.0,2800.0,107722.0,12.0,1164.0,-1176.0,0.0121,41408.0,70.0,FALL
2019-02-14,2930.0,3000.0,3050.0,2860.0,139523.0,22959.0,-7309.0,-15650.0,0.012,42584.0,65.0,FALL
2019-02-13,2995.0,2940.0,3100.0,2905.0,150990.0,-20989.0,20989.0,0.0,0.0129,58234.0,80.0,RISE
2019-02-12,2915.0,2800.0,2965.0,2785.0,146231.0,-2542.0,2542.0,0.0,0.0104,58234.0,105.0,RISE
2019-02-11,2810.0,2955.0,3040.0,2755.0,474792.0,-14493.0,14493.0,0.0,0.0101,58234.0,125.0,FALL
2019-02-08,2935.0,2955.0,2995.0,2900.0,64040.0,-3065.0,3065.0,0.0,0.0084,58234.0,60.0,FALL
2019-02-07,2995.0,3040.0,3060.0,2915.0,66396.0,567.0,-431.0,-136.0,0.0081,58234.0,15.0,FALL
2019-02-01,3010.0,2970.0,3030.0,2940.0,61071.0,-3589.0,3589.0,0.0,0.0081,58370.0,65.0,RISE
2019-01-31,2945.0,2980.0,3000.0,2910.0,23896.0,2135.0,-2135.0,0.0,0.0077,58370.0,25.0,FALL
2019-01-30,2970.0,2895.0,2990.0,2875.0,81135.0,-2952.0,2952.0,0.0,0.0079,58370.0,80.0,RISE
2019-01-29,2890.0,2945.0,2965.0,2890.0,61987.0,-1058.0,1058.0,0.0,0.0076,58370.0,55.0,FALL
2019-01-28,2945.0,2950.0,2980.0,2905.0,38627.0,-1184.0,1184.0,0.0,0.0075,58370.0,15.0,RISE
2019-01-25,2930.0,2850.0,2970.0,2850.0,61618.0,-683.0,683.0,0.0,0.0073,58370.0,55.0,RISE
2019-01-24,2875.0,2845.0,2895.0,2830.0,22649.0,223.0,-783.0,560.0,0.0072,58370.0,45.0,RISE
2019-01-23,2830.0,2840.0,2870.0,2765.0,22293.0,-524.0,524.0,0.0,0.0073,57810.0,20.0,RISE
2019-01-22,2810.0,2775.0,2880.0,2750.0,39954.0,-172.0,172.0,0.0,0.0073,57810.0,60.0,RISE
2019-01-21,2750.0,2780.0,2780.0,2740.0,11117.0,-495.0,-2.0,497.0,0.0073,57810.0,10.0,RISE
2019-01-18,2740.0,2690.0,2750.0,2690.0,20053.0,-3813.0,3813.0,0.0,0.0073,57313.0,50.0,RISE
2019-01-17,2690.0,2830.0,2830.0,2650.0,58463.0,-2740.0,2740.0,0.0,0.0068,57313.0,110.0,FALL
2019-01-16,2800.0,2840.0,2840.0,2770.0,11017.0,302.0,-302.0,0.0,0.0065,57313.0,30.0,FALL
2019-01-15,2830.0,2875.0,2875.0,2750.0,25309.0,503.0,-503.0,0.0,0.0065,57313.0,5.0,FALL
2019-01-14,2835.0,2835.0,2870.0,2750.0,23504.0,3639.0,-3639.0,0.0,0.0066,57313.0,5.0,RISE
2019-01-11,2830.0,2790.0,2835.0,2740.0,22060.0,658.0,-658.0,0.0,0.006999999999999999,57313.0,40.0,RISE
2019-01-10,2790.0,2840.0,2870.0,2760.0,39310.0,711.0,-711.0,0.0,0.0071,57313.0,25.0,FALL
2019-01-09,2815.0,2695.0,3140.0,2695.0,378014.0,811.0,-811.0,0.0,0.0071,57313.0,130.0,RISE
2019-01-08,2685.0,2650.0,2745.0,2640.0,25135.0,-1479.0,1479.0,0.0,0.0072,57313.0,45.0,RISE
2019-01-07,2640.0,2605.0,2660.0,2585.0,27265.0,-5144.0,5144.0,0.0,0.0071,57313.0,55.0,RISE
2019-01-04,2585.0,2530.0,2680.0,2530.0,37638.0,-1606.0,1606.0,0.0,0.0065,57313.0,15.0,RISE
2019-01-03,2570.0,2605.0,2635.0,2555.0,27908.0,7691.0,-4407.0,-3284.0,0.0063,57313.0,35.0,FALL
2019-01-02,2605.0,2600.0,2635.0,2565.0,33593.0,1003.0,-1003.0,0.0,0.0068,60597.0,50.0,RISE
2018-12-28,2555.0,2660.0,2680.0,2500.0,90585.0,-12126.0,12126.0,0.0,0.0069,60597.0,105.0,FALL
2018-12-27,2660.0,2645.0,2700.0,2615.0,24433.0,-533.0,533.0,0.0,0.0067,60597.0,20.0,RISE
2018-12-26,2640.0,2685.0,2750.0,2635.0,30802.0,241.0,-1065.0,824.0,0.0066,60597.0,120.0,FALL
2018-12-24,2760.0,2805.0,2810.0,2690.0,45891.0,3242.0,-3242.0,0.0,0.0067,59773.0,45.0,FALL
2018-12-21,2805.0,2780.0,2835.0,2750.0,31435.0,-3544.0,3480.0,64.0,0.0071,59773.0,5.0,RISE
2018-12-20,2800.0,2895.0,2905.0,2785.0,18439.0,659.0,-713.0,54.0,0.0067,59709.0,95.0,FALL
2018-12-19,2895.0,2955.0,3030.0,2775.0,81489.0,-10102.0,9616.0,486.0,0.0068,59655.0,105.0,FALL
2018-12-18,3000.0,3050.0,3065.0,2965.0,31492.0,4776.0,-5332.0,556.0,0.0056,59169.0,50.0,FALL
2018-12-17,3050.0,3085.0,3180.0,2950.0,95894.0,-2999.0,3021.0,-22.0,0.0063,58613.0,40.0,FALL
2018-12-14,3090.0,3175.0,3175.0,3010.0,63537.0,4333.0,-13407.0,9074.0,0.0059,58635.0,35.0,FALL
2018-12-13,3125.0,3005.0,3175.0,2910.0,109470.0,-17369.0,17369.0,0.0,0.0075,49561.0,70.0,RISE
2018-12-12,3055.0,2910.0,3065.0,2905.0,79162.0,-6153.0,6212.0,-59.0,0.0055,49561.0,105.0,RISE
2018-12-11,2950.0,2950.0,3100.0,2895.0,42283.0,2099.0,-2099.0,0.0,0.0047,49620.0,15.0,FALL
2018-12-10,2965.0,3010.0,3040.0,2965.0,36044.0,5126.0,-5126.0,0.0,0.005,49620.0,120.0,FALL
2018-12-07,3085.0,2930.0,3090.0,2930.0,76854.0,-7234.0,7234.0,0.0,0.0056,49620.0,115.0,RISE
2018-12-06,2970.0,3080.0,3150.0,2925.0,124268.0,12751.0,-11813.0,-938.0,0.0047,49620.0,90.0,FALL
2018-12-05,3060.0,3045.0,3210.0,3000.0,297554.0,-10990.0,11815.0,-825.0,0.0061,50558.0,15.0,RISE
2018-12-04,3045.0,2800.0,3360.0,2800.0,884900.0,-24383.0,9234.0,15149.0,0.0047,51383.0,245.0,RISE
2018-12-03,2800.0,2720.0,2830.0,2595.0,76249.0,-3344.0,3344.0,0.0,0.0036,36234.0,80.0,RISE
2018-11-30,2720.0,2770.0,2770.0,2570.0,103132.0,-575.0,575.0,0.0,0.0033,36234.0,50.0,FALL
2018-11-29,2770.0,2805.0,2805.0,2680.0,11728.0,-1571.0,1571.0,0.0,0.0032,36234.0,15.0,FALL
2018-11-28,2785.0,2800.0,2800.0,2745.0,7790.0,-839.0,900.0,-61.0,0.003,36234.0,5.0,FALL
2018-11-27,2790.0,2840.0,2855.0,2740.0,26746.0,51.0,1593.0,-1644.0,0.0029,36295.0,20.0,FALL
2018-11-26,2810.0,2740.0,2905.0,2740.0,54045.0,4382.0,-3083.0,-1299.0,0.0027,37939.0,10.0,RISE
2018-11-23,2800.0,2790.0,2820.0,2660.0,64366.0,7426.0,-7195.0,-231.0,0.0031,39238.0,10.0,RISE
2018-11-22,2790.0,2750.0,2865.0,2700.0,119667.0,19680.0,-16154.0,-3526.0,0.0039,39469.0,60.0,RISE
2018-11-21,2730.0,2650.0,2750.0,2595.0,51893.0,11048.0,-5477.0,-5571.0,0.0058,42995.0,20.0,RISE
2018-11-20,2710.0,2660.0,2890.0,2585.0,171385.0,23183.0,-8429.0,-14754.0,0.0064,48566.0,10.0,RISE
2018-11-19,2700.0,2570.0,2740.0,2570.0,105633.0,9812.0,-9812.0,0.0,0.0074,63320.0,80.0,RISE
2018-11-16,2620.0,2710.0,2710.0,2540.0,90966.0,3889.0,-3889.0,0.0,0.0086,63320.0,40.0,FALL
2018-11-15,2660.0,2440.0,2685.0,2410.0,250633.0,1441.0,-1441.0,0.0,0.009000000000000001,63320.0,220.0,RISE
2018-11-14,2440.0,2370.0,2480.0,2370.0,54918.0,-12851.0,3619.0,9232.0,0.0092,63320.0,70.0,RISE
2018-11-13,2370.0,2390.0,2420.0,2320.0,41618.0,-1312.0,1312.0,0.0,0.0088,54088.0,25.0,FALL
2018-11-12,2395.0,2425.0,2470.0,2355.0,56266.0,9544.0,-9544.0,0.0,0.0086,54088.0,35.0,FALL
2018-11-09,2430.0,2425.0,2430.0,2295.0,68327.0,-309.0,309.0,0.0,0.0097,54088.0,10.0,RISE
2018-11-08,2420.0,2435.0,2440.0,2360.0,53917.0,-6548.0,6548.0,0.0,0.0097,54088.0,40.0,RISE
2018-11-07,2380.0,2365.0,2480.0,2285.0,53261.0,606.0,-606.0,0.0,0.0089,54088.0,15.0,RISE
2018-11-06,2365.0,2450.0,2510.0,2300.0,50846.0,223.0,-223.0,0.0,0.009000000000000001,54088.0,85.0,FALL
2018-11-05,2450.0,2520.0,2520.0,2390.0,28381.0,2409.0,-2409.0,0.0,0.009000000000000001,54088.0,60.0,FALL
2018-11-02,2510.0,2500.0,2550.0,2490.0,27184.0,2717.0,-386.0,-2331.0,0.0093,54088.0,5.0,RISE
2018-11-01,2505.0,2430.0,2545.0,2390.0,76404.0,2371.0,-13.0,-2358.0,0.0094,56419.0,120.0,RISE
2018-10-31,2385.0,2215.0,2410.0,2190.0,69996.0,-1774.0,1774.0,0.0,0.0094,58777.0,170.0,RISE
2018-10-30,2215.0,2080.0,2310.0,2030.0,52703.0,-11979.0,10641.0,1338.0,0.0092,58777.0,15.0,RISE
2018-10-29,2200.0,2365.0,2450.0,2185.0,72365.0,3149.0,-3149.0,0.0,0.0079,57439.0,205.0,FALL
2018-10-26,2405.0,2530.0,2550.0,2300.0,31673.0,1028.0,-1028.0,0.0,0.0083,57439.0,105.0,FALL
2018-10-25,2510.0,2485.0,2525.0,2405.0,83490.0,-15702.0,15702.0,0.0,0.0084,57439.0,40.0,FALL
2018-10-24,2550.0,2700.0,2750.0,2550.0,90470.0,7024.0,-7482.0,458.0,0.0066,57439.0,175.0,FALL
2018-10-23,2725.0,2775.0,2805.0,2675.0,37846.0,2116.0,-2116.0,0.0,0.0074,56981.0,50.0,FALL
2018-10-22,2775.0,2790.0,2790.0,2680.0,86254.0,10197.0,-10197.0,0.0,0.0077,56981.0,15.0,FALL
2018-10-19,2790.0,2725.0,2795.0,2700.0,75790.0,1477.0,-1477.0,0.0,0.0089,56981.0,0.0,EVEN
2018-10-18,2790.0,2770.0,2810.0,2740.0,17443.0,1133.0,-1882.0,749.0,0.0091,56981.0,20.0,RISE
2018-10-17,2770.0,2785.0,2800.0,2730.0,37112.0,274.0,-274.0,0.0,0.0093,56232.0,15.0,FALL
2018-10-16,2785.0,2640.0,2825.0,2640.0,68218.0,-7939.0,7575.0,364.0,0.0093,56232.0,125.0,RISE
2018-10-15,2660.0,2770.0,2770.0,2595.0,181519.0,3660.0,-3660.0,0.0,0.0084,55868.0,110.0,FALL
2018-10-12,2770.0,2550.0,2770.0,2500.0,55470.0,-1242.0,901.0,341.0,0.0088,55868.0,55.0,RISE
2018-10-11,2715.0,2660.0,2850.0,2660.0,43171.0,-2374.0,1668.0,706.0,0.0087,55527.0,95.0,FALL
2018-10-10,2810.0,2910.0,2915.0,2765.0,46860.0,2194.0,-3362.0,1168.0,0.0085,54821.0,100.0,FALL
2018-10-08,2910.0,2970.0,2970.0,2890.0,46042.0,387.0,-640.0,253.0,0.0089,53653.0,90.0,FALL
2018-10-05,3000.0,2960.0,3045.0,2890.0,52623.0,6896.0,-7303.0,407.0,0.0086,53400.0,0.0,EVEN
2018-10-04,3000.0,3000.0,3070.0,2970.0,54509.0,-2475.0,2475.0,0.0,0.0095,52993.0,10.0,FALL
2018-10-02,3010.0,2975.0,3045.0,2975.0,25361.0,-2488.0,2488.0,0.0,0.0092,52993.0,5.0,FALL
2018-10-01,3015.0,3120.0,3120.0,2965.0,85411.0,2515.0,-2515.0,0.0,0.0089,52993.0,105.0,FALL
2018-09-28,3120.0,3180.0,3180.0,3095.0,21886.0,6152.0,-6152.0,0.0,0.0092,52993.0,90.0,FALL
2018-09-27,3210.0,3010.0,3250.0,3010.0,26892.0,-1385.0,1385.0,0.0,0.0099,52993.0,115.0,RISE
2018-09-21,3095.0,3000.0,3135.0,2970.0,35691.0,-5454.0,5454.0,0.0,0.0098,52993.0,95.0,RISE
2018-09-20,3000.0,3070.0,3130.0,2990.0,72838.0,5170.0,2214.0,-7384.0,0.0091,52993.0,80.0,FALL
2018-09-19,3080.0,3150.0,3210.0,3080.0,41482.0,-3564.0,2855.0,709.0,0.0089,60377.0,105.0,FALL
2018-09-18,3185.0,3190.0,3280.0,3175.0,49729.0,-7953.0,8715.0,-762.0,0.0085,59668.0,65.0,FALL
2018-09-17,3250.0,3195.0,3305.0,3180.0,46247.0,2503.0,-1156.0,-1347.0,0.0075,60430.0,25.0,RISE
2018-09-14,3225.0,3370.0,3435.0,3195.0,103285.0,-4649.0,4649.0,0.0,0.0076,61777.0,145.0,FALL
2018-09-13,3370.0,3440.0,3475.0,3300.0,55604.0,-13.0,13.0,0.0,0.0075,61777.0,80.0,FALL
2018-09-12,3450.0,3420.0,3490.0,3300.0,93747.0,4981.0,-5197.0,216.0,0.0075,61777.0,30.0,RISE
2018-09-11,3420.0,3465.0,3650.0,3200.0,452632.0,5965.0,-5904.0,-61.0,0.0081,61561.0,30.0,FALL
2018-09-10,3450.0,3305.0,3455.0,3200.0,344768.0,7866.0,-6266.0,-1600.0,0.0088,61622.0,120.0,RISE
