,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-13,1075.0,1050.0,1140.0,1010.0,3721279.0,6113.0,-6112.0,-1.0,0.0109,-937.0,45.0,RISE
2018-04-12,1030.0,994.0,1090.0,994.0,2037100.0,278739.0,-278738.0,-1.0,0.011000000000000001,-936.0,48.0,RISE
2018-04-11,982.0,972.0,990.0,949.0,415707.0,-122591.0,122591.0,0.0,0.0167,-935.0,20.0,RISE
2018-04-10,962.0,1000.0,1000.0,951.0,661366.0,28274.0,-28274.0,0.0,0.0142,-935.0,35.0,FALL
2018-04-09,997.0,1005.0,1010.0,988.0,232765.0,39776.0,-39776.0,0.0,0.0148,-935.0,8.0,FALL
2018-04-06,1005.0,1025.0,1025.0,997.0,185392.0,32783.0,-32783.0,0.0,0.0156,-935.0,5.0,FALL
2018-04-05,1010.0,1020.0,1025.0,1000.0,157693.0,3350.0,-3350.0,0.0,0.0163,-935.0,10.0,RISE
2018-04-04,1000.0,1030.0,1055.0,995.0,300899.0,51860.0,-51860.0,0.0,0.0163,-935.0,30.0,FALL
2018-04-03,1030.0,960.0,1035.0,960.0,567800.0,-333520.0,333520.0,0.0,0.0174,-935.0,20.0,RISE
2018-04-02,1010.0,1030.0,1050.0,1005.0,251714.0,-3319.0,3319.0,0.0,0.0106,-935.0,25.0,FALL
2018-03-30,1035.0,1030.0,1045.0,1005.0,120505.0,1372.0,-1372.0,0.0,0.0103,-935.0,5.0,RISE
2018-03-29,1030.0,1035.0,1045.0,1015.0,175096.0,12123.0,-12123.0,0.0,0.0104,-935.0,5.0,RISE
2018-03-28,1025.0,1060.0,1060.0,1020.0,187749.0,7871.0,-7872.0,1.0,0.0106,-935.0,25.0,FALL
2018-03-27,1050.0,1030.0,1060.0,1020.0,142354.0,-1935.0,1934.0,1.0,0.0108,-936.0,35.0,RISE
2018-03-26,1015.0,1005.0,1030.0,985.0,350747.0,-35477.0,35477.0,0.0,0.0107,-937.0,15.0,RISE
2018-03-23,1000.0,1055.0,1070.0,970.0,593673.0,-22781.0,22780.0,1.0,0.01,-937.0,70.0,FALL
2018-03-22,1070.0,1080.0,1095.0,1065.0,226328.0,26520.0,-26520.0,0.0,0.0095,-938.0,5.0,FALL
2018-03-21,1075.0,1085.0,1115.0,1075.0,405181.0,53737.0,-53737.0,0.0,0.0101,-938.0,0.0,EVEN
2018-03-20,1075.0,1070.0,1085.0,1060.0,119946.0,6377.0,-6376.0,-1.0,0.0112,-938.0,15.0,RISE
2018-03-19,1060.0,1080.0,1105.0,1055.0,467070.0,-18961.0,18962.0,-1.0,0.0113,-937.0,25.0,FALL
2018-03-16,1085.0,1090.0,1105.0,1080.0,208486.0,26192.0,-26191.0,-1.0,0.0109,-936.0,5.0,FALL
2018-03-15,1090.0,1115.0,1115.0,1065.0,434135.0,-2363.0,2364.0,-1.0,0.0114,-935.0,20.0,FALL
2018-03-14,1110.0,1120.0,1130.0,1100.0,247309.0,-9145.0,9145.0,0.0,0.0114,-934.0,20.0,FALL
2018-03-13,1130.0,1135.0,1140.0,1120.0,152877.0,4287.0,-4286.0,-1.0,0.0112,-934.0,5.0,FALL
2018-03-12,1135.0,1115.0,1150.0,1105.0,318772.0,12352.0,-12351.0,-1.0,0.0113,-933.0,25.0,RISE
2018-03-09,1110.0,1120.0,1130.0,1095.0,207123.0,-18597.0,18598.0,-1.0,0.0115,-932.0,5.0,FALL
2018-03-08,1115.0,1100.0,1115.0,1080.0,158741.0,-17205.0,17207.0,-2.0,0.0111,-931.0,35.0,RISE
2018-03-07,1080.0,1100.0,1130.0,1080.0,374550.0,17060.0,-17058.0,-2.0,0.0108,-929.0,0.0,EVEN
2018-03-06,1080.0,1080.0,1105.0,1075.0,122153.0,-9802.0,9805.0,-3.0,0.0111,-927.0,0.0,EVEN
2018-03-05,1080.0,1095.0,1105.0,1075.0,249067.0,-717.0,721.0,-4.0,0.0109,-924.0,25.0,FALL
2018-03-02,1105.0,1125.0,1125.0,1095.0,227767.0,38995.0,-38989.0,-6.0,0.0109,-920.0,20.0,FALL
2018-02-28,1125.0,1120.0,1145.0,1100.0,272763.0,4847.0,-4839.0,-8.0,0.0113,-914.0,5.0,RISE
2018-02-27,1120.0,1130.0,1135.0,1110.0,174124.0,7263.0,-7253.0,-10.0,0.0114,-906.0,0.0,EVEN
2018-02-26,1120.0,1145.0,1145.0,1115.0,226021.0,-23694.0,23708.0,-14.0,0.0115,-896.0,10.0,FALL
2018-02-23,1130.0,1145.0,1145.0,1115.0,215611.0,-1588.0,1606.0,-18.0,0.011000000000000001,-882.0,15.0,FALL
2018-02-22,1145.0,1155.0,1160.0,1140.0,205222.0,-10046.0,10070.0,-24.0,0.011000000000000001,-864.0,0.0,EVEN
2018-02-21,1145.0,1135.0,1145.0,1125.0,201208.0,-20435.0,20467.0,-32.0,0.0108,-840.0,10.0,RISE
2018-02-20,1135.0,1155.0,1155.0,1125.0,165302.0,8089.0,-8047.0,-42.0,0.0104,-808.0,15.0,FALL
2018-02-19,1150.0,1090.0,1155.0,1090.0,299297.0,-29348.0,29405.0,-57.0,0.0106,-766.0,50.0,RISE
2018-02-14,1100.0,1105.0,1115.0,1090.0,185911.0,-38720.0,38792.0,-72.0,0.01,-709.0,5.0,FALL
2018-02-13,1105.0,1120.0,1135.0,1105.0,195610.0,9197.0,-9202.0,5.0,0.0091,-637.0,5.0,FALL
2018-02-12,1110.0,1150.0,1150.0,1110.0,363843.0,15248.0,-15254.0,6.0,0.0092,-642.0,25.0,FALL
2018-02-09,1135.0,1150.0,1155.0,1120.0,253402.0,-2441.0,2432.0,9.0,0.0096,-648.0,30.0,FALL
2018-02-08,1165.0,1140.0,1235.0,1130.0,1390085.0,65085.0,-65087.0,2.0,0.0095,-657.0,35.0,RISE
2018-02-07,1130.0,1155.0,1170.0,1115.0,563342.0,-28395.0,28393.0,2.0,0.0108,-659.0,5.0,RISE
2018-02-06,1125.0,1130.0,1145.0,1075.0,864063.0,-75369.0,75369.0,0.0,0.0103,-661.0,50.0,FALL
2018-02-05,1175.0,1195.0,1215.0,1175.0,549677.0,-50643.0,50644.0,-1.0,0.0087,-661.0,40.0,FALL
2018-02-02,1215.0,1265.0,1265.0,1210.0,489200.0,53065.0,-53064.0,-1.0,0.0077,-660.0,50.0,FALL
2018-02-01,1265.0,1245.0,1270.0,1225.0,499104.0,-61685.0,61685.0,0.0,0.0088,-659.0,30.0,RISE
2018-01-31,1235.0,1240.0,1260.0,1225.0,407353.0,-45573.0,45574.0,-1.0,0.0075,-659.0,10.0,FALL
2018-01-30,1245.0,1245.0,1265.0,1225.0,667538.0,-62643.0,62643.0,0.0,0.0066,-658.0,25.0,FALL
2018-01-29,1270.0,1285.0,1295.0,1250.0,1277239.0,-51259.0,51261.0,-2.0,0.0053,-658.0,5.0,FALL
2018-01-26,1275.0,1310.0,1335.0,1260.0,2773098.0,106903.0,-106901.0,-2.0,0.0042,-656.0,25.0,FALL
2018-01-25,1300.0,1250.0,1330.0,1225.0,3483548.0,-47265.0,47261.0,4.0,0.0064,-654.0,50.0,RISE
2018-01-24,1250.0,1190.0,1305.0,1180.0,4778720.0,-106686.0,106687.0,-1.0,0.0055,-658.0,70.0,RISE
2018-01-23,1180.0,1170.0,1185.0,1150.0,561362.0,-20027.0,20029.0,-2.0,0.0033,-657.0,10.0,RISE
2018-01-22,1170.0,1165.0,1180.0,1145.0,437544.0,20394.0,-20394.0,0.0,0.0029,-655.0,5.0,RISE
2018-01-19,1165.0,1140.0,1180.0,1135.0,715000.0,59523.0,-59523.0,0.0,0.0033,-655.0,25.0,RISE
2018-01-18,1140.0,1135.0,1160.0,1120.0,499136.0,-42929.0,43616.0,-687.0,0.0045,-655.0,15.0,RISE
2018-01-17,1125.0,1150.0,1155.0,1105.0,792574.0,-19326.0,19325.0,1.0,0.0036,32.0,25.0,FALL
2018-01-16,1150.0,1135.0,1150.0,1115.0,332784.0,-5278.0,5279.0,-1.0,0.0032,31.0,10.0,RISE
2018-01-15,1140.0,1145.0,1145.0,1105.0,563990.0,-18797.0,18784.0,13.0,0.0031,32.0,5.0,FALL
2018-01-12,1145.0,1200.0,1205.0,1120.0,875171.0,3129.0,-3130.0,1.0,0.0027,19.0,40.0,FALL
2018-01-11,1185.0,1205.0,1260.0,1170.0,2317840.0,39860.0,-39862.0,2.0,0.0028,18.0,5.0,FALL
2018-01-10,1190.0,1140.0,1335.0,1130.0,9169137.0,175988.0,-175988.0,0.0,0.0028,16.0,95.0,RISE
2018-01-09,1095.0,1070.0,1095.0,1050.0,299228.0,-27834.0,27834.0,0.0,0.006,16.0,35.0,RISE
2018-01-08,1060.0,1120.0,1120.0,1055.0,287513.0,14990.0,-14990.0,0.0,0.0055,16.0,25.0,FALL
2018-01-05,1085.0,1115.0,1115.0,1085.0,234288.0,-13964.0,13964.0,0.0,0.0058,16.0,15.0,FALL
2018-01-04,1100.0,1110.0,1120.0,1095.0,243357.0,23827.0,-23827.0,0.0,0.0053,16.0,10.0,FALL
2018-01-03,1110.0,1090.0,1120.0,1070.0,255749.0,21562.0,-21562.0,0.0,0.0057,16.0,30.0,RISE
2018-01-02,1080.0,1065.0,1085.0,1045.0,138368.0,-3030.0,3031.0,-1.0,0.0062,16.0,30.0,RISE
2017-12-28,1050.0,1035.0,1060.0,1035.0,159892.0,2467.0,1686.0,-4153.0,0.0072,17.0,5.0,RISE
2017-12-27,1045.0,1045.0,1055.0,1020.0,175291.0,-32371.0,32371.0,0.0,0.0071,4170.0,15.0,RISE
2017-12-26,1030.0,1045.0,1055.0,1010.0,222394.0,-19923.0,19923.0,0.0,0.0065,4170.0,15.0,FALL
2017-12-22,1045.0,1035.0,1050.0,1015.0,203695.0,-76009.0,76009.0,0.0,0.0071,4170.0,25.0,RISE
2017-12-21,1020.0,1050.0,1075.0,1020.0,470880.0,9316.0,-9316.0,0.0,0.0055,4170.0,50.0,FALL
2017-12-20,1070.0,1090.0,1100.0,1050.0,317346.0,-911.0,879.0,32.0,0.0057,4170.0,15.0,FALL
2017-12-19,1085.0,1125.0,1125.0,1060.0,259324.0,9676.0,-10492.0,816.0,0.0057,4138.0,15.0,FALL
2017-12-18,1100.0,1070.0,1115.0,1070.0,331584.0,-49795.0,46489.0,3306.0,0.0059,3322.0,30.0,RISE
2017-12-15,1070.0,1130.0,1135.0,1065.0,575055.0,-1921.0,1919.0,2.0,0.005,16.0,60.0,FALL
2017-12-14,1130.0,1150.0,1150.0,1120.0,178372.0,22487.0,-22489.0,2.0,0.0049,14.0,10.0,FALL
2017-12-13,1140.0,1130.0,1150.0,1130.0,223734.0,33918.0,-33921.0,3.0,0.0054,12.0,10.0,RISE
2017-12-12,1130.0,1130.0,1150.0,1125.0,193256.0,-7054.0,7050.0,4.0,0.0061,9.0,15.0,FALL
2017-12-11,1145.0,1125.0,1145.0,1120.0,99352.0,3636.0,-3641.0,5.0,0.0059,5.0,25.0,RISE
2017-12-08,1120.0,1145.0,1145.0,1115.0,347070.0,-4826.0,4820.0,6.0,0.006,6.0,25.0,FALL
2017-12-07,1145.0,1175.0,1185.0,1135.0,741032.0,61828.0,-61837.0,9.0,0.0059,9.0,30.0,FALL
2017-12-06,1175.0,1195.0,1205.0,1170.0,409969.0,27691.0,-27703.0,12.0,0.0072,12.0,15.0,FALL
2017-12-05,1190.0,1205.0,1220.0,1190.0,363734.0,13440.0,-13456.0,16.0,0.0077,16.0,20.0,FALL
2017-12-04,1210.0,1235.0,1235.0,1190.0,717458.0,51765.0,-51786.0,21.0,0.008,21.0,25.0,FALL
2017-12-01,1235.0,1220.0,1240.0,1205.0,274967.0,5620.0,-5649.0,29.0,0.0091,29.0,20.0,RISE
2017-11-30,1215.0,1225.0,1250.0,1210.0,381351.0,4838.0,-4877.0,39.0,0.0092,39.0,20.0,FALL
2017-11-29,1235.0,1245.0,1260.0,1215.0,712750.0,-119453.0,119432.0,21.0,0.0093,21.0,15.0,FALL
2017-11-28,1250.0,1255.0,1285.0,1240.0,466074.0,-7140.0,7111.0,29.0,0.0069,29.0,0.0,EVEN
2017-11-27,1250.0,1295.0,1295.0,1250.0,474205.0,4782.0,-4792.0,10.0,0.0067,10.0,35.0,FALL
2017-11-24,1285.0,1315.0,1320.0,1275.0,873955.0,-102996.0,102996.0,0.0,0.0068,-102996.0,20.0,FALL
2017-11-23,1305.0,1305.0,1350.0,1275.0,1941514.0,122244.0,-122244.0,0.0,0.0047,133660.0,10.0,RISE
2017-11-22,1295.0,1250.0,1330.0,1225.0,2181333.0,-50141.0,50141.0,0.0,0.006999999999999999,-35121.0,50.0,RISE
2017-11-21,1245.0,1255.0,1260.0,1220.0,468788.0,-8692.0,8692.0,0.0,0.0065,-8762.0,15.0,FALL
2017-11-20,1260.0,1275.0,1285.0,1230.0,845099.0,2462.0,-2462.0,0.0,0.0065,3240.0,0.0,EVEN
2017-11-17,1260.0,1215.0,1270.0,1205.0,1627363.0,-124859.0,124859.0,0.0,0.0066,-120766.0,50.0,RISE
2017-11-16,1210.0,1190.0,1235.0,1180.0,861610.0,-75325.0,75324.0,1.0,0.004,1.0,20.0,RISE
2017-11-15,1190.0,1230.0,1230.0,1165.0,785267.0,9415.0,-9406.0,-9.0,0.0025,-9.0,35.0,FALL
2017-11-14,1225.0,1230.0,1260.0,1215.0,925484.0,31268.0,-31290.0,22.0,0.0027,22.0,0.0,EVEN
2017-11-13,1225.0,1220.0,1230.0,1205.0,412526.0,-38957.0,38957.0,0.0,0.0033,-38957.0,10.0,RISE
2017-11-10,1215.0,1220.0,1240.0,1205.0,701253.0,46114.0,-46114.0,0.0,0.0025,46114.0,5.0,RISE
2017-11-09,1210.0,1195.0,1235.0,1190.0,694202.0,-32292.0,32292.0,0.0,0.0035,-32295.0,20.0,RISE
2017-11-08,1190.0,1210.0,1215.0,1190.0,455477.0,11892.0,-11892.0,0.0,0.0028,6888.0,20.0,FALL
2017-11-07,1210.0,1205.0,1225.0,1195.0,479543.0,-8967.0,8901.0,66.0,0.0029,66.0,15.0,RISE
2017-11-06,1195.0,1230.0,1235.0,1190.0,484840.0,-323.0,306.0,17.0,0.0028,17.0,35.0,FALL
2017-11-03,1230.0,1225.0,1275.0,1210.0,1660649.0,92837.0,-92871.0,34.0,0.0028,34.0,20.0,RISE
2017-11-02,1210.0,1170.0,1295.0,1160.0,2890749.0,37331.0,-37357.0,26.0,0.0046,26.0,45.0,RISE
2017-11-01,1165.0,1170.0,1180.0,1155.0,408908.0,-25352.0,25319.0,33.0,0.0054,33.0,15.0,FALL
2017-10-31,1180.0,1185.0,1185.0,1160.0,353106.0,-3791.0,3751.0,40.0,0.0045,40.0,5.0,FALL
2017-10-30,1185.0,1195.0,1205.0,1170.0,288275.0,13755.0,-13809.0,54.0,0.0044,54.0,10.0,FALL
2017-10-27,1195.0,1220.0,1220.0,1185.0,395986.0,50349.0,-50412.0,63.0,0.0046,63.0,10.0,RISE
2017-10-26,1185.0,1180.0,1195.0,1170.0,281267.0,13417.0,-13494.0,77.0,0.0056,77.0,0.0,EVEN
2017-10-25,1185.0,1185.0,1195.0,1170.0,334887.0,9757.0,-9843.0,86.0,0.0058,86.0,0.0,EVEN
2017-10-24,1185.0,1165.0,1185.0,1150.0,296459.0,-38960.0,38822.0,138.0,0.006,138.0,35.0,RISE
2017-10-23,1150.0,1160.0,1180.0,1145.0,348119.0,-40254.0,40137.0,117.0,0.0052,117.0,10.0,FALL
2017-10-20,1160.0,1200.0,1205.0,1155.0,528630.0,-1201.0,1015.0,186.0,0.0044,186.0,40.0,FALL
2017-10-19,1200.0,1175.0,1220.0,1150.0,860751.0,7077.0,-7249.0,172.0,0.0044,172.0,25.0,RISE
2017-10-18,1175.0,1230.0,1230.0,1170.0,385738.0,-19634.0,19384.0,250.0,0.0045,250.0,35.0,FALL
2017-10-17,1210.0,1200.0,1240.0,1200.0,538868.0,61516.0,-61781.0,265.0,0.0042,265.0,10.0,RISE
2017-10-16,1200.0,1220.0,1220.0,1170.0,414650.0,-60129.0,60050.0,79.0,0.0054,79.0,15.0,FALL
2017-10-13,1215.0,1260.0,1265.0,1190.0,567766.0,-32661.0,32342.0,319.0,0.0042,319.0,45.0,FALL
2017-10-12,1260.0,1280.0,1290.0,1250.0,413140.0,68841.0,-66819.0,-2022.0,0.0035,-2022.0,10.0,FALL
2017-10-11,1270.0,1215.0,1270.0,1205.0,644876.0,-235455.0,68336.0,167119.0,0.0049,167119.0,60.0,RISE
2017-10-10,1210.0,1270.0,1280.0,1200.0,892202.0,-7586.0,7604.0,-18.0,0.0035,-18.0,60.0,FALL
2017-09-29,1270.0,1275.0,1290.0,1260.0,541896.0,-76882.0,76894.0,-12.0,0.0033,-12.0,5.0,FALL
2017-09-28,1275.0,1325.0,1355.0,1275.0,731346.0,67660.0,-67915.0,255.0,0.0018,255.0,35.0,FALL
2017-09-27,1310.0,1295.0,1340.0,1275.0,1058513.0,-56965.0,56786.0,179.0,0.0032,179.0,15.0,RISE
2017-09-26,1295.0,1290.0,1330.0,1280.0,883165.0,76607.0,-76565.0,-42.0,0.002,-42.0,10.0,FALL
2017-09-25,1305.0,1300.0,1355.0,1265.0,1333057.0,50437.0,-68417.0,17980.0,0.0036,17980.0,25.0,RISE
2017-09-22,1280.0,1315.0,1355.0,1260.0,1111900.0,-168717.0,91333.0,77384.0,0.005,77384.0,40.0,FALL
2017-09-21,1320.0,1405.0,1410.0,1305.0,1350641.0,-87909.0,87577.0,332.0,0.0029,332.0,60.0,FALL
2017-09-20,1380.0,1390.0,1475.0,1370.0,3748484.0,69908.0,-69825.0,-83.0,0.0009,-83.0,5.0,FALL
2017-09-19,1385.0,1370.0,1390.0,1330.0,1663936.0,-10025.0,10102.0,-77.0,0.0023,-77.0,10.0,RISE
2017-09-18,1375.0,1420.0,1435.0,1360.0,2397445.0,-53455.0,53550.0,-95.0,0.0021,-95.0,55.0,FALL
2017-09-15,1430.0,1450.0,1510.0,1400.0,3712053.0,199733.0,-57158.0,-142575.0,0.001,-142575.0,40.0,FALL
2017-09-14,1470.0,1395.0,1585.0,1375.0,20144355.0,70390.0,-119206.0,48816.0,0.0022,48816.0,115.0,RISE
2017-09-13,1355.0,1320.0,1440.0,1300.0,8900913.0,-14737.0,84107.0,-69370.0,0.0046,-69370.0,60.0,RISE
2017-09-12,1295.0,1335.0,1460.0,1280.0,11241992.0,163814.0,-62468.0,-101346.0,0.0029,-101346.0,0.0,EVEN
2017-09-11,1295.0,1225.0,1295.0,1205.0,1057059.0,-34221.0,34433.0,-212.0,0.0042,-212.0,95.0,RISE
2017-09-08,1200.0,1260.0,1275.0,1200.0,765990.0,-98690.0,99023.0,-333.0,0.0035,-333.0,60.0,FALL
2017-09-07,1260.0,1255.0,1305.0,1245.0,679219.0,8469.0,-8159.0,-310.0,0.0014,-310.0,5.0,RISE
2017-09-06,1255.0,1275.0,1295.0,1255.0,480136.0,24657.0,-24152.0,-505.0,0.0016,-505.0,25.0,FALL
2017-09-05,1280.0,1235.0,1295.0,1215.0,1219737.0,-22735.0,-58758.0,81493.0,0.0021,81493.0,55.0,RISE
2017-09-04,1225.0,1210.0,1270.0,1195.0,1131334.0,40066.0,-39790.0,-276.0,0.0033,-276.0,45.0,FALL
2017-09-01,1270.0,1295.0,1300.0,1250.0,1108126.0,-34711.0,34928.0,-217.0,0.0041,-217.0,30.0,FALL
2017-08-31,1300.0,1335.0,1355.0,1285.0,1835055.0,31638.0,-31493.0,-145.0,0.0034,-145.0,20.0,FALL
2017-08-30,1320.0,1310.0,1335.0,1275.0,1728348.0,9089.0,-40001.0,30912.0,0.002,30912.0,10.0,RISE
2017-08-29,1310.0,1280.0,1310.0,1270.0,1797548.0,-53070.0,52938.0,132.0,0.0027,132.0,25.0,RISE
2017-08-28,1285.0,1330.0,1345.0,1265.0,2397278.0,17506.0,-17602.0,96.0,0.0015,96.0,45.0,FALL
2017-08-25,1330.0,1350.0,1360.0,1305.0,2751695.0,57143.0,-56873.0,-270.0,0.0019,-270.0,35.0,FALL
2017-08-24,1365.0,1375.0,1420.0,1305.0,8454235.0,188190.0,-75441.0,-112749.0,0.0029,-112749.0,10.0,RISE
2017-08-23,1355.0,1185.0,1510.0,1170.0,28322550.0,-15804.0,11838.0,3966.0,0.0042,3966.0,180.0,RISE
2017-08-22,1175.0,1200.0,1205.0,1165.0,231115.0,-9779.0,9779.0,0.0,0.0039,-9799.0,20.0,FALL
2017-08-21,1195.0,1215.0,1220.0,1185.0,226853.0,14167.0,-14167.0,0.0,0.0039,14168.0,15.0,FALL
2017-08-18,1210.0,1190.0,1245.0,1170.0,781148.0,21022.0,-21022.0,0.0,0.0042,21080.0,20.0,RISE
2017-08-17,1190.0,1215.0,1220.0,1180.0,454590.0,-27283.0,27283.0,0.0,0.0046,-27283.0,10.0,FALL
2017-08-16,1200.0,1150.0,1200.0,1150.0,481319.0,-55854.0,55854.0,0.0,0.0041,-58287.0,55.0,RISE
2017-08-14,1145.0,1155.0,1165.0,1140.0,77280.0,-4510.0,4510.0,0.0,0.0029,-5801.0,5.0,FALL
2017-08-11,1150.0,1140.0,1200.0,1130.0,480801.0,6470.0,-6470.0,0.0,0.0028,6470.0,10.0,RISE
2017-08-10,1140.0,1130.0,1155.0,1125.0,172760.0,564.0,-564.0,0.0,0.003,704.0,10.0,FALL
2017-08-09,1150.0,1150.0,1160.0,1115.0,252651.0,23149.0,-23150.0,1.0,0.0029,1.0,0.0,EVEN
2017-08-08,1150.0,1165.0,1230.0,1145.0,1188570.0,16404.0,-16404.0,0.0,0.0034,19269.0,15.0,FALL
2017-08-07,1165.0,1155.0,1175.0,1155.0,151967.0,-1385.0,1385.0,0.0,0.0037,-1385.0,15.0,RISE
2017-08-04,1150.0,1150.0,1160.0,1140.0,103877.0,1867.0,-1867.0,0.0,0.0058,1867.0,10.0,RISE
2017-08-03,1140.0,1195.0,1200.0,1135.0,316963.0,141.0,-141.0,0.0,0.0058,126.0,40.0,FALL
2017-08-02,1180.0,1175.0,1190.0,1165.0,61768.0,-7426.0,7426.0,0.0,0.0058,-7426.0,5.0,RISE
2017-08-01,1175.0,1175.0,1190.0,1170.0,118959.0,9611.0,-9611.0,0.0,0.0056,9611.0,0.0,EVEN
2017-07-31,1175.0,1200.0,1205.0,1165.0,209207.0,29669.0,-29669.0,0.0,0.0058,29669.0,5.0,RISE
2017-07-28,1170.0,1170.0,1175.0,1150.0,251751.0,7109.0,-7109.0,0.0,0.0064,6915.0,0.0,EVEN
2017-07-27,1170.0,1180.0,1195.0,1165.0,134634.0,19043.0,-19043.0,0.0,0.0066,19017.0,20.0,FALL
2017-07-26,1190.0,1200.0,1200.0,1165.0,197304.0,5330.0,-5330.0,0.0,0.006999999999999999,5100.0,10.0,RISE
2017-07-25,1180.0,1215.0,1215.0,1170.0,233746.0,8406.0,-8406.0,0.0,0.0071,8202.0,25.0,FALL
2017-07-24,1205.0,1200.0,1210.0,1180.0,319233.0,1799.0,-1799.0,0.0,0.0073,1088.0,15.0,RISE
2017-07-21,1190.0,1170.0,1190.0,1150.0,436180.0,31471.0,-31471.0,0.0,0.0072,31471.0,25.0,RISE
2017-07-20,1165.0,1160.0,1175.0,1130.0,495281.0,22650.0,-22650.0,0.0,0.0078,23963.0,10.0,RISE
2017-07-19,1155.0,1165.0,1180.0,1145.0,272425.0,-13046.0,13046.0,0.0,0.0083,-14946.0,10.0,FALL
2017-07-18,1165.0,1200.0,1200.0,1155.0,336218.0,19842.0,-19842.0,0.0,0.008,7383.0,25.0,FALL
2017-07-17,1190.0,1195.0,1200.0,1155.0,505690.0,-107763.0,107763.0,0.0,0.0083,-107756.0,5.0,RISE
2017-07-14,1185.0,1200.0,1235.0,1160.0,733735.0,-51384.0,51384.0,0.0,0.0061,-51384.0,25.0,FALL
2017-07-13,1210.0,1220.0,1275.0,1160.0,3183679.0,108220.0,-108220.0,0.0,0.005,118408.0,40.0,RISE
2017-07-12,1170.0,1140.0,1170.0,1125.0,337843.0,2891.0,-2891.0,0.0,0.0072,2891.0,30.0,RISE
2017-07-11,1140.0,1125.0,1170.0,1125.0,463046.0,18244.0,-18244.0,0.0,0.006999999999999999,27592.0,20.0,RISE
2017-07-10,1120.0,1135.0,1135.0,1110.0,181671.0,7525.0,-7525.0,0.0,0.0074,9348.0,0.0,EVEN
2017-07-07,1120.0,1150.0,1155.0,1105.0,414408.0,5289.0,-5289.0,0.0,0.0076,5359.0,20.0,FALL
2017-07-06,1140.0,1170.0,1250.0,1135.0,1926539.0,134659.0,-134659.0,0.0,0.0077,143266.0,15.0,FALL
2017-07-05,1155.0,1150.0,1155.0,1130.0,243921.0,-5962.0,5962.0,0.0,0.0104,-5962.0,20.0,RISE
2017-07-04,1135.0,1115.0,1180.0,1115.0,1321776.0,-36427.0,36427.0,0.0,0.0103,-36427.0,25.0,RISE
2017-07-03,1110.0,1130.0,1145.0,1110.0,189224.0,20730.0,-20730.0,0.0,0.0096,20730.0,15.0,FALL
2017-06-30,1125.0,1130.0,1135.0,1115.0,118426.0,-14309.0,14309.0,0.0,0.01,-14309.0,15.0,FALL
2017-06-29,1140.0,1130.0,1145.0,1115.0,311423.0,-4638.0,4638.0,0.0,0.0097,-4638.0,20.0,RISE
2017-06-28,1120.0,1125.0,1135.0,1110.0,247762.0,20191.0,-20191.0,0.0,0.0096,20191.0,5.0,FALL
2017-06-27,1125.0,1150.0,1155.0,1115.0,420763.0,36190.0,-36190.0,0.0,0.01,36190.0,25.0,FALL
2017-06-26,1150.0,1105.0,1150.0,1100.0,680692.0,-58675.0,58675.0,0.0,0.0107,-58675.0,45.0,RISE
2017-06-23,1105.0,1115.0,1120.0,1100.0,202710.0,-21803.0,21803.0,0.0,0.0095,-21780.0,5.0,FALL
2017-06-22,1110.0,1130.0,1140.0,1100.0,319322.0,5110.0,-5110.0,0.0,0.0096,5110.0,15.0,FALL
2017-06-21,1125.0,1130.0,1130.0,1105.0,311387.0,5547.0,-5547.0,0.0,0.0097,5547.0,15.0,FALL
2017-06-20,1140.0,1115.0,1145.0,1100.0,648754.0,-18961.0,18961.0,0.0,0.0098,-19961.0,25.0,RISE
2017-06-19,1115.0,1105.0,1150.0,1105.0,335109.0,-38171.0,38171.0,0.0,0.0094,-31171.0,10.0,RISE
2017-06-16,1105.0,1095.0,1145.0,1090.0,531248.0,-7770.0,7770.0,0.0,0.0087,-2770.0,5.0,RISE
2017-06-15,1100.0,1110.0,1155.0,1095.0,619526.0,67624.0,-67624.0,0.0,0.0088,67624.0,10.0,FALL
2017-06-14,1110.0,1065.0,1125.0,1050.0,530834.0,-7538.0,7538.0,0.0,0.0102,-7537.0,45.0,RISE
2017-06-13,1065.0,1050.0,1070.0,1050.0,209929.0,-25119.0,25119.0,0.0,0.01,-25119.0,5.0,RISE
2017-06-12,1060.0,1060.0,1065.0,1045.0,144602.0,-2047.0,2047.0,0.0,0.0095,-2047.0,0.0,EVEN
2017-06-09,1060.0,1035.0,1060.0,1030.0,288302.0,-48342.0,48342.0,0.0,0.0095,-48342.0,20.0,RISE
2017-06-08,1040.0,1055.0,1055.0,1040.0,144690.0,-5474.0,5474.0,0.0,0.0085,-5484.0,15.0,FALL
2017-06-07,1055.0,1060.0,1060.0,1050.0,123159.0,-18071.0,18071.0,0.0,0.0084,-18076.0,0.0,EVEN
2017-06-05,1055.0,1065.0,1070.0,1055.0,190345.0,-16825.0,16825.0,0.0,0.008,-16827.0,10.0,FALL
2017-06-02,1065.0,1070.0,1070.0,1055.0,192506.0,-23222.0,23222.0,0.0,0.0076,-37675.0,5.0,RISE
2017-06-01,1060.0,1075.0,1075.0,1050.0,200041.0,-15747.0,15747.0,0.0,0.0072,-14453.0,5.0,FALL
