,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-25,6330.0,6410.0,6500.0,6200.0,163409.0,-35709.0,35705.0,4.0,0.0384,-29922.0,100.0,FALL
2018-04-24,6430.0,6370.0,6540.0,6370.0,161714.0,-17264.0,17269.0,-5.0,0.0364,-29926.0,60.0,RISE
2018-04-23,6370.0,6680.0,6680.0,6300.0,380420.0,-47332.0,47368.0,-36.0,0.0354,-29921.0,310.0,FALL
2018-04-20,6680.0,6570.0,6770.0,6420.0,357856.0,-57083.0,41415.0,15668.0,0.0329,-29885.0,180.0,RISE
2018-04-19,6500.0,7150.0,7150.0,6500.0,778881.0,-37908.0,37852.0,56.0,0.0306,-45553.0,600.0,FALL
2018-04-18,7100.0,7430.0,7600.0,6990.0,993615.0,24085.0,-24011.0,-74.0,0.0286,-45609.0,260.0,FALL
2018-04-17,7360.0,7540.0,7610.0,7260.0,685405.0,6873.0,-6873.0,0.0,0.03,-45535.0,60.0,FALL
2018-04-16,7420.0,7300.0,7650.0,7270.0,766343.0,47013.0,-47054.0,41.0,0.0302,-45535.0,170.0,RISE
2018-04-13,7250.0,7210.0,7470.0,7050.0,709083.0,-91576.0,92355.0,-779.0,0.0329,-45576.0,20.0,FALL
2018-04-12,7270.0,7890.0,7890.0,7250.0,1223617.0,43248.0,-43207.0,-41.0,0.0277,-44797.0,540.0,FALL
2018-04-11,7810.0,7530.0,7890.0,7360.0,2492268.0,-22893.0,24518.0,-1625.0,0.0296,-44756.0,300.0,RISE
2018-04-10,7510.0,7520.0,7890.0,7360.0,2414999.0,107022.0,-107123.0,101.0,0.0282,-43131.0,100.0,RISE
2018-04-09,7410.0,7130.0,7480.0,7110.0,952938.0,-113197.0,113197.0,0.0,0.0344,-43232.0,280.0,RISE
2018-04-06,7130.0,7460.0,8380.0,7110.0,5865091.0,333545.0,-333546.0,1.0,0.0276,-43232.0,260.0,FALL
2018-04-05,7390.0,7400.0,7570.0,7120.0,1734212.0,-65056.0,64916.0,140.0,0.0469,-43233.0,70.0,RISE
2018-04-04,7320.0,7140.0,7690.0,7010.0,4042645.0,-107473.0,107483.0,-10.0,0.0431,-43373.0,250.0,RISE
2018-04-03,7070.0,6520.0,8090.0,6490.0,10150703.0,215263.0,-207684.0,-7579.0,0.0371,-43363.0,620.0,RISE
2018-04-02,6450.0,6320.0,6470.0,6220.0,232274.0,-6391.0,6380.0,11.0,0.0499,-35784.0,190.0,RISE
2018-03-30,6260.0,6160.0,6500.0,6160.0,536502.0,6746.0,-7833.0,1087.0,0.0498,-35795.0,130.0,RISE
2018-03-29,6130.0,6110.0,6280.0,6050.0,244524.0,-29210.0,33748.0,-4538.0,0.0504,-36882.0,140.0,RISE
2018-03-28,5990.0,6120.0,6260.0,5980.0,277510.0,25790.0,-23279.0,-2511.0,0.0487,-32344.0,240.0,FALL
2018-03-27,6230.0,6250.0,6340.0,6170.0,257935.0,-3923.0,7926.0,-4003.0,0.0501,-29833.0,110.0,RISE
2018-03-26,6120.0,5930.0,6170.0,5610.0,408452.0,-115995.0,115007.0,988.0,0.0496,-25830.0,40.0,RISE
2018-03-23,6080.0,6360.0,6530.0,6030.0,482277.0,-6290.0,7176.0,-886.0,0.0432,-26818.0,520.0,FALL
2018-03-22,6600.0,6650.0,7030.0,6550.0,910668.0,-113817.0,113683.0,134.0,0.0428,-25932.0,50.0,FALL
2018-03-21,6650.0,6860.0,6860.0,6650.0,376215.0,13123.0,-13123.0,0.0,0.0363,-26066.0,130.0,FALL
2018-03-20,6780.0,6600.0,6800.0,6480.0,338784.0,-76348.0,82501.0,-6153.0,0.037000000000000005,-26066.0,160.0,RISE
2018-03-19,6620.0,6780.0,6920.0,6530.0,476531.0,10216.0,-10216.0,0.0,0.0325,-19913.0,180.0,FALL
2018-03-16,6800.0,6960.0,6960.0,6680.0,563522.0,6187.0,-6191.0,4.0,0.0331,-19913.0,140.0,RISE
2018-03-15,6660.0,6500.0,6990.0,6410.0,1488915.0,90587.0,-90587.0,0.0,0.0334,-19917.0,130.0,RISE
2018-03-14,6530.0,6260.0,6560.0,6200.0,410760.0,-21204.0,21199.0,5.0,0.0386,-19917.0,200.0,RISE
2018-03-13,6330.0,6420.0,6430.0,6220.0,275054.0,34688.0,-27221.0,-7467.0,0.0374,-19922.0,60.0,FALL
2018-03-12,6390.0,6190.0,6420.0,6180.0,307257.0,-20768.0,20775.0,-7.0,0.039,-12455.0,210.0,RISE
2018-03-09,6180.0,6110.0,6220.0,6090.0,293317.0,17667.0,-17667.0,0.0,0.0378,-12448.0,30.0,RISE
2018-03-08,6150.0,5980.0,6180.0,5980.0,234014.0,-43208.0,43208.0,0.0,0.0388,-12448.0,170.0,RISE
2018-03-07,5980.0,6270.0,6470.0,5980.0,470812.0,17249.0,-17308.0,59.0,0.0363,-12448.0,290.0,FALL
2018-03-06,6270.0,6070.0,6270.0,6050.0,308779.0,-5863.0,15860.0,-9997.0,0.0373,-12507.0,220.0,RISE
2018-03-05,6050.0,6180.0,6270.0,6020.0,273847.0,-53525.0,53517.0,8.0,0.0366,-2510.0,170.0,FALL
2018-03-02,6220.0,6150.0,6370.0,6100.0,352600.0,-82435.0,82408.0,27.0,0.0334,-2518.0,90.0,FALL
2018-02-28,6310.0,6980.0,7080.0,6300.0,1024379.0,104715.0,-109402.0,4687.0,0.0287,-2545.0,590.0,FALL
2018-02-27,6900.0,6700.0,6910.0,6680.0,546068.0,-30518.0,31394.0,-876.0,0.035,-7232.0,210.0,RISE
2018-02-26,6690.0,6770.0,6920.0,6660.0,453913.0,-13332.0,13328.0,4.0,0.0332,-6356.0,60.0,FALL
2018-02-23,6750.0,6930.0,7030.0,6730.0,599434.0,-46860.0,46864.0,-4.0,0.0325,-6360.0,240.0,FALL
2018-02-22,6990.0,7390.0,7670.0,6990.0,1817512.0,141029.0,-140620.0,-409.0,0.0297,-6356.0,320.0,FALL
2018-02-21,7310.0,7200.0,7350.0,7110.0,911429.0,-30730.0,30765.0,-35.0,0.0367,-5947.0,110.0,RISE
2018-02-20,7200.0,6950.0,8060.0,6950.0,8032258.0,355108.0,-354338.0,-770.0,0.0344,-5912.0,290.0,RISE
2018-02-19,6910.0,6690.0,6920.0,6600.0,745169.0,-70392.0,45273.0,25119.0,0.0543,-5142.0,300.0,RISE
2018-02-14,6610.0,6700.0,6820.0,6340.0,1195996.0,-64747.0,64747.0,0.0,0.0517,-30261.0,70.0,FALL
2018-02-13,6680.0,7390.0,7630.0,6670.0,2361774.0,-21805.0,41564.0,-19759.0,0.0484,-30261.0,530.0,FALL
2018-02-12,7210.0,7950.0,8270.0,7210.0,5127132.0,81432.0,-71032.0,-10400.0,0.0449,-10502.0,160.0,FALL
2018-02-09,7370.0,6880.0,7720.0,6820.0,7130058.0,122388.0,-122353.0,-35.0,0.0489,-102.0,260.0,RISE
2018-02-08,7110.0,7490.0,7860.0,6850.0,5247010.0,142331.0,-142453.0,122.0,0.055999999999999994,-67.0,300.0,FALL
2018-02-07,7410.0,5900.0,7410.0,5780.0,11519908.0,-27418.0,27586.0,-168.0,0.0642,-189.0,1710.0,UPPER_LIMIT
2018-02-06,5700.0,5420.0,5870.0,5390.0,769704.0,-24100.0,23947.0,153.0,0.0622,-21.0,50.0,RISE
2018-02-05,5650.0,5310.0,6500.0,5310.0,4022823.0,90775.0,-91145.0,370.0,0.0608,-174.0,140.0,RISE
2018-02-02,5510.0,5630.0,5680.0,5380.0,323217.0,-71803.0,71803.0,0.0,0.066,-544.0,140.0,FALL
2018-02-01,5650.0,5780.0,5870.0,5630.0,263075.0,-31438.0,31547.0,-109.0,0.0619,-544.0,130.0,FALL
2018-01-31,5780.0,5910.0,5960.0,5720.0,415808.0,30652.0,-30648.0,-4.0,0.0597,-435.0,250.0,FALL
2018-01-30,6030.0,5970.0,6240.0,5950.0,497753.0,-28652.0,28653.0,-1.0,0.0615,-431.0,10.0,FALL
2018-01-29,6040.0,6250.0,6250.0,6030.0,412525.0,53098.0,-53098.0,0.0,0.0599,-430.0,160.0,FALL
2018-01-26,6200.0,5910.0,6250.0,5860.0,977582.0,-37566.0,37582.0,-16.0,0.0629,-430.0,290.0,RISE
2018-01-25,5910.0,5990.0,6030.0,5880.0,206249.0,-19539.0,19539.0,0.0,0.0602,-414.0,70.0,FALL
2018-01-24,5980.0,5940.0,6090.0,5910.0,267677.0,-28092.0,28092.0,0.0,0.059000000000000004,-414.0,90.0,RISE
2018-01-23,5890.0,5930.0,6010.0,5840.0,215531.0,-12943.0,12943.0,0.0,0.0574,-414.0,10.0,FALL
2018-01-22,5900.0,5930.0,5940.0,5660.0,272593.0,-68492.0,68492.0,0.0,0.0567,-414.0,0.0,EVEN
2018-01-19,5900.0,6010.0,6070.0,5850.0,485389.0,-22315.0,22315.0,0.0,0.0527,-414.0,60.0,FALL
2018-01-18,5960.0,5970.0,6150.0,5780.0,590112.0,-31269.0,30979.0,290.0,0.0549,-414.0,50.0,RISE
2018-01-17,5910.0,6020.0,6040.0,5740.0,605224.0,-38150.0,38150.0,0.0,0.0531,-704.0,140.0,FALL
2018-01-16,6050.0,6190.0,6250.0,5950.0,614612.0,56548.0,-55743.0,-805.0,0.0515,-704.0,80.0,FALL
2018-01-15,6130.0,5910.0,6180.0,5730.0,1043382.0,-73602.0,73602.0,0.0,0.0547,101.0,270.0,RISE
2018-01-12,5860.0,5950.0,6400.0,5860.0,1975603.0,-32393.0,32080.0,313.0,0.0505,101.0,90.0,FALL
2018-01-11,5950.0,5750.0,6150.0,5600.0,2232059.0,-71515.0,71450.0,65.0,0.0486,-212.0,240.0,RISE
2018-01-10,5710.0,5430.0,6310.0,5400.0,5204304.0,-96882.0,96758.0,124.0,0.0445,-277.0,340.0,RISE
2018-01-09,5370.0,5460.0,5460.0,5250.0,274067.0,-18894.0,18920.0,-26.0,0.039,-401.0,50.0,FALL
2018-01-08,5420.0,5410.0,5570.0,5340.0,628725.0,32976.0,-32651.0,-325.0,0.0379,-375.0,100.0,RISE
2018-01-05,5320.0,5170.0,5370.0,5120.0,407328.0,-52127.0,52045.0,82.0,0.0398,-50.0,150.0,RISE
2018-01-04,5170.0,5320.0,5320.0,5130.0,462825.0,-10631.0,20093.0,-9462.0,0.0368,-132.0,160.0,FALL
2018-01-03,5330.0,5410.0,5570.0,5280.0,1309845.0,5713.0,-14984.0,9271.0,0.0356,9330.0,30.0,FALL
2018-01-02,5360.0,5270.0,5410.0,5140.0,980438.0,-3700.0,3701.0,-1.0,0.0365,59.0,90.0,RISE
2017-12-28,5270.0,5180.0,5350.0,5000.0,1110765.0,45329.0,-23622.0,-21707.0,0.0363,60.0,20.0,RISE
2017-12-27,5250.0,5150.0,5280.0,5000.0,1524163.0,-7023.0,28765.0,-21742.0,0.0377,21767.0,180.0,RISE
2017-12-26,5260.0,4855.0,6060.0,4810.0,9884416.0,-24796.0,24799.0,-3.0,0.0363,43509.0,500.0,RISE
2017-12-22,4760.0,4680.0,4760.0,4615.0,76909.0,-5215.0,5201.0,14.0,0.0353,43512.0,80.0,RISE
2017-12-21,4680.0,4605.0,4680.0,4550.0,77495.0,-8113.0,8031.0,82.0,0.035,43498.0,60.0,RISE
2017-12-20,4620.0,4665.0,4700.0,4595.0,54743.0,-1146.0,1146.0,0.0,0.0346,43416.0,45.0,FALL
2017-12-19,4665.0,4755.0,4810.0,4565.0,163276.0,-5047.0,5021.0,26.0,0.0345,43416.0,150.0,FALL
2017-12-18,4815.0,4855.0,4890.0,4715.0,96763.0,1486.0,-1473.0,-13.0,0.0342,43390.0,40.0,FALL
2017-12-15,4855.0,4855.0,4880.0,4795.0,96379.0,-10344.0,3908.0,6436.0,0.0343,43403.0,50.0,RISE
2017-12-14,4805.0,4700.0,4885.0,4650.0,216296.0,-31213.0,-4219.0,35432.0,0.0341,36967.0,140.0,RISE
2017-12-13,4665.0,4565.0,4695.0,4565.0,88082.0,-33494.0,33424.0,70.0,0.0342,1535.0,90.0,RISE
2017-12-12,4575.0,4670.0,4730.0,4575.0,97340.0,5833.0,-5824.0,-9.0,0.0321,1465.0,65.0,FALL
2017-12-11,4640.0,4570.0,4650.0,4510.0,137171.0,-47094.0,47052.0,42.0,0.0325,1474.0,120.0,RISE
2017-12-08,4520.0,4605.0,4670.0,4480.0,137524.0,-19788.0,18356.0,1432.0,0.0298,1432.0,100.0,FALL
2017-12-07,4620.0,4755.0,4760.0,4500.0,266947.0,-14455.0,14307.0,148.0,0.0287,148.0,145.0,FALL
2017-12-06,4765.0,4855.0,4940.0,4725.0,245615.0,-16138.0,15954.0,184.0,0.0278,184.0,125.0,FALL
2017-12-05,4890.0,4885.0,4985.0,4850.0,211908.0,5297.0,-5524.0,227.0,0.0269,227.0,90.0,FALL
2017-12-04,4980.0,4925.0,5040.0,4830.0,268231.0,2442.0,-2728.0,286.0,0.0272,286.0,80.0,RISE
2017-12-01,4900.0,4760.0,4900.0,4745.0,206395.0,-66100.0,65853.0,247.0,0.0274,247.0,170.0,RISE
2017-11-30,4730.0,4965.0,4965.0,4730.0,245875.0,18193.0,-18561.0,368.0,0.0238,368.0,80.0,FALL
2017-11-29,4810.0,4970.0,5030.0,4750.0,327368.0,-42203.0,42033.0,170.0,0.0248,170.0,125.0,FALL
2017-11-28,4935.0,4990.0,5130.0,4935.0,261080.0,-11081.0,10901.0,180.0,0.0223,180.0,5.0,RISE
2017-11-27,4930.0,4915.0,5060.0,4900.0,206091.0,-17418.0,17333.0,85.0,0.0216,85.0,5.0,RISE
2017-11-24,4925.0,5080.0,5130.0,4880.0,388396.0,19300.0,-25865.0,6565.0,0.0205,6565.0,155.0,FALL
2017-11-23,5080.0,5050.0,5130.0,4915.0,377089.0,-33385.0,33358.0,27.0,0.0219,27.0,0.0,EVEN
2017-11-22,5080.0,5440.0,5530.0,4970.0,1249200.0,2597.0,-2735.0,138.0,0.02,138.0,310.0,FALL
2017-11-21,5390.0,5340.0,5410.0,5200.0,1322528.0,16373.0,-10510.0,-5863.0,0.0201,-5863.0,40.0,RISE
2017-11-20,5350.0,4855.0,5840.0,4855.0,5385782.0,27001.0,-27064.0,63.0,0.0206,63.0,450.0,RISE
2017-11-17,4900.0,4960.0,5050.0,4830.0,560440.0,-54164.0,52048.0,2116.0,0.0221,2116.0,25.0,FALL
2017-11-16,4925.0,5160.0,5200.0,4870.0,800327.0,-9431.0,8276.0,1155.0,0.0192,1155.0,155.0,FALL
2017-11-15,5080.0,4955.0,5380.0,4805.0,3461384.0,-112127.0,111194.0,933.0,0.0189,933.0,125.0,RISE
2017-11-14,4955.0,4815.0,5140.0,4735.0,2119415.0,-15837.0,15073.0,764.0,0.0125,764.0,165.0,RISE
2017-11-13,4790.0,4735.0,4855.0,4700.0,537193.0,-43181.0,43009.0,172.0,0.0121,172.0,55.0,RISE
2017-11-10,4735.0,4900.0,5020.0,4680.0,1335549.0,-3658.0,3100.0,558.0,0.0101,558.0,65.0,FALL
2017-11-09,4800.0,4610.0,4855.0,4570.0,1886825.0,-55040.0,54457.0,583.0,0.0104,583.0,180.0,RISE
2017-11-08,4620.0,4430.0,4880.0,4390.0,2722270.0,45246.0,-45334.0,88.0,0.0072,88.0,205.0,RISE
2017-11-07,4415.0,4605.0,4640.0,4415.0,780668.0,23368.0,-19358.0,-4010.0,0.0094,-4010.0,190.0,FALL
2017-11-06,4605.0,4525.0,4615.0,4430.0,785867.0,-14894.0,18894.0,-4000.0,0.0105,-4000.0,85.0,RISE
2017-11-03,4520.0,4485.0,4580.0,4365.0,1226592.0,11193.0,-11192.0,-1.0,0.0095,-1.0,70.0,RISE
2017-11-02,4450.0,4630.0,4680.0,4435.0,2518489.0,-16223.0,17437.0,-1214.0,0.0101,-1214.0,260.0,FALL
2017-11-01,4710.0,4150.0,5050.0,4145.0,13626372.0,78332.0,-77870.0,-462.0,0.0091,-462.0,650.0,RISE
2017-10-31,4060.0,4085.0,4095.0,4015.0,162751.0,-21678.0,21350.0,328.0,0.0136,328.0,25.0,FALL
2017-10-30,4085.0,4115.0,4205.0,4085.0,298713.0,22464.0,-22834.0,370.0,0.0123,370.0,30.0,FALL
2017-10-27,4115.0,4070.0,4115.0,4020.0,213870.0,-52184.0,51993.0,191.0,0.0137,191.0,45.0,RISE
2017-10-26,4070.0,4190.0,4240.0,4055.0,246814.0,4621.0,-2619.0,-2002.0,0.0108,-2002.0,120.0,FALL
2017-10-25,4190.0,4245.0,4245.0,4085.0,293646.0,-17754.0,17427.0,327.0,0.0109,327.0,0.0,EVEN
2017-10-24,4190.0,4060.0,4210.0,4060.0,359171.0,-48906.0,48534.0,372.0,0.01,372.0,95.0,RISE
2017-10-23,4095.0,4040.0,4175.0,4040.0,319604.0,-35082.0,34878.0,204.0,0.0073,204.0,5.0,FALL
2017-10-20,4100.0,4250.0,4255.0,4055.0,372633.0,-13222.0,13042.0,180.0,0.0052,180.0,150.0,FALL
2017-10-19,4250.0,4270.0,4335.0,4160.0,559418.0,-6878.0,6803.0,75.0,0.0045,75.0,25.0,RISE
2017-10-18,4225.0,4255.0,4340.0,4135.0,757440.0,2962.0,-3179.0,217.0,0.0041,217.0,5.0,FALL
2017-10-17,4230.0,4025.0,4425.0,3970.0,2452820.0,-3803.0,4149.0,-346.0,0.0043,-346.0,180.0,RISE
2017-10-16,4050.0,4135.0,4150.0,3950.0,494724.0,-10478.0,10478.0,0.0,0.0041,-10076.0,50.0,FALL
2017-10-13,4100.0,4080.0,4455.0,4040.0,3848761.0,17046.0,-16708.0,-338.0,0.0034,-338.0,70.0,RISE
2017-10-12,4030.0,4025.0,4060.0,3965.0,728061.0,19402.0,-16424.0,-2978.0,0.0042,-2978.0,35.0,FALL
2017-10-11,4065.0,3920.0,4125.0,3920.0,1552463.0,4482.0,-4482.0,0.0,0.0052,3340.0,115.0,RISE
2017-10-10,3950.0,4040.0,4080.0,3895.0,1010950.0,26291.0,-24874.0,-1417.0,0.0043,-1417.0,90.0,FALL
2017-09-29,4040.0,4615.0,4800.0,3990.0,4619213.0,87569.0,-84533.0,-3036.0,0.0057,-3036.0,390.0,FALL
2017-09-28,4430.0,4230.0,5000.0,4195.0,9902955.0,86810.0,-85945.0,-865.0,0.0106,-865.0,0.0,EVEN
2017-09-27,4430.0,3410.0,4430.0,3380.0,6255357.0,66542.0,-65192.0,-1350.0,0.0155,-1350.0,1020.0,UPPER_LIMIT
2017-09-26,3410.0,3300.0,3430.0,3300.0,64110.0,1443.0,57.0,-1500.0,0.0193,-1500.0,30.0,FALL
2017-09-25,3440.0,3545.0,3620.0,3385.0,71677.0,2050.0,-1623.0,-427.0,0.0193,-427.0,195.0,FALL
2017-09-22,3635.0,3750.0,3795.0,3580.0,108203.0,4556.0,-4556.0,0.0,0.0194,4456.0,165.0,FALL
2017-09-21,3800.0,3810.0,3875.0,3750.0,23413.0,2464.0,-2461.0,-3.0,0.0196,-3.0,80.0,FALL
2017-09-20,3880.0,3830.0,3955.0,3830.0,59891.0,-3086.0,3086.0,0.0,0.0198,-3086.0,40.0,RISE
2017-09-19,3840.0,3780.0,3950.0,3755.0,73448.0,2583.0,-2567.0,-16.0,0.0196,-16.0,60.0,RISE
2017-09-18,3780.0,3780.0,3885.0,3715.0,43702.0,4965.0,-4949.0,-16.0,0.0197,-16.0,20.0,RISE
2017-09-15,3760.0,3720.0,3760.0,3700.0,40827.0,-644.0,647.0,-3.0,0.02,-3.0,40.0,RISE
2017-09-14,3720.0,3745.0,3750.0,3710.0,27144.0,596.0,-596.0,0.0,0.02,596.0,25.0,FALL
2017-09-13,3745.0,3850.0,3865.0,3740.0,52935.0,4373.0,-4373.0,0.0,0.02,4353.0,110.0,FALL
2017-09-12,3855.0,3890.0,3890.0,3800.0,24820.0,791.0,-787.0,-4.0,0.0203,-4.0,20.0,RISE
2017-09-11,3835.0,3900.0,3900.0,3830.0,32160.0,487.0,-467.0,-20.0,0.0203,-20.0,30.0,FALL
2017-09-08,3865.0,3880.0,3915.0,3855.0,25791.0,4190.0,-4160.0,-30.0,0.0203,-30.0,70.0,FALL
2017-09-07,3935.0,3850.0,3950.0,3850.0,16195.0,-1916.0,2100.0,-184.0,0.0206,-184.0,65.0,RISE
2017-09-06,3870.0,3860.0,3900.0,3840.0,17735.0,-996.0,999.0,-3.0,0.0205,-3.0,40.0,RISE
2017-09-05,3830.0,3970.0,3970.0,3820.0,46566.0,2837.0,-2834.0,-3.0,0.0204,-3.0,75.0,FALL
2017-09-04,3905.0,3950.0,4030.0,3905.0,44838.0,1289.0,-1281.0,-8.0,0.0206,-8.0,155.0,FALL
2017-09-01,4060.0,4060.0,4060.0,3975.0,35219.0,-1526.0,4321.0,-2795.0,0.0206,-2795.0,20.0,RISE
2017-08-31,4040.0,4085.0,4085.0,4020.0,18515.0,4248.0,-2309.0,-1939.0,0.0204,-1939.0,45.0,FALL
2017-08-30,4085.0,4050.0,4090.0,4020.0,27642.0,-163.0,163.0,0.0,0.0205,-163.0,15.0,RISE
2017-08-29,4070.0,4060.0,4070.0,3990.0,48662.0,2809.0,-2809.0,0.0,0.0205,2809.0,20.0,RISE
2017-08-28,4050.0,4045.0,4090.0,4020.0,65939.0,-12164.0,12164.0,0.0,0.0207,-12164.0,30.0,RISE
2017-08-25,4020.0,3960.0,4040.0,3915.0,36093.0,-3626.0,3626.0,0.0,0.02,-3626.0,60.0,RISE
2017-08-24,3960.0,3980.0,3980.0,3910.0,16462.0,3219.0,-3219.0,0.0,0.0198,3219.0,15.0,RISE
2017-08-23,3945.0,3960.0,3960.0,3890.0,18456.0,2892.0,-2726.0,-166.0,0.0199,-166.0,55.0,RISE
2017-08-22,3890.0,3880.0,3950.0,3880.0,21058.0,-138.0,138.0,0.0,0.0201,-138.0,20.0,FALL
2017-08-21,3910.0,3895.0,3980.0,3870.0,21069.0,459.0,-459.0,0.0,0.0201,459.0,15.0,RISE
2017-08-18,3895.0,3850.0,3915.0,3810.0,32268.0,-4159.0,4156.0,3.0,0.0201,3.0,5.0,RISE
2017-08-17,3890.0,3860.0,3900.0,3840.0,14939.0,-1334.0,1334.0,0.0,0.0199,-1334.0,30.0,RISE
2017-08-16,3860.0,3795.0,3860.0,3795.0,36200.0,-2287.0,2189.0,98.0,0.0198,98.0,55.0,RISE
2017-08-14,3805.0,3800.0,3855.0,3780.0,49826.0,-6660.0,4908.0,1752.0,0.0197,1752.0,45.0,FALL
2017-08-11,3850.0,3920.0,3920.0,3815.0,63725.0,5707.0,-5706.0,-1.0,0.0194,-1.0,90.0,FALL
2017-08-10,3940.0,4020.0,4105.0,3935.0,70227.0,2154.0,-2150.0,-4.0,0.0197,-4.0,130.0,FALL
2017-08-09,4070.0,4000.0,4090.0,3940.0,72820.0,16589.0,-15257.0,-1332.0,0.0199,-1332.0,70.0,RISE
2017-08-08,4000.0,4020.0,4020.0,3910.0,24886.0,3626.0,-3626.0,0.0,0.0207,3626.0,0.0,EVEN
2017-08-07,4000.0,3975.0,4000.0,3930.0,25351.0,-3130.0,3130.0,0.0,0.0209,-3130.0,25.0,RISE
2017-08-04,3975.0,3970.0,3990.0,3905.0,20618.0,4684.0,-4675.0,-9.0,0.0208,-9.0,5.0,RISE
2017-08-03,3970.0,4045.0,4045.0,3890.0,51736.0,5820.0,-5824.0,4.0,0.021,4.0,50.0,FALL
2017-08-02,4020.0,3960.0,4040.0,3960.0,21335.0,-3766.0,3744.0,22.0,0.0214,22.0,60.0,RISE
2017-08-01,3960.0,3955.0,4060.0,3945.0,29112.0,-1905.0,1888.0,17.0,0.0211,17.0,20.0,RISE
2017-07-31,3940.0,3950.0,4000.0,3910.0,29884.0,1765.0,-1765.0,0.0,0.021,2227.0,35.0,FALL
2017-07-28,3975.0,4010.0,4040.0,3955.0,60545.0,8392.0,-8392.0,0.0,0.0211,8336.0,35.0,FALL
2017-07-27,4010.0,4060.0,4075.0,4005.0,36293.0,-125.0,182.0,-57.0,0.0216,-57.0,40.0,FALL
2017-07-26,4050.0,4080.0,4080.0,4000.0,43277.0,1492.0,-1492.0,0.0,0.0216,1422.0,30.0,RISE
2017-07-25,4020.0,4050.0,4110.0,4010.0,108705.0,-14729.0,14729.0,0.0,0.0217,-14789.0,90.0,FALL
2017-07-24,4110.0,4145.0,4145.0,4060.0,68295.0,1402.0,-1402.0,0.0,0.0208,1210.0,35.0,FALL
2017-07-21,4145.0,4160.0,4180.0,4070.0,62733.0,2707.0,-2707.0,0.0,0.0209,2692.0,0.0,EVEN
2017-07-20,4145.0,4145.0,4145.0,4070.0,34685.0,-2216.0,2216.0,0.0,0.0211,-2217.0,5.0,RISE
2017-07-19,4140.0,4040.0,4140.0,4040.0,28602.0,-5181.0,5181.0,0.0,0.0209,-5181.0,100.0,RISE
2017-07-18,4040.0,4105.0,4130.0,4040.0,37993.0,194.0,-474.0,280.0,0.0205,280.0,40.0,FALL
2017-07-17,4080.0,4030.0,4120.0,4005.0,25104.0,-5396.0,5396.0,0.0,0.0205,-5396.0,60.0,RISE
2017-07-14,4020.0,4210.0,4210.0,3970.0,103246.0,2649.0,-2649.0,0.0,0.0202,2649.0,145.0,FALL
2017-07-13,4165.0,4245.0,4245.0,4140.0,42416.0,7900.0,-7945.0,45.0,0.0203,45.0,30.0,FALL
2017-07-12,4195.0,4260.0,4260.0,4180.0,28417.0,7732.0,-7737.0,5.0,0.0208,5.0,65.0,FALL
2017-07-11,4260.0,4220.0,4260.0,4165.0,41623.0,4845.0,-4845.0,0.0,0.0212,14032.0,75.0,RISE
2017-07-10,4185.0,4245.0,4265.0,4170.0,40743.0,9187.0,-9187.0,0.0,0.0215,9187.0,80.0,FALL
2017-07-07,4265.0,4325.0,4325.0,4245.0,30360.0,7166.0,-7154.0,-12.0,0.022000000000000002,-12.0,5.0,FALL
2017-07-06,4270.0,4180.0,4375.0,4180.0,66264.0,7657.0,-7650.0,-7.0,0.0224,-7.0,85.0,RISE
2017-07-05,4185.0,4200.0,4235.0,4165.0,36797.0,2434.0,-2326.0,-108.0,0.0229,-108.0,15.0,FALL
2017-07-04,4200.0,4190.0,4230.0,4170.0,53692.0,1868.0,-1868.0,0.0,0.023,1868.0,0.0,EVEN
2017-07-03,4200.0,4280.0,4335.0,4195.0,68159.0,6799.0,-6799.0,0.0,0.0231,6799.0,100.0,FALL
2017-06-30,4300.0,4280.0,4330.0,4250.0,46430.0,325.0,-327.0,2.0,0.0235,2.0,30.0,RISE
2017-06-29,4270.0,4270.0,4320.0,4240.0,30930.0,-1741.0,3023.0,-1282.0,0.0235,-1282.0,10.0,RISE
2017-06-28,4260.0,4365.0,4365.0,4260.0,51818.0,11753.0,-11753.0,0.0,0.0234,12753.0,85.0,FALL
2017-06-27,4345.0,4395.0,4395.0,4230.0,53060.0,-9604.0,9604.0,0.0,0.024,-10704.0,20.0,RISE
2017-06-26,4325.0,4430.0,4430.0,4325.0,52914.0,7018.0,-7018.0,0.0,0.0235,7037.0,70.0,FALL
2017-06-23,4395.0,4340.0,4415.0,4335.0,34858.0,-1170.0,2951.0,-1781.0,0.0239,-1781.0,15.0,RISE
2017-06-22,4380.0,4465.0,4465.0,4355.0,52747.0,2860.0,-2860.0,0.0,0.0236,2860.0,20.0,FALL
2017-06-21,4400.0,4480.0,4480.0,4365.0,53291.0,-465.0,465.0,0.0,0.0238,-465.0,45.0,FALL
2017-06-20,4445.0,4490.0,4540.0,4445.0,57684.0,10691.0,-10691.0,0.0,0.0237,9887.0,35.0,FALL
2017-06-19,4480.0,4470.0,4535.0,4410.0,64720.0,-14462.0,11710.0,2752.0,0.0244,2752.0,0.0,EVEN
2017-06-16,4480.0,4570.0,4570.0,4480.0,67750.0,3488.0,-3926.0,438.0,0.0237,438.0,85.0,FALL
