,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-24,5490.0,5480.0,5630.0,5450.0,220642.0,15602.0,-15602.0,0.0,0.0878,543802.0,10.0,RISE
2018-04-23,5480.0,5420.0,5560.0,5270.0,212373.0,-9185.0,-17595.0,26780.0,0.0884,543802.0,110.0,RISE
2018-04-20,5370.0,5600.0,5600.0,5290.0,190419.0,40301.0,-40301.0,0.0,0.0889,517022.0,40.0,RISE
2018-04-19,5330.0,5410.0,5450.0,5290.0,128613.0,4546.0,-4913.0,367.0,0.0903,517022.0,80.0,FALL
2018-04-18,5410.0,5350.0,5440.0,5320.0,186884.0,20419.0,-20419.0,0.0,0.0907,516655.0,10.0,FALL
2018-04-17,5420.0,5330.0,5420.0,5250.0,114020.0,-3075.0,3075.0,0.0,0.0914,516655.0,90.0,RISE
2018-04-16,5330.0,5400.0,5400.0,5200.0,90889.0,-2136.0,2136.0,0.0,0.0913,516655.0,50.0,FALL
2018-04-13,5380.0,5280.0,5440.0,5250.0,221204.0,34246.0,-34246.0,0.0,0.0912,516655.0,140.0,RISE
2018-04-12,5240.0,5150.0,5240.0,5050.0,158042.0,5489.0,-5489.0,0.0,0.0924,516655.0,110.0,RISE
2018-04-11,5130.0,5000.0,5180.0,4980.0,135801.0,-19124.0,19537.0,-413.0,0.0926,516655.0,130.0,RISE
2018-04-10,5000.0,5100.0,5130.0,4980.0,187394.0,-3981.0,3981.0,0.0,0.0919,517068.0,80.0,FALL
2018-04-09,5080.0,5200.0,5200.0,5050.0,185382.0,-32002.0,32002.0,0.0,0.0918,517068.0,120.0,FALL
2018-04-06,5200.0,5250.0,5290.0,5100.0,101502.0,8121.0,-8121.0,0.0,0.0907,517068.0,40.0,FALL
2018-04-05,5240.0,5220.0,5280.0,5150.0,153973.0,-2697.0,11391.0,-8694.0,0.091,517068.0,40.0,RISE
2018-04-04,5200.0,5350.0,5360.0,5180.0,174926.0,24659.0,-24659.0,0.0,0.1008,525762.0,60.0,FALL
2018-04-03,5260.0,5100.0,5400.0,4960.0,397905.0,-63764.0,63015.0,749.0,0.1018,525762.0,10.0,RISE
2018-04-02,5250.0,5640.0,5680.0,5080.0,739403.0,32247.0,-4027.0,-28220.0,0.0993,525013.0,420.0,FALL
2018-03-30,5670.0,5690.0,5790.0,5560.0,196857.0,10409.0,-3668.0,-6741.0,0.0995,553233.0,20.0,RISE
2018-03-29,5650.0,5600.0,5850.0,5600.0,157474.0,-7975.0,17826.0,-9851.0,0.0996,559974.0,0.0,EVEN
2018-03-28,5650.0,5800.0,5840.0,5530.0,303127.0,14278.0,-14526.0,248.0,0.0989,569825.0,210.0,FALL
2018-03-27,5860.0,6010.0,6100.0,5730.0,315828.0,2426.0,-2341.0,-85.0,0.0995,569577.0,140.0,FALL
2018-03-26,6000.0,5780.0,6050.0,5720.0,315719.0,-63919.0,62603.0,1316.0,0.0996,569662.0,10.0,FALL
2018-03-23,6010.0,6090.0,6200.0,5960.0,321225.0,36408.0,-37673.0,1265.0,0.0972,568346.0,140.0,FALL
2018-03-22,6150.0,6180.0,6290.0,6120.0,281349.0,-34554.0,33245.0,1309.0,0.0987,567081.0,20.0,RISE
2018-03-21,6130.0,6520.0,6740.0,6070.0,1143603.0,142641.0,-169692.0,27051.0,0.0974,565772.0,40.0,FALL
2018-03-20,6170.0,6100.0,6270.0,6090.0,344468.0,-2560.0,4826.0,-2266.0,0.1043,538721.0,90.0,RISE
2018-03-19,6080.0,6200.0,6240.0,6060.0,238471.0,-15716.0,13704.0,2012.0,0.1043,540987.0,120.0,FALL
2018-03-16,6200.0,6300.0,6380.0,6180.0,252178.0,24403.0,-25142.0,739.0,0.1037,538975.0,100.0,FALL
2018-03-15,6300.0,6270.0,6390.0,6180.0,336847.0,1443.0,-3458.0,2015.0,0.1047,538236.0,10.0,RISE
2018-03-14,6290.0,5940.0,6440.0,5940.0,959996.0,-139287.0,105359.0,33928.0,0.1048,536221.0,250.0,RISE
2018-03-13,6040.0,6220.0,6240.0,6040.0,592663.0,34259.0,6494.0,-40753.0,0.1007,502293.0,160.0,FALL
2018-03-12,6200.0,6410.0,6430.0,6180.0,949427.0,53015.0,-55009.0,1994.0,0.0995,543046.0,0.0,EVEN
2018-03-09,6200.0,6600.0,7030.0,6170.0,5851220.0,129491.0,-130285.0,794.0,0.1017,541052.0,450.0,RISE
2018-03-08,5750.0,5950.0,6090.0,5750.0,532019.0,-100273.0,89186.0,11087.0,0.1068,540258.0,170.0,FALL
2018-03-07,5920.0,6120.0,6170.0,5720.0,332283.0,15720.0,-45899.0,30179.0,0.1033,529171.0,130.0,FALL
2018-03-06,6050.0,5720.0,6110.0,5610.0,411383.0,-95699.0,53229.0,42470.0,0.1051,498992.0,370.0,RISE
2018-03-05,5680.0,5960.0,6010.0,5670.0,243098.0,8057.0,-8056.0,-1.0,0.103,456522.0,280.0,FALL
2018-03-02,5960.0,5810.0,6060.0,5810.0,209015.0,-10169.0,10170.0,-1.0,0.1033,456523.0,70.0,FALL
2018-02-28,6030.0,6080.0,6190.0,6000.0,216188.0,20843.0,-20489.0,-354.0,0.1029,456524.0,120.0,FALL
2018-02-27,6150.0,6060.0,6240.0,5990.0,405241.0,-72672.0,41897.0,30775.0,0.1037,456878.0,160.0,RISE
2018-02-26,5990.0,6060.0,6280.0,5920.0,634909.0,22803.0,-22801.0,-2.0,0.1021,426103.0,70.0,RISE
2018-02-23,5920.0,5970.0,6000.0,5740.0,603590.0,-35332.0,35335.0,-3.0,0.103,426105.0,110.0,FALL
2018-02-22,6030.0,6070.0,6090.0,5900.0,308004.0,6015.0,-6011.0,-4.0,0.1016,426108.0,20.0,FALL
2018-02-21,6050.0,6050.0,6200.0,6000.0,450240.0,-39729.0,43635.0,-3906.0,0.1018,426112.0,30.0,FALL
2018-02-20,6080.0,6280.0,6290.0,6050.0,399814.0,7773.0,-7766.0,-7.0,0.1001,430018.0,170.0,FALL
2018-02-19,6250.0,6060.0,6330.0,6060.0,936717.0,-85990.0,49499.0,36491.0,0.1004,430025.0,190.0,RISE
2018-02-14,6060.0,6050.0,6440.0,5720.0,2309429.0,-9314.0,-77575.0,86889.0,0.0985,393534.0,140.0,RISE
2018-02-13,5920.0,5490.0,6740.0,5440.0,5122652.0,-82893.0,42788.0,40105.0,0.1014,306645.0,530.0,RISE
2018-02-12,5390.0,5400.0,5480.0,5370.0,1039507.0,-20064.0,-35606.0,55670.0,0.0998,266540.0,10.0,RISE
2018-02-09,5380.0,5160.0,5400.0,5120.0,178358.0,-28922.0,8919.0,20003.0,0.1011,210870.0,40.0,RISE
2018-02-08,5340.0,5150.0,5420.0,4910.0,184124.0,-99105.0,52676.0,46429.0,0.1008,190867.0,190.0,RISE
2018-02-07,5150.0,5560.0,5560.0,5020.0,340483.0,-20525.0,-51211.0,71736.0,0.0987,144438.0,140.0,FALL
2018-02-06,5290.0,4850.0,5450.0,4700.0,656146.0,-167431.0,61031.0,106400.0,0.1007,72702.0,130.0,RISE
2018-02-05,5160.0,5560.0,5560.0,5100.0,420153.0,-11407.0,11407.0,0.0,0.0984,-33698.0,440.0,FALL
2018-02-02,5600.0,5740.0,5740.0,5460.0,195867.0,9249.0,-7364.0,-1885.0,0.0979,-33698.0,110.0,FALL
2018-02-01,5710.0,5660.0,5770.0,5420.0,400799.0,-41791.0,42006.0,-215.0,0.0982,-31813.0,10.0,RISE
2018-01-31,5700.0,5760.0,5820.0,5620.0,221306.0,36708.0,-35111.0,-1597.0,0.0966,-31598.0,20.0,FALL
2018-01-30,5720.0,5610.0,5770.0,5590.0,326033.0,-142435.0,142435.0,0.0,0.0979,-30001.0,20.0,RISE
2018-01-29,5700.0,5600.0,5850.0,5570.0,310259.0,2701.0,-2701.0,0.0,0.0924,-30001.0,130.0,RISE
2018-01-26,5570.0,5340.0,5630.0,5320.0,468675.0,-53058.0,53059.0,-1.0,0.0925,-30001.0,230.0,RISE
2018-01-25,5340.0,5250.0,5390.0,5150.0,274848.0,-7314.0,17474.0,-10160.0,0.0904,-30000.0,140.0,RISE
2018-01-24,5200.0,5140.0,5200.0,5110.0,179590.0,-35053.0,35054.0,-1.0,0.0897,-19840.0,130.0,RISE
2018-01-23,5070.0,5060.0,5380.0,4980.0,456277.0,-27481.0,27482.0,-1.0,0.0884,-19839.0,50.0,RISE
2018-01-22,5020.0,5100.0,5130.0,4850.0,186812.0,-16072.0,16072.0,0.0,0.0873,-19838.0,20.0,RISE
2018-01-19,5000.0,5140.0,5220.0,4960.0,375515.0,-64722.0,64562.0,160.0,0.0867,-19838.0,160.0,FALL
2018-01-18,5160.0,5200.0,5400.0,5100.0,533743.0,-19301.0,19300.0,1.0,0.0842,-19998.0,40.0,FALL
2018-01-17,5200.0,5120.0,5280.0,5000.0,396643.0,-20477.0,20476.0,1.0,0.0834,-19999.0,80.0,RISE
2018-01-16,5120.0,5200.0,5310.0,4960.0,418593.0,20610.0,-20612.0,2.0,0.0826,-20000.0,70.0,FALL
2018-01-15,5190.0,5020.0,5470.0,5000.0,743392.0,-51875.0,51873.0,2.0,0.0834,-20002.0,170.0,RISE
2018-01-12,5020.0,5100.0,5150.0,4920.0,451238.0,3992.0,-5832.0,1840.0,0.0814,-20004.0,70.0,FALL
2018-01-11,5090.0,4945.0,5210.0,4850.0,942688.0,32617.0,-39679.0,7062.0,0.0816,-21844.0,165.0,RISE
2018-01-10,4925.0,4710.0,4950.0,4640.0,752552.0,-54490.0,54490.0,0.0,0.0832,-28906.0,215.0,RISE
2018-01-09,4710.0,4800.0,4970.0,4625.0,1322404.0,171384.0,-171384.0,0.0,0.081,-28906.0,35.0,RISE
2018-01-08,4675.0,4500.0,4700.0,4420.0,842346.0,-42407.0,41907.0,500.0,0.0877,-28906.0,195.0,RISE
2018-01-05,4480.0,4530.0,4575.0,4400.0,430938.0,64049.0,-64049.0,0.0,0.0861,-29406.0,5.0,FALL
2018-01-04,4485.0,4410.0,4830.0,4360.0,1035427.0,-17307.0,16637.0,670.0,0.0886,-29406.0,115.0,RISE
2018-01-03,4370.0,4450.0,4470.0,4320.0,294083.0,2844.0,-2844.0,0.0,0.08800000000000001,-30076.0,40.0,FALL
2018-01-02,4410.0,4470.0,4490.0,4365.0,314202.0,8330.0,-8330.0,0.0,0.0881,-30076.0,10.0,RISE
2017-12-28,4400.0,4315.0,4440.0,4295.0,196489.0,-26609.0,26608.0,1.0,0.0884,-30076.0,85.0,RISE
2017-12-27,4315.0,4295.0,4460.0,4240.0,192396.0,-44015.0,43989.0,26.0,0.0874,-30077.0,20.0,RISE
2017-12-26,4295.0,4460.0,4500.0,4260.0,394472.0,22211.0,-22211.0,0.0,0.0857,-30103.0,155.0,FALL
2017-12-22,4450.0,4255.0,4450.0,4180.0,416468.0,-37850.0,37850.0,0.0,0.0886,-30103.0,170.0,RISE
2017-12-21,4280.0,4335.0,4560.0,4250.0,623256.0,-14573.0,14573.0,0.0,0.0871,-30103.0,35.0,RISE
2017-12-20,4245.0,4270.0,4395.0,4170.0,310632.0,-46779.0,46779.0,0.0,0.0865,-30103.0,20.0,FALL
2017-12-19,4265.0,4490.0,4495.0,4140.0,694876.0,-51974.0,52375.0,-401.0,0.0847,-30103.0,225.0,FALL
2017-12-18,4490.0,4350.0,4650.0,4340.0,1012159.0,-64609.0,62024.0,2585.0,0.0826,-29702.0,55.0,RISE
2017-12-15,4435.0,4725.0,4770.0,4435.0,1527092.0,120618.0,-121712.0,1094.0,0.0801,-32287.0,85.0,FALL
2017-12-14,4520.0,4460.0,4520.0,4330.0,1904450.0,-133392.0,133291.0,101.0,0.0849,-33381.0,95.0,RISE
2017-12-13,4425.0,3830.0,4860.0,3730.0,11604851.0,59716.0,-24546.0,-35170.0,0.0794,-33482.0,625.0,RISE
2017-12-12,3800.0,3800.0,3800.0,3720.0,65428.0,-3190.0,1502.0,1688.0,0.0802,1688.0,55.0,RISE
2017-12-11,3745.0,3740.0,3800.0,3620.0,78343.0,-12218.0,10872.0,1346.0,0.0802,1346.0,5.0,RISE
2017-12-08,3740.0,3840.0,3840.0,3690.0,90496.0,-2226.0,-415.0,2641.0,0.0798,2641.0,100.0,FALL
2017-12-07,3840.0,3800.0,3890.0,3745.0,159338.0,3940.0,-4709.0,769.0,0.0798,769.0,10.0,RISE
2017-12-06,3830.0,3790.0,3890.0,3790.0,169550.0,10778.0,-13310.0,2532.0,0.08,2532.0,40.0,RISE
2017-12-05,3790.0,3690.0,3815.0,3685.0,78288.0,-4969.0,165.0,4804.0,0.0804,4804.0,35.0,RISE
2017-12-04,3755.0,3880.0,3980.0,3670.0,236865.0,-10140.0,10127.0,13.0,0.0804,13.0,120.0,FALL
2017-12-01,3875.0,4000.0,4000.0,3860.0,130302.0,-308.0,290.0,18.0,0.08,18.0,60.0,FALL
2017-11-30,3935.0,4010.0,4010.0,3930.0,136905.0,-2781.0,2757.0,24.0,0.08,24.0,75.0,FALL
2017-11-29,4010.0,3960.0,4080.0,3915.0,205070.0,-11277.0,11261.0,16.0,0.0798,16.0,10.0,RISE
2017-11-28,4000.0,4100.0,4135.0,3930.0,225753.0,-14393.0,14372.0,21.0,0.0794,21.0,85.0,FALL
2017-11-27,4085.0,4200.0,4200.0,4080.0,255246.0,-8652.0,8646.0,6.0,0.0788,6.0,15.0,FALL
2017-11-24,4100.0,4135.0,4135.0,4045.0,362379.0,12380.0,-12380.0,0.0,0.0785,37520.0,75.0,RISE
2017-11-23,4025.0,3995.0,4100.0,3955.0,256434.0,-9922.0,9922.0,0.0,0.0793,-5942.0,30.0,RISE
2017-11-22,3995.0,3940.0,4185.0,3910.0,1051608.0,112558.0,-112965.0,407.0,0.079,407.0,145.0,RISE
2017-11-21,3850.0,3905.0,3930.0,3760.0,268145.0,-7846.0,7760.0,86.0,0.0835,86.0,50.0,FALL
2017-11-20,3900.0,3885.0,4070.0,3885.0,746904.0,-183.0,68.0,115.0,0.0832,115.0,50.0,RISE
2017-11-17,3850.0,3690.0,3920.0,3675.0,543628.0,-39923.0,39493.0,430.0,0.0832,430.0,130.0,RISE
2017-11-16,3720.0,3640.0,3740.0,3630.0,212779.0,-4866.0,4745.0,121.0,0.0812,121.0,35.0,RISE
2017-11-15,3685.0,3795.0,3795.0,3650.0,381154.0,8863.0,-9005.0,142.0,0.0809,142.0,80.0,FALL
2017-11-14,3765.0,3770.0,3960.0,3710.0,1246584.0,2364.0,-2529.0,165.0,0.0813,165.0,25.0,RISE
2017-11-13,3740.0,3715.0,3765.0,3665.0,284693.0,22394.0,-22407.0,13.0,0.0816,13.0,90.0,RISE
2017-11-10,3650.0,3715.0,3750.0,3645.0,196343.0,-12713.0,4093.0,8620.0,0.0825,8620.0,80.0,FALL
2017-11-09,3730.0,3705.0,3775.0,3630.0,339546.0,-36190.0,36190.0,0.0,0.0823,-33479.0,25.0,RISE
2017-11-08,3705.0,3805.0,3805.0,3610.0,553857.0,-8925.0,-1660.0,10585.0,0.0809,10585.0,65.0,FALL
2017-11-07,3770.0,3750.0,3810.0,3670.0,294850.0,7253.0,-7260.0,7.0,0.0805,7.0,25.0,FALL
2017-11-06,3795.0,3770.0,3795.0,3605.0,452714.0,-345.0,753.0,-408.0,0.0808,-408.0,15.0,RISE
2017-11-03,3780.0,3625.0,3800.0,3580.0,1173630.0,-5645.0,-2383.0,8028.0,0.0808,8028.0,65.0,RISE
2017-11-02,3715.0,3280.0,4035.0,3275.0,6878597.0,31643.0,-38754.0,7111.0,0.0809,7111.0,435.0,RISE
2017-11-01,3280.0,3300.0,3300.0,3220.0,118795.0,-3562.0,3562.0,0.0,0.0824,-3562.0,35.0,RISE
2017-10-31,3245.0,3205.0,3295.0,3205.0,31978.0,-6673.0,6673.0,0.0,0.0822,-6673.0,30.0,RISE
2017-10-30,3215.0,3300.0,3300.0,3215.0,75017.0,-6698.0,6698.0,0.0,0.0819,-6426.0,55.0,FALL
2017-10-27,3270.0,3200.0,3300.0,3200.0,83539.0,-30876.0,30857.0,19.0,0.0817,19.0,80.0,RISE
2017-10-26,3190.0,3200.0,3240.0,3170.0,56210.0,-15757.0,15757.0,0.0,0.0805,-15757.0,10.0,FALL
2017-10-25,3200.0,3235.0,3255.0,3185.0,51889.0,-2419.0,2419.0,0.0,0.0799,-2419.0,35.0,FALL
2017-10-24,3235.0,3190.0,3240.0,3135.0,87620.0,-17999.0,17999.0,0.0,0.0799,-31461.0,30.0,RISE
2017-10-23,3205.0,3200.0,3240.0,3155.0,45349.0,-13462.0,13462.0,0.0,0.0792,-13462.0,5.0,RISE
2017-10-20,3200.0,3135.0,3240.0,3135.0,71351.0,-10705.0,10705.0,0.0,0.0787,-10705.0,50.0,RISE
2017-10-19,3150.0,3150.0,3205.0,3130.0,40461.0,-6081.0,6081.0,0.0,0.0783,-6081.0,5.0,FALL
2017-10-18,3155.0,3100.0,3245.0,3100.0,70591.0,-5494.0,4494.0,1000.0,0.078,1000.0,5.0,RISE
2017-10-17,3150.0,3200.0,3235.0,3135.0,51728.0,4608.0,-4608.0,0.0,0.0779,4608.0,50.0,FALL
2017-10-16,3200.0,3200.0,3260.0,3080.0,76059.0,-604.0,604.0,0.0,0.0782,-20320.0,0.0,EVEN
2017-10-13,3200.0,3205.0,3260.0,3110.0,77879.0,9796.0,-9781.0,-15.0,0.0781,-15.0,15.0,FALL
2017-10-12,3215.0,3180.0,3235.0,3180.0,40215.0,-11645.0,11645.0,0.0,0.0786,-11645.0,35.0,RISE
2017-10-11,3180.0,3210.0,3245.0,3130.0,62863.0,3509.0,-3509.0,0.0,0.0781,3531.0,30.0,FALL
2017-10-10,3210.0,3050.0,3235.0,3050.0,107319.0,3344.0,-3344.0,0.0,0.0787,3388.0,160.0,RISE
2017-09-29,3050.0,3030.0,3080.0,3020.0,37782.0,-6340.0,6340.0,0.0,0.0788,-6750.0,20.0,RISE
2017-09-28,3030.0,2915.0,3070.0,2915.0,73272.0,-1186.0,1185.0,1.0,0.0786,1.0,120.0,RISE
2017-09-27,2910.0,2890.0,2965.0,2890.0,34240.0,-5264.0,5262.0,2.0,0.0785,2.0,30.0,RISE
2017-09-26,2880.0,2690.0,2980.0,2690.0,136458.0,-16868.0,16868.0,0.0,0.0782,-16978.0,30.0,RISE
2017-09-25,2850.0,3040.0,3070.0,2850.0,123284.0,106.0,-106.0,0.0,0.0775,-216.0,200.0,FALL
2017-09-22,3050.0,3100.0,3100.0,3005.0,120716.0,5324.0,-5324.0,0.0,0.0775,5324.0,10.0,FALL
2017-09-21,3060.0,3195.0,3195.0,3030.0,117291.0,1844.0,-1844.0,0.0,0.0776,1894.0,110.0,FALL
2017-09-20,3170.0,3210.0,3230.0,3170.0,72986.0,8882.0,-8882.0,0.0,0.0777,8882.0,40.0,FALL
2017-09-19,3210.0,3205.0,3240.0,3170.0,53405.0,2639.0,-2639.0,0.0,0.078,2639.0,10.0,RISE
2017-09-18,3200.0,3190.0,3220.0,3150.0,124269.0,3852.0,-3852.0,0.0,0.078,3852.0,20.0,FALL
2017-09-15,3220.0,3210.0,3245.0,3185.0,65494.0,6887.0,-6887.0,0.0,0.0781,6887.0,20.0,FALL
2017-09-14,3240.0,3230.0,3260.0,3190.0,107152.0,2578.0,-2578.0,0.0,0.0785,2578.0,40.0,FALL
2017-09-13,3280.0,3275.0,3290.0,3250.0,60865.0,-10811.0,10811.0,0.0,0.0786,-10825.0,20.0,RISE
2017-09-12,3260.0,3230.0,3260.0,3205.0,76815.0,-4844.0,4844.0,0.0,0.0782,-4844.0,25.0,RISE
2017-09-11,3235.0,3220.0,3250.0,3205.0,59907.0,1762.0,-1762.0,0.0,0.078,1762.0,0.0,EVEN
2017-09-08,3235.0,3250.0,3250.0,3200.0,41025.0,1796.0,-1796.0,0.0,0.0779,1796.0,5.0,FALL
2017-09-07,3240.0,3190.0,3255.0,3190.0,41113.0,-3173.0,3173.0,0.0,0.078,-3173.0,20.0,RISE
2017-09-06,3220.0,3150.0,3230.0,3150.0,58112.0,-195.0,195.0,0.0,0.0779,-195.0,10.0,RISE
2017-09-05,3210.0,3225.0,3295.0,3155.0,86444.0,8978.0,-8978.0,0.0,0.0778,8868.0,55.0,FALL
2017-09-04,3265.0,3275.0,3275.0,3170.0,67668.0,-207.0,207.0,0.0,0.0782,-207.0,35.0,FALL
2017-09-01,3300.0,3340.0,3350.0,3265.0,51724.0,875.0,-875.0,0.0,0.0781,875.0,15.0,FALL
2017-08-31,3315.0,3300.0,3330.0,3260.0,52426.0,2655.0,-2655.0,0.0,0.0782,835.0,30.0,RISE
2017-08-30,3285.0,3210.0,3335.0,3210.0,71172.0,-12322.0,12322.0,0.0,0.0782,-12322.0,70.0,RISE
2017-08-29,3215.0,3205.0,3240.0,3190.0,25461.0,2189.0,-2189.0,0.0,0.0777,2134.0,5.0,FALL
2017-08-28,3220.0,3160.0,3260.0,3160.0,56710.0,-3933.0,3933.0,0.0,0.0778,-3933.0,20.0,FALL
2017-08-25,3240.0,3230.0,3250.0,3190.0,70454.0,792.0,-792.0,0.0,0.0776,-2108.0,5.0,RISE
2017-08-24,3235.0,3230.0,3265.0,3215.0,34535.0,-274.0,274.0,0.0,0.0777,-274.0,20.0,FALL
2017-08-23,3255.0,3295.0,3295.0,3215.0,30964.0,-3507.0,3507.0,0.0,0.0777,-3507.0,5.0,RISE
2017-08-22,3250.0,3210.0,3290.0,3200.0,44442.0,-183.0,183.0,0.0,0.0775,-183.0,40.0,RISE
2017-08-21,3210.0,3250.0,3310.0,3190.0,56118.0,-4975.0,4975.0,0.0,0.0775,-4975.0,40.0,FALL
2017-08-18,3250.0,3250.0,3290.0,3125.0,23006.0,89.0,-89.0,0.0,0.0773,62.0,0.0,EVEN
2017-08-17,3250.0,3250.0,3250.0,3155.0,47303.0,4527.0,-4527.0,0.0,0.0773,4527.0,40.0,RISE
2017-08-16,3210.0,3220.0,3300.0,3180.0,71577.0,2883.0,-2883.0,0.0,0.0775,2770.0,15.0,RISE
2017-08-14,3195.0,3395.0,3395.0,3195.0,114782.0,12954.0,-12954.0,0.0,0.0774,12844.0,110.0,FALL
2017-08-11,3305.0,3395.0,3395.0,3280.0,77631.0,23223.0,-23223.0,0.0,0.0779,23223.0,100.0,FALL
2017-08-10,3405.0,3470.0,3470.0,3300.0,214755.0,27771.0,-27771.0,0.0,0.0789,27821.0,35.0,FALL
2017-08-09,3440.0,3500.0,3500.0,3415.0,55715.0,13135.0,-13135.0,0.0,0.0799,13135.0,0.0,EVEN
2017-08-08,3440.0,3450.0,3470.0,3415.0,39556.0,-1170.0,1170.0,0.0,0.0806,-1147.0,5.0,FALL
2017-08-07,3445.0,3355.0,3445.0,3335.0,69568.0,-4076.0,4076.0,0.0,0.0805,-4076.0,80.0,RISE
2017-08-04,3365.0,3435.0,3470.0,3360.0,80411.0,5304.0,-5304.0,0.0,0.0803,5304.0,75.0,FALL
2017-08-03,3440.0,3490.0,3490.0,3380.0,72016.0,14396.0,-14396.0,0.0,0.0806,14396.0,50.0,FALL
2017-08-02,3490.0,3500.0,3530.0,3410.0,69221.0,-3652.0,3652.0,0.0,0.0811,-3552.0,20.0,RISE
2017-08-01,3470.0,3350.0,3490.0,3350.0,65493.0,1033.0,-1033.0,0.0,0.081,-8257.0,75.0,RISE
2017-07-31,3395.0,3455.0,3495.0,3390.0,78351.0,4829.0,-4829.0,0.0,0.081,4829.0,75.0,FALL
2017-07-28,3470.0,3600.0,3600.0,3390.0,134706.0,15138.0,-15138.0,0.0,0.0813,15068.0,90.0,FALL
2017-07-27,3560.0,3655.0,3655.0,3550.0,99847.0,16176.0,-16176.0,0.0,0.08199999999999999,15174.0,25.0,FALL
2017-07-26,3585.0,3590.0,3650.0,3520.0,87362.0,6878.0,-6878.0,0.0,0.0823,6496.0,5.0,FALL
2017-07-25,3590.0,3600.0,3685.0,3560.0,249621.0,-36297.0,36297.0,0.0,0.083,-38297.0,20.0,RISE
2017-07-24,3570.0,3525.0,3645.0,3525.0,244644.0,-34414.0,34414.0,0.0,0.0818,-43062.0,55.0,RISE
2017-07-21,3515.0,3645.0,3645.0,3510.0,130528.0,3836.0,-3836.0,0.0,0.0804,3061.0,80.0,FALL
2017-07-20,3595.0,3495.0,3595.0,3490.0,197872.0,-50018.0,50018.0,0.0,0.0806,-47392.0,100.0,RISE
2017-07-19,3495.0,3470.0,3520.0,3440.0,108468.0,2558.0,-2558.0,0.0,0.0786,-7443.0,25.0,RISE
2017-07-18,3470.0,3350.0,3500.0,3350.0,146360.0,-15535.0,15535.0,0.0,0.0787,-15534.0,135.0,RISE
2017-07-17,3335.0,3345.0,3345.0,3315.0,90803.0,-17667.0,17667.0,0.0,0.0781,-17667.0,10.0,RISE
2017-07-14,3325.0,3320.0,3335.0,3290.0,74377.0,-4544.0,4544.0,0.0,0.0774,-744.0,10.0,RISE
2017-07-13,3315.0,3315.0,3315.0,3260.0,101021.0,3982.0,-3982.0,0.0,0.0772,3882.0,10.0,RISE
2017-07-12,3305.0,3350.0,3350.0,3255.0,127176.0,28122.0,-28122.0,0.0,0.0773,27722.0,30.0,FALL
2017-07-11,3335.0,3350.0,3385.0,3300.0,96993.0,9000.0,-9000.0,0.0,0.0783,15547.0,40.0,FALL
2017-07-10,3375.0,3385.0,3390.0,3300.0,65434.0,6897.0,-6897.0,0.0,0.0786,6597.0,15.0,RISE
2017-07-07,3360.0,3330.0,3375.0,3320.0,42039.0,-1485.0,1485.0,0.0,0.0789,-2986.0,40.0,RISE
2017-07-06,3320.0,3355.0,3415.0,3305.0,99842.0,-9707.0,9707.0,0.0,0.0789,-9707.0,35.0,FALL
2017-07-05,3355.0,3350.0,3435.0,3330.0,153952.0,3761.0,-3761.0,0.0,0.0785,761.0,10.0,RISE
2017-07-04,3345.0,3440.0,3440.0,3300.0,116382.0,19426.0,-19426.0,0.0,0.0786,4976.0,105.0,FALL
2017-07-03,3450.0,3460.0,3505.0,3390.0,79176.0,10519.0,-10519.0,0.0,0.0794,10519.0,10.0,FALL
2017-06-30,3460.0,3490.0,3520.0,3425.0,74628.0,11008.0,-11008.0,0.0,0.0798,11008.0,70.0,FALL
2017-06-29,3530.0,3500.0,3560.0,3480.0,127584.0,-347.0,347.0,0.0,0.0803,-347.0,25.0,RISE
2017-06-28,3505.0,3460.0,3580.0,3455.0,131319.0,-1214.0,1214.0,0.0,0.0802,-1214.0,5.0,FALL
2017-06-27,3510.0,3545.0,3545.0,3425.0,136479.0,12237.0,-12237.0,0.0,0.0802,12237.0,10.0,FALL
2017-06-26,3520.0,3500.0,3525.0,3470.0,81301.0,7141.0,-7141.0,0.0,0.0806,7141.0,20.0,RISE
2017-06-23,3500.0,3470.0,3500.0,3410.0,139660.0,7404.0,-7366.0,-38.0,0.0808,-38.0,15.0,RISE
2017-06-22,3485.0,3470.0,3560.0,3470.0,80085.0,314.0,-314.0,0.0,0.0811,314.0,0.0,EVEN
2017-06-21,3485.0,3515.0,3640.0,3450.0,99288.0,-7702.0,7703.0,-1.0,0.0811,-1.0,30.0,FALL
2017-06-20,3515.0,3670.0,3690.0,3425.0,224814.0,3470.0,-3470.0,0.0,0.0806,1000.0,150.0,FALL
2017-06-19,3665.0,3660.0,3685.0,3640.0,90060.0,-17900.0,17900.0,0.0,0.0807,-17899.0,5.0,RISE
2017-06-16,3660.0,3665.0,3690.0,3625.0,90226.0,-24494.0,24494.0,0.0,0.08,-22300.0,0.0,EVEN
2017-06-15,3660.0,3700.0,3710.0,3645.0,130728.0,-8837.0,8837.0,0.0,0.0792,-8836.0,40.0,FALL
2017-06-14,3700.0,3705.0,3720.0,3675.0,211174.0,-8564.0,8564.0,0.0,0.0787,-16625.0,25.0,RISE
