,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-28,1700.0,1745.0,1790.0,1685.0,3044128.0,-66041.0,66042.0,-1.0,0.0014,849406.0,30.0,FALL
2020-04-27,1730.0,1700.0,1820.0,1680.0,6495211.0,230884.0,-230884.0,0.0,0.0009,849407.0,30.0,RISE
2020-04-24,1700.0,1630.0,1895.0,1610.0,9213129.0,-33233.0,33233.0,0.0,0.0028,849407.0,45.0,RISE
2020-04-23,1655.0,1635.0,1660.0,1605.0,1545078.0,74028.0,-74028.0,0.0,0.0026,849407.0,15.0,RISE
2020-04-22,1640.0,1530.0,1680.0,1525.0,2286886.0,-25677.0,25677.0,0.0,0.0032,849407.0,45.0,RISE
2020-04-21,1595.0,1600.0,1660.0,1445.0,3604007.0,17475.0,-17475.0,0.0,0.003,849407.0,20.0,FALL
2020-04-20,1615.0,1555.0,1615.0,1525.0,2079401.0,54617.0,-54617.0,0.0,0.0032,849407.0,50.0,RISE
2020-04-17,1565.0,1505.0,1565.0,1470.0,2492652.0,-73812.0,73813.0,-1.0,0.0034,849407.0,95.0,RISE
2020-04-16,1470.0,1480.0,1510.0,1410.0,1538775.0,-14749.0,14749.0,0.0,0.0028,849408.0,30.0,FALL
2020-04-14,1500.0,1550.0,1550.0,1495.0,1895413.0,-37427.0,37427.0,0.0,0.0028,849408.0,10.0,FALL
2020-04-13,1510.0,1490.0,1550.0,1450.0,2798245.0,-81922.0,81922.0,0.0,0.0025,849408.0,15.0,RISE
2020-04-10,1495.0,1500.0,1525.0,1420.0,3692624.0,-47935.0,47935.0,0.0,0.0016,849408.0,50.0,FALL
2020-04-09,1545.0,1390.0,1545.0,1390.0,8074865.0,108041.0,-108041.0,0.0,0.0013,849408.0,170.0,RISE
2020-04-08,1375.0,1380.0,1440.0,1350.0,3768946.0,7856.0,-7856.0,0.0,0.0022,849408.0,20.0,FALL
2020-04-07,1395.0,1345.0,1470.0,1335.0,8637293.0,67315.0,-67315.0,0.0,0.0022,849408.0,80.0,RISE
2020-04-06,1315.0,1355.0,1360.0,1300.0,2216675.0,46542.0,-46542.0,0.0,0.0025,849408.0,5.0,RISE
2020-04-03,1310.0,1345.0,1390.0,1270.0,4296938.0,43639.0,-42385.0,-1254.0,0.0028,849408.0,15.0,FALL
2020-04-02,1325.0,1220.0,1355.0,1185.0,8232570.0,145662.0,-145661.0,-1.0,0.0032,850662.0,95.0,RISE
2020-04-01,1230.0,1310.0,1360.0,1210.0,5494091.0,-78067.0,78067.0,0.0,0.0048,850663.0,80.0,FALL
2020-03-31,1310.0,1200.0,1395.0,1160.0,17136613.0,1062703.0,-1062703.0,0.0,0.0038,850663.0,150.0,RISE
2020-03-30,1160.0,1070.0,1250.0,1045.0,3272382.0,200391.0,-200391.0,0.0,0.0125,850663.0,45.0,RISE
2020-03-27,1115.0,1155.0,1180.0,1040.0,2469984.0,-46511.0,46511.0,0.0,0.0137,850663.0,5.0,RISE
2020-03-26,1110.0,1070.0,1185.0,1040.0,2977071.0,-132620.0,132620.0,0.0,0.0133,850663.0,40.0,RISE
2020-03-25,1070.0,1035.0,1110.0,1030.0,3103189.0,243593.0,-243593.0,0.0,0.0123,850663.0,65.0,RISE
2020-03-24,1005.0,960.0,1110.0,946.0,4139803.0,361779.0,-361779.0,0.0,0.014,850663.0,65.0,RISE
2020-03-23,940.0,911.0,976.0,905.0,1463516.0,-143347.0,143347.0,0.0,0.017,850663.0,70.0,FALL
2020-03-20,1010.0,890.0,1025.0,890.0,2994091.0,-252323.0,258337.0,-6014.0,0.0158,850663.0,130.0,RISE
2020-03-19,880.0,1115.0,1180.0,835.0,6164021.0,-235941.0,240810.0,-4869.0,0.0139,856677.0,215.0,FALL
2020-03-18,1095.0,1225.0,1330.0,1095.0,4244054.0,-58192.0,58192.0,0.0,0.0126,861546.0,115.0,FALL
2020-03-17,1210.0,1200.0,1285.0,1140.0,4651361.0,53066.0,-53066.0,0.0,0.0121,861546.0,130.0,FALL
2020-03-16,1340.0,1430.0,1450.0,1325.0,1651031.0,136881.0,-136884.0,3.0,0.0122,861546.0,90.0,FALL
2020-03-13,1430.0,1400.0,1430.0,1215.0,3258123.0,298205.0,-298206.0,1.0,0.0148,861543.0,70.0,FALL
2020-03-12,1500.0,1490.0,1525.0,1420.0,2628595.0,-735941.0,735940.0,1.0,0.0172,861542.0,10.0,FALL
2020-03-11,1510.0,1600.0,1605.0,1465.0,2744986.0,145373.0,-145373.0,0.0,0.0111,861541.0,80.0,FALL
2020-03-10,1590.0,1485.0,1590.0,1460.0,2312798.0,-764020.0,764020.0,0.0,0.0123,861541.0,40.0,RISE
2020-03-09,1550.0,1655.0,1670.0,1545.0,3682528.0,-8497.0,-27681.0,36178.0,0.0061,861541.0,150.0,FALL
2020-03-06,1700.0,1745.0,1750.0,1670.0,2711241.0,264778.0,-264778.0,0.0,0.0062,825363.0,70.0,FALL
2020-03-05,1770.0,1770.0,1865.0,1740.0,5127620.0,1283558.0,-1284812.0,1254.0,0.0083,825363.0,10.0,RISE
2020-03-04,1760.0,1715.0,1790.0,1710.0,1784924.0,-389619.0,389619.0,0.0,0.019,824109.0,20.0,RISE
2020-03-03,1740.0,1680.0,1800.0,1660.0,3673198.0,-987571.0,987571.0,0.0,0.0159,824109.0,80.0,RISE
2020-03-02,1660.0,1760.0,1805.0,1625.0,6727354.0,1419837.0,-1311862.0,-107975.0,0.0079,824109.0,15.0,RISE
2020-02-28,1645.0,1620.0,1665.0,1580.0,2583310.0,-244622.0,172825.0,71797.0,0.0182,932084.0,20.0,FALL
2020-02-27,1665.0,1710.0,1775.0,1635.0,1894115.0,-31030.0,39040.0,-8010.0,0.0167,860287.0,60.0,FALL
2020-02-26,1725.0,1725.0,1775.0,1650.0,1511865.0,-197857.0,200473.0,-2616.0,0.0161,868297.0,45.0,FALL
2020-02-25,1770.0,1685.0,1815.0,1665.0,2768291.0,162882.0,-162882.0,0.0,0.0143,870913.0,60.0,RISE
2020-02-24,1710.0,1650.0,1755.0,1600.0,2615257.0,-416857.0,416858.0,-1.0,0.0156,870913.0,5.0,FALL
2020-02-21,1715.0,1705.0,1770.0,1690.0,1689058.0,-327226.0,327226.0,0.0,0.0126,870914.0,30.0,FALL
2020-02-20,1745.0,1805.0,1810.0,1720.0,1808109.0,-132827.0,132826.0,1.0,0.01,870914.0,45.0,FALL
2020-02-19,1790.0,1735.0,1790.0,1710.0,2114579.0,-604338.0,603762.0,576.0,0.0084,870913.0,55.0,RISE
2020-02-18,1735.0,1815.0,1820.0,1730.0,2521991.0,127124.0,-129931.0,2807.0,0.0032,870337.0,85.0,FALL
2020-02-17,1820.0,1820.0,1820.0,1760.0,2712714.0,66421.0,-68654.0,2233.0,0.004,867530.0,0.0,EVEN
2020-02-14,1820.0,1825.0,1930.0,1810.0,6076309.0,138014.0,-138014.0,0.0,0.0045,865297.0,10.0,RISE
2020-02-13,1810.0,1865.0,1885.0,1775.0,4044181.0,-52891.0,52891.0,0.0,0.0057,865297.0,55.0,FALL
2020-02-12,1865.0,1835.0,1895.0,1820.0,2666479.0,-388788.0,388788.0,0.0,0.0051,865297.0,15.0,RISE
2020-02-11,1850.0,1885.0,1905.0,1835.0,2450785.0,9088.0,-9088.0,0.0,0.0019,865297.0,20.0,FALL
2020-02-10,1870.0,1915.0,1925.0,1845.0,2483517.0,7328.0,-7328.0,0.0,0.0017,865297.0,55.0,FALL
2020-02-07,1925.0,1970.0,2000.0,1915.0,2776988.0,-13187.0,13187.0,0.0,0.0017,865297.0,45.0,FALL
2020-02-06,1970.0,1940.0,2010.0,1910.0,4180338.0,-94854.0,94854.0,0.0,0.0015,865297.0,30.0,RISE
2020-02-05,1940.0,2000.0,2005.0,1920.0,3465553.0,166497.0,-166497.0,0.0,0.0004,865297.0,35.0,FALL
2020-02-04,1975.0,2060.0,2110.0,1945.0,6702852.0,42995.0,-31294.0,-11701.0,0.002,865297.0,85.0,FALL
2020-02-03,2060.0,1835.0,2240.0,1785.0,13036595.0,-107762.0,69827.0,37935.0,0.0022,876998.0,120.0,RISE
2020-01-31,1940.0,2090.0,2110.0,1910.0,6371285.0,53429.0,-69852.0,16423.0,0.001,839063.0,110.0,FALL
2020-01-30,2050.0,2130.0,2340.0,2000.0,11993425.0,162486.0,-162486.0,0.0,0.0015,822640.0,55.0,FALL
2020-01-29,2105.0,2170.0,2220.0,2060.0,2585004.0,18268.0,-18268.0,0.0,0.0028,822640.0,65.0,FALL
2020-01-28,2170.0,2035.0,2255.0,1965.0,4913064.0,-27124.0,13114.0,14010.0,0.0029,822640.0,25.0,RISE
2020-01-23,2145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,808630.0,0.0,EVEN
2020-01-22,2145.0,2120.0,2235.0,2105.0,3663921.0,-14813.0,38171.0,-23358.0,0.0025,808630.0,0.0,EVEN
2020-01-21,2145.0,2200.0,2395.0,2095.0,6947693.0,11817.0,-11817.0,0.0,0.0019,831988.0,100.0,FALL
2020-01-20,2245.0,2370.0,2375.0,2240.0,5165238.0,42089.0,-9824.0,-32265.0,0.0019,831988.0,115.0,FALL
2020-01-17,2360.0,2350.0,2395.0,2210.0,7103793.0,32707.0,-32707.0,0.0,0.0018,864253.0,5.0,FALL
2020-01-16,2365.0,2305.0,2440.0,2260.0,8665410.0,-6439.0,6439.0,0.0,0.0019,864253.0,135.0,RISE
2020-01-15,2230.0,2410.0,2430.0,2220.0,5822713.0,29054.0,-29054.0,0.0,0.0017,864253.0,165.0,FALL
2020-01-14,2395.0,2370.0,2420.0,2315.0,5050280.0,26965.0,-26965.0,0.0,0.0019,864253.0,15.0,RISE
2020-01-13,2380.0,2270.0,2485.0,2245.0,18472176.0,29110.0,-29110.0,0.0,0.0019,864253.0,150.0,RISE
2020-01-10,2230.0,2250.0,2325.0,2170.0,6560491.0,-32648.0,32992.0,-344.0,0.002,864253.0,10.0,RISE
2020-01-09,2220.0,2190.0,2355.0,2190.0,8317421.0,301273.0,-301273.0,0.0,0.0017,864597.0,115.0,RISE
2020-01-08,2105.0,2235.0,2265.0,2035.0,9440066.0,-205179.0,205179.0,0.0,0.0039,864597.0,165.0,FALL
2020-01-07,2270.0,2445.0,2535.0,2265.0,11848239.0,60394.0,-60394.0,0.0,0.0018,864597.0,205.0,FALL
2020-01-06,2475.0,2450.0,2790.0,2280.0,26729213.0,177613.0,-178594.0,981.0,0.0022,864597.0,55.0,FALL
2020-01-03,2530.0,2060.0,2660.0,2030.0,38413723.0,63578.0,-61897.0,-1681.0,0.0033,863616.0,470.0,RISE
2020-01-02,2060.0,2040.0,2125.0,2010.0,4852468.0,-75372.0,75372.0,0.0,0.0038,865297.0,35.0,FALL
2019-12-30,2095.0,2075.0,2215.0,1955.0,10558780.0,67885.0,-67885.0,0.0,0.0031,865297.0,25.0,RISE
2019-12-27,2070.0,1935.0,2230.0,1935.0,22722201.0,-73031.0,73031.0,0.0,0.0031,865297.0,170.0,RISE
2019-12-26,1900.0,1680.0,2115.0,1680.0,29238512.0,456394.0,-378295.0,-78099.0,0.0022,865297.0,200.0,RISE
2019-12-24,1700.0,2095.0,2095.0,1565.0,23137852.0,-348154.0,211677.0,136477.0,0.0053,943396.0,530.0,FALL
2019-12-23,2230.0,2400.0,2405.0,2225.0,4002552.0,-37871.0,38020.0,-149.0,0.0034,806919.0,150.0,FALL
2019-12-20,2380.0,2520.0,2555.0,2350.0,4820437.0,44937.0,-44938.0,1.0,0.0014,807068.0,130.0,FALL
2019-12-19,2510.0,2525.0,2705.0,2455.0,12835524.0,130500.0,-114425.0,-16075.0,0.0,807067.0,75.0,RISE
2019-12-18,2435.0,2615.0,2770.0,2355.0,15713893.0,-159010.0,106490.0,52520.0,0.0009,823142.0,240.0,FALL
2019-12-17,2675.0,3040.0,3105.0,2625.0,30993968.0,445737.0,-377577.0,-68160.0,0.0,770622.0,105.0,FALL
2019-12-16,2780.0,2735.0,2850.0,2695.0,6466835.0,102422.0,-80301.0,-22121.0,0.004,838782.0,115.0,RISE
2019-12-13,2665.0,2605.0,2850.0,2605.0,13276533.0,-164325.0,164324.0,1.0,0.0049,860903.0,60.0,RISE
2019-12-12,2605.0,2610.0,2695.0,2545.0,5545493.0,73804.0,-73811.0,7.0,0.0031,860902.0,55.0,FALL
2019-12-11,2660.0,2420.0,2720.0,2365.0,12453592.0,-17624.0,-7843.0,25467.0,0.004,860895.0,120.0,RISE
2019-12-10,2540.0,2390.0,2565.0,2325.0,4800386.0,-88886.0,88886.0,0.0,0.004,835428.0,140.0,RISE
2019-12-09,2400.0,2555.0,2575.0,2355.0,4602846.0,-186261.0,166318.0,19943.0,0.0031,835428.0,115.0,FALL
2019-12-06,2515.0,2515.0,2635.0,2490.0,4551147.0,-160424.0,140418.0,20006.0,0.0013,815485.0,5.0,RISE
2019-12-05,2510.0,2670.0,2670.0,2420.0,5249769.0,-17754.0,-2111.0,19865.0,0.0,795479.0,200.0,FALL
2019-12-04,2710.0,2850.0,2870.0,2710.0,4990587.0,2722.0,-2722.0,0.0,0.0,775614.0,195.0,FALL
2019-12-03,2905.0,2760.0,3235.0,2650.0,26171510.0,8511.0,309.0,-8820.0,0.0,775614.0,145.0,RISE
2019-12-02,2760.0,2890.0,2965.0,2675.0,4576077.0,44781.0,-53601.0,8820.0,0.0,784434.0,80.0,FALL
2019-11-29,2840.0,2845.0,3030.0,2705.0,10039993.0,2466.0,-2466.0,0.0,0.0004,775614.0,0.0,EVEN
2019-11-28,2840.0,2380.0,3070.0,2355.0,29211156.0,-6875.0,41980.0,-35105.0,0.0004,775614.0,250.0,RISE
2019-11-27,2590.0,2730.0,2775.0,2485.0,8126319.0,25793.0,-6381.0,-19412.0,0.0,810719.0,210.0,FALL
2019-11-26,2800.0,3200.0,3275.0,2740.0,10527110.0,-6032.0,6032.0,0.0,0.0001,830131.0,170.0,FALL
2019-11-25,2970.0,2910.0,3090.0,2810.0,9819531.0,7265.0,-7265.0,0.0,0.0,830131.0,75.0,FALL
2019-11-22,3045.0,2980.0,3375.0,2850.0,20811078.0,125706.0,17003.0,-142709.0,0.0001,830131.0,115.0,RISE
2019-11-21,2930.0,3230.0,3425.0,2900.0,33374597.0,318181.0,12478.0,-330659.0,0.0,972840.0,370.0,FALL
2019-11-20,3300.0,3275.0,3525.0,2700.0,92610443.0,-169294.0,-254022.0,423316.0,0.0,1303499.0,585.0,RISE
2019-11-19,2715.0,2715.0,2715.0,2715.0,1133307.0,-11900.0,0.0,11900.0,0.0026,880183.0,625.0,UPPER_LIMIT
2019-11-18,2090.0,2090.0,2090.0,2075.0,5859065.0,52035.0,-52035.0,0.0,0.0026,868283.0,480.0,UPPER_LIMIT
2019-11-15,1610.0,1540.0,1620.0,1535.0,2407691.0,-115914.0,115914.0,0.0,0.0031,868283.0,75.0,RISE
2019-11-14,1535.0,1515.0,1560.0,1500.0,1160037.0,-99516.0,99516.0,0.0,0.0019,868283.0,30.0,RISE
2019-11-13,1505.0,1500.0,1510.0,1450.0,557147.0,-44825.0,-25074.0,69899.0,0.0008,868283.0,20.0,RISE
2019-11-12,1485.0,1490.0,1500.0,1460.0,440154.0,-126182.0,26182.0,100000.0,0.0011,798384.0,5.0,FALL
2019-11-11,1490.0,1525.0,1525.0,1455.0,552865.0,-136743.0,33669.0,103074.0,0.0008,698384.0,20.0,FALL
2019-11-08,1510.0,1485.0,1555.0,1475.0,374358.0,6428.0,-6428.0,0.0,0.0004,595310.0,25.0,RISE
2019-11-07,1485.0,1485.0,1510.0,1465.0,188185.0,-47981.0,-5492.0,53473.0,0.0005,595310.0,0.0,EVEN
2019-11-06,1485.0,1505.0,1505.0,1430.0,411838.0,-53045.0,-16837.0,69882.0,0.0006,541837.0,0.0,EVEN
2019-11-05,1485.0,1530.0,1535.0,1470.0,586020.0,-7419.0,7419.0,0.0,0.0007,471955.0,55.0,FALL
2019-11-04,1540.0,1490.0,1565.0,1460.0,795943.0,48576.0,-48576.0,0.0,0.0007,471955.0,60.0,RISE
2019-11-01,1480.0,1425.0,1490.0,1410.0,344735.0,4706.0,-4706.0,0.0,0.0012,471955.0,40.0,RISE
2019-10-31,1440.0,1470.0,1470.0,1380.0,534007.0,29684.0,-29684.0,0.0,0.0012,471955.0,5.0,RISE
2019-10-30,1435.0,1470.0,1470.0,1355.0,627278.0,-87419.0,14533.0,72886.0,0.0017,471955.0,5.0,FALL
2019-10-29,1440.0,1505.0,1520.0,1410.0,535228.0,39558.0,-39558.0,0.0,0.0015,399069.0,65.0,FALL
2019-10-28,1505.0,1505.0,1540.0,1470.0,303961.0,-19906.0,19906.0,0.0,0.0019,399069.0,45.0,RISE
2019-10-25,1460.0,1530.0,1550.0,1400.0,560853.0,-30100.0,30100.0,0.0,0.0019,399069.0,80.0,FALL
2019-10-24,1540.0,1565.0,1575.0,1440.0,497514.0,-33703.0,33703.0,0.0,0.0018,399069.0,40.0,FALL
2019-10-23,1580.0,1600.0,1615.0,1555.0,765185.0,-98839.0,-111299.0,210138.0,0.0014,399069.0,10.0,FALL
2019-10-22,1590.0,1520.0,1615.0,1520.0,1519245.0,-567328.0,217697.0,349631.0,0.0026,188931.0,70.0,RISE
2019-10-21,1520.0,1570.0,1630.0,1505.0,1039672.0,69411.0,-69411.0,0.0,0.0003,-160700.0,25.0,FALL
2019-10-18,1545.0,1540.0,1575.0,1505.0,331149.0,18100.0,-18100.0,0.0,0.001,-160700.0,5.0,RISE
2019-10-17,1540.0,1555.0,1590.0,1525.0,517528.0,-48119.0,48119.0,0.0,0.0012,-160700.0,0.0,EVEN
2019-10-16,1540.0,1525.0,1550.0,1515.0,399828.0,11525.0,-11525.0,0.0,0.0007,-160700.0,15.0,RISE
2019-10-15,1525.0,1445.0,1570.0,1425.0,815534.0,-39220.0,39221.0,-1.0,0.0008,-160700.0,85.0,RISE
2019-10-14,1440.0,1435.0,1480.0,1425.0,409859.0,-43814.0,43814.0,0.0,0.0004,-160699.0,5.0,RISE
2019-10-11,1435.0,1450.0,1480.0,1430.0,213080.0,10286.0,-10286.0,0.0,0.0,-160699.0,10.0,FALL
2019-10-10,1445.0,1425.0,1545.0,1395.0,473050.0,37001.0,-37001.0,0.0,0.0,-160699.0,10.0,RISE
2019-10-08,1435.0,1360.0,1445.0,1360.0,309426.0,-39488.0,39489.0,-1.0,0.0004,-160699.0,85.0,RISE
2019-10-07,1350.0,1335.0,1380.0,1325.0,296632.0,21970.0,-21969.0,-1.0,0.0,-160698.0,10.0,FALL
2019-10-04,1360.0,1415.0,1420.0,1345.0,214822.0,40916.0,-40914.0,-2.0,0.0002,-160697.0,25.0,FALL
2019-10-02,1385.0,1450.0,1450.0,1380.0,241079.0,-7349.0,7351.0,-2.0,0.0007,-160695.0,70.0,FALL
2019-10-01,1455.0,1445.0,1465.0,1425.0,254627.0,10924.0,-10921.0,-3.0,0.0005,-160693.0,25.0,RISE
2019-09-30,1430.0,1400.0,1445.0,1365.0,263623.0,2832.0,-2829.0,-3.0,0.0007,-160690.0,45.0,RISE
2019-09-27,1385.0,1405.0,1425.0,1385.0,194778.0,-4972.0,4971.0,1.0,0.0007,-160687.0,20.0,FALL
2019-09-26,1405.0,1410.0,1455.0,1405.0,133861.0,5768.0,-5770.0,2.0,0.0006,-160688.0,0.0,EVEN
2019-09-25,1405.0,1470.0,1470.0,1390.0,350146.0,19295.0,-19290.0,-5.0,0.0007,-160690.0,50.0,FALL
2019-09-24,1455.0,1480.0,1500.0,1415.0,551874.0,-15274.0,15272.0,2.0,0.0009,-160685.0,45.0,FALL
2019-09-23,1500.0,1535.0,1535.0,1490.0,197171.0,13215.0,-13215.0,0.0,0.0007,-160687.0,25.0,FALL
2019-09-20,1525.0,1520.0,1540.0,1505.0,164529.0,-2708.0,2708.0,0.0,0.0009,-160687.0,15.0,RISE
2019-09-19,1510.0,1520.0,1540.0,1505.0,235345.0,-7888.0,7889.0,-1.0,0.0008,-160687.0,0.0,EVEN
2019-09-18,1510.0,1545.0,1605.0,1510.0,802450.0,38208.0,-38208.0,0.0,0.0007,-160686.0,35.0,FALL
2019-09-17,1545.0,1530.0,1565.0,1525.0,268762.0,-25931.0,25931.0,0.0,0.0011,-160686.0,5.0,FALL
2019-09-16,1550.0,1570.0,1570.0,1530.0,277746.0,-10152.0,10152.0,0.0,0.0008,-160686.0,20.0,FALL
2019-09-11,1570.0,1610.0,1620.0,1545.0,594381.0,2092.0,-6049.0,3957.0,0.0067,-160686.0,10.0,FALL
2019-09-10,1580.0,1660.0,1740.0,1510.0,3131336.0,-521939.0,502818.0,19121.0,0.006999999999999999,-164643.0,20.0,FALL
2019-09-09,1600.0,1700.0,1720.0,1535.0,1280514.0,123088.0,-122589.0,-499.0,0.0013,-183764.0,40.0,FALL
2019-09-06,1640.0,1615.0,1685.0,1590.0,1094463.0,17865.0,-17866.0,1.0,0.0027,-183265.0,30.0,RISE
2019-09-05,1610.0,1615.0,1650.0,1590.0,294736.0,3555.0,-3555.0,0.0,0.0029,-183266.0,5.0,RISE
2019-09-04,1605.0,1645.0,1685.0,1545.0,550089.0,45846.0,-45846.0,0.0,0.0031,-183266.0,40.0,FALL
2019-09-03,1645.0,1665.0,1690.0,1635.0,319880.0,54098.0,-54098.0,0.0,0.0036,-183266.0,35.0,FALL
2019-09-02,1680.0,1590.0,1680.0,1545.0,1000324.0,-54407.0,54407.0,0.0,0.0041,-183266.0,135.0,RISE
2019-08-30,1545.0,1595.0,1635.0,1535.0,706288.0,-68597.0,68598.0,-1.0,0.0034,-183266.0,5.0,RISE
2019-08-29,1540.0,1545.0,1600.0,1530.0,444025.0,-9238.0,9239.0,-1.0,0.0026,-183265.0,5.0,FALL
2019-08-28,1545.0,1545.0,1590.0,1525.0,410305.0,-167.0,167.0,0.0,0.0024,-183264.0,20.0,FALL
2019-08-27,1565.0,1575.0,1635.0,1550.0,417037.0,37877.0,-37877.0,0.0,0.0022,-183264.0,10.0,RISE
2019-08-26,1555.0,1500.0,1565.0,1450.0,557613.0,-30464.0,30463.0,1.0,0.0027,-183264.0,0.0,EVEN
2019-08-23,1555.0,1520.0,1650.0,1520.0,1277307.0,-43054.0,43055.0,-1.0,0.0023,-183265.0,35.0,RISE
2019-08-22,1520.0,1475.0,1540.0,1470.0,353705.0,27042.0,-28031.0,989.0,0.0018,-183264.0,30.0,RISE
2019-08-21,1490.0,1485.0,1540.0,1445.0,323095.0,-8741.0,7241.0,1500.0,0.0021,-184253.0,10.0,RISE
2019-08-20,1480.0,1455.0,1525.0,1430.0,304324.0,7601.0,-9101.0,1500.0,0.002,-185753.0,30.0,RISE
2019-08-19,1450.0,1400.0,1535.0,1400.0,649406.0,18726.0,-18726.0,0.0,0.0021,-187253.0,30.0,RISE
2019-08-16,1420.0,1440.0,1440.0,1390.0,248067.0,329.0,-330.0,1.0,0.0023,-187253.0,30.0,FALL
2019-08-14,1450.0,1435.0,1470.0,1410.0,278528.0,24307.0,-24308.0,1.0,0.0022,-187254.0,40.0,RISE
2019-08-13,1410.0,1375.0,1530.0,1355.0,724907.0,98163.0,-98165.0,2.0,0.0024,-187255.0,35.0,RISE
2019-08-12,1375.0,1370.0,1400.0,1335.0,227390.0,5180.0,-5182.0,2.0,0.0035,-187257.0,10.0,RISE
2019-08-09,1365.0,1415.0,1450.0,1360.0,256101.0,33042.0,-33545.0,503.0,0.0036,-187259.0,35.0,FALL
2019-08-08,1400.0,1355.0,1405.0,1325.0,465398.0,19064.0,-19068.0,4.0,0.004,-187762.0,55.0,RISE
2019-08-07,1345.0,1320.0,1375.0,1280.0,487492.0,-43306.0,41802.0,1504.0,0.0051,-187766.0,40.0,RISE
2019-08-06,1305.0,1300.0,1430.0,1250.0,821670.0,-62728.0,60722.0,2006.0,0.0048,-189270.0,95.0,FALL
2019-08-05,1400.0,1520.0,1545.0,1365.0,1043510.0,-36255.0,36251.0,4.0,0.0039,-191276.0,135.0,FALL
2019-08-02,1535.0,1575.0,1590.0,1530.0,522909.0,27150.0,-27154.0,4.0,0.0034,-191280.0,40.0,FALL
2019-08-01,1575.0,1600.0,1610.0,1575.0,228206.0,14107.0,3887.0,-17994.0,0.0038,-191284.0,25.0,FALL
2019-07-31,1600.0,1585.0,1635.0,1560.0,335490.0,-5672.0,5688.0,-16.0,0.0037,-173290.0,0.0,EVEN
